report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
MSHA-4608593-2005-04-09 00:00:00+00:00-220051040079-008942,4608593|2005-04-09 00:00:00+00:00|220051040079,MSHA mine accident,Baylor Mining Inc,Mantrip,2005-04-09,"WHILE TRAVELING ON A ""LILMAC"" MANTRIP THE BRAKE HOSE BURST SPRAYING BRAKE FLUID INTO HIS RIGHT EYE.",DAYS AWAY FROM WORK ONLY,,,,LAST OPEN CROSSCUT,Hose,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.40). Activity is not stated explicitly in the report — inferred from the mapped rule (Driving Safety).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_4.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,99
MSHA-4608622-2000-06-22 00:00:00+00:00-220001850116-027955,4608622|2000-06-22 00:00:00+00:00|220001850116,MSHA mine accident,Wayne Processing Inc,"Bar down, Includes scaling",2000-06-22,"EMPLOYEE AND ANOTHER ROOF BOLTER OPERATOR WERE SCALING ROOF NEAR THE CORNER OF #1 ENTRY FROM THE #2-1 CROSSCUT OF D-6 PANEL; WHILE HE USED A 6' ROOF BOLT TO SCALE A LOOSE ROCK HE HAD OBSERVED, ANOTHER ROCK NOT OBSERVED BY THEM AND NOT BEING SCALED, FELL ON HIS OUTBY SIDE AND STRUCK HIM IN THE RIGHT LOWER LEG; A TRIANGULAR SHAPED ROCK, MEASURING APPROX. 0-3' W X 5' L X 0-12"" THICK.",DAYS AWAY FROM WORK ONLY,,,,INTERSECTION,Electrical panel,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_11.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,383
MSHA-4608622-2001-06-18 00:00:00+00:00-220011760082-022303,4608622|2001-06-18 00:00:00+00:00|220011760082,MSHA mine accident,Anker West Virginia Mining Company Inc,Handling supplies or material,2001-06-18,"THE INJURED WAS IN THE PROCESS OF INSTALLING MINE TIMBERS, WHEN LIFTING A TIMBER, HE EXPERIENCED PAIN IN HIS LEFT GROIN.",DAYS AWAY FROM WORK ONLY,,,,OTHER,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.50).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_8.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,120
MSHA-4608622-2002-12-15 00:00:00+00:00-220023580023-020365,4608622|2002-12-15 00:00:00+00:00|220023580023,MSHA mine accident,Anker West Virginia Mining Company Inc,NO VALUE FOUND,2002-12-15,"AN UNINTENTIONAL ROOF FALL OCCURRED ON THE E-9 PANEL IN THE XCUT BETWEEN ENTRIES 3 AND 4, SPAD 8358. THE FALL MEASURE 48' LONG, 10-14' HIGH AND 18' WIDE.",ACCIDENT ONLY,,,,FACE,Electrical panel,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.45). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_7.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,153
MSHA-4608622-2003-03-23 00:00:00+00:00-220030930019-045439,4608622|2003-03-23 00:00:00+00:00|220030930019,MSHA mine accident,Anker West Virginia Mining Company Inc,Mantrip,2003-03-23,"THE INJURED WAS RIDING SEATED IN AN OPEN TOP MANTRIP, WHEN THE MANTRIP STOPPED AT THE IN BY AIRLOCK TRACK DOOR HE WAS ATTEMPTING TO GET UP AND THEN TURN AROUND ONTO HIS KNEES, AS THE MANTRIP TRAMMED FORWARD HE STRUCK HIS HEAD AGAINST THE MINE ROOF CAUSING PAIN IN HIS NECK.",DAYS AWAY FROM WORK ONLY,,,,OTHER,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_5.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,273
MSHA-4608622-2003-08-04 00:00:00+00:00-220032240006-018195,4608622|2003-08-04 00:00:00+00:00|220032240006,MSHA mine accident,Anker West Virginia Mining Company Inc,NO VALUE FOUND,2003-08-04,"AN UNINTENTIONAL ROOF FALL WAS DISCOVERED IN A MAINS, NO. 7 ENTRY SPAD 313. THE FALL MEASURED 20 FT WIDE X 18 FT LONG X 6 FT HIGH.",ACCIDENT ONLY,,,,INTERSECTION,,,,Confined Space Entry,0,LOW,,,0.55,It maps to the Life-Saving Rule: Confined Space Entry. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_2.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,130
MSHA-4608635-2005-07-21 00:00:00+00:00-220052060008-008391,4608635|2005-07-21 00:00:00+00:00|220052060008,MSHA mine accident,Remington LLC,NO VALUE FOUND,2005-07-21,"Unintentional roof fall on 1st. Right Section, 1 break to the right of spad # 1573. Measured: 20' (W) x 20'(L) x 6'(H).",ACCIDENT ONLY,,,,INTERSECTION,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.50). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_7.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,119
MSHA-4608636-2015-10-22 00:00:00+00:00-220152990014-004270,4608636|2015-10-22 00:00:00+00:00|220152990014,MSHA mine accident,Hampden Coal LLC,"Roof bolter, Inserting bolt",2015-10-22,"Injured was installing roof bolts. he put the resin up in the drilled hole, stuck the roof bolt in the hole, then slid his hand down the bolt in order to put the bolt in the chuck. His hand came into contact with a sliver of steel, from where the bolt was punched in manufacturing. the sliver of steel went through the side of his glove and into the small finger on his right hand.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,FACE,Drill,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_11.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,381
MSHA-4608637-2001-02-06 00:00:00+00:00-220010600062-017578,4608637|2001-02-06 00:00:00+00:00|220010600062,MSHA mine accident,Long Branch Energy,Unknown,2001-02-06,EE FILED FOR OCCUP PNEUM ON 2/6/01 REC NOTICE 2/22/01 CLAIM #2001036290 ALLEDGED LAID OFF 5/21/00,OCCUPATNAL ILLNESS NOT DEG 1-6,,,,NOT MARKED,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.25). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_12.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,97
MSHA-4608645-2001-11-13 00:00:00+00:00-220013270030-037985,4608645|2001-11-13 00:00:00+00:00|220013270030,MSHA mine accident,Progress Coal,Getting on or off equipment,2001-11-13,EE WAS OPERATING THE 2500 HITACHI EXCAVATOR APPROX. 70 FEET FROM THE HIGHWALL. HE WAS REACHING INTO THE OVERBURDEN TOWARD THE HIGHWALL WHEN THE WALL BEGAN WORKING. SMALL ROCKS AND DUST BEGAN F ALLING ONT HE CAB AND HE GOT OUT OF THE SEAT TO MOVE AWAY FROM THE FRONT GLASS. AS HE WAS MOVING TOWARD THE BACK A ROCK MEASURING 8 FEET LONG 3 FEET TALL AND ABOUT 4 FEET WIDE FELL FROM THE H,DAYS RESTRICTED ACTIVITY ONLY,,,,NO VALUE FOUND,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_15.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,384
