report_id,report_type,site_name,location_detail,activity,observation_date,date_reported,status,date_closed,description,equipment,hazard,barrier_failure,life_saving_rule,sif_potential,sif_precursor,sif_probability_score,priority,potential_severity,actual_severity,reason,suggested_immediate_action,short_summary
OIL-SIF-00044,Unsafe Condition,Compressor Station-1,Flare Area,Chemical Handling,2023-07-30,2023-07-30,Open,,"Housekeeping rounds at Flare Area, Compressor Station-1 flagged the ppe locker rigged for a lift without a pre-use inspection. Work was paused and the item was rectified on the spot with no injury.",PPE Locker,Pressurized Hydrocarbon,Rigging Inspection Skipped,Working at Height,No,No,2,Low,First Aid,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Ground the load and complete a full rigging inspection.,Low-severity unsafe condition involving Pressurized Hydrocarbon during chemical handling at Compressor Station-1; rigging inspection skipped was identified as the key contributing factor.
OIL-SIF-00045,Unsafe Act,Central Workshop,Control Room,Crane Operation,2023-09-29,2023-09-29,Closed,2023-10-04,"A control room operator skipped a required check on the load chart while operating the crane at Control Room, Central Workshop. The injured person was taken for medical evaluation as a precaution.",Load Chart,Manual Handling,Inspection Overdue,Confined Space Entry,Yes,Yes,77,Critical,Fatality Potential,First Aid,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (manual handling) while the barrier meant to control it, inspection overdue, was not in place.",Pull the equipment from service until the inspection is closed out.,High-potential unsafe act involving Manual Handling during crane operation at Central Workshop; inspection overdue was identified as the key contributing factor.
OIL-SIF-00046,Unsafe Condition,Compressor Station-1,Parking Area,Working at Height,2024-03-12,2024-03-12,Open,,A walk-through at Compressor Station-1 revealed the fall arrestor in Parking Area running with a known fault that was never logged. The worker sustained a minor injury and was assessed by the site medic.,Fall Arrestor,Chemical Exposure,Equipment Defect Not Reported,Driving Safety,Yes,Yes,84,Critical,Lost Time Injury Potential,First Aid,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (chemical exposure) while the barrier meant to control it, equipment defect not reported, was not in place.",Log the defect and remove the equipment from service pending repair.,High-potential unsafe condition involving Chemical Exposure during working at height at Compressor Station-1; equipment defect not reported was identified as the key contributing factor.
OIL-SIF-00047,Unsafe Condition,Tank Farm-1,Lifting Zone-3,Crane Operation,2023-08-22,2023-08-25,Closed,2023-09-05,A walk-through at Tank Farm-1 revealed the lifting sling in Lifting Zone-3 sitting in a walkway that had not been tidied. First aid was administered on site before the worker returned to light duty.,Lifting Sling,Confined Space Atmosphere,Housekeeping Lapse,Safe Mechanical Lifting|Driving Safety,No,No,42,Low,No Injury,First Aid,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Schedule a housekeeping round and close out the finding.,Low-severity unsafe condition involving Confined Space Atmosphere during crane operation at Tank Farm-1; housekeeping lapse was identified as the key contributing factor.
OIL-SIF-00048,Unsafe Condition,Refinery Unit-B,Jetty,Confined Space Entry,2025-06-13,2025-06-16,Closed,2025-07-10,"An inspection at Jetty, Refinery Unit-B found the harness left running after a handover that skipped the usual briefing. The injured person was taken for medical evaluation as a precaution.",Harness,Slip/Trip,Communication Breakdown,Energy Isolation,No,No,38,Low,Restricted Work Case,Restricted Work Case,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Hold a stand-down to reset the shift handover and communication protocol.,Low-severity unsafe condition involving Slip/Trip during confined space entry at Refinery Unit-B; communication breakdown was identified as the key contributing factor.
OIL-SIF-00049,Near Miss,Well Pad-7,Mud Pit Area,Confined Space Entry,2025-02-24,2025-02-24,Open,,"A near-miss was logged at Well Pad-7 after a driver found the harness in service with slings that had not been checked before the lift during confined space entry. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Harness,Uncontrolled Energy Release,Rigging Inspection Skipped,Ground Disturbance,Yes,Yes,91,High,Fatality Potential,No Injury,The combination of uncontrolled energy release exposure and rigging inspection skipped indicates a high-potential situation; a small change in timing could have produced a serious injury.,Ground the load and complete a full rigging inspection.,High-potential near miss involving Uncontrolled Energy Release during confined space entry at Well Pad-7; rigging inspection skipped was identified as the key contributing factor.
OIL-SIF-00050,Unsafe Condition,Refinery Unit-A,Confined Space Chamber,Routine Inspection,2023-12-16,2023-12-17,Closed,2023-12-29,"The pressure gauge at Confined Space Chamber, Refinery Unit-A was found operating with people still inside the exclusion zone ahead of scheduled routine inspection. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Pressure Gauge,Flammable Vapours,Exclusion Zone Not Enforced,Ground Disturbance,Yes,Yes,56,High,Fatality Potential,No Injury,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (flammable vapours) while the barrier meant to control it, exclusion zone not enforced, was not in place.",Re-establish and enforce the exclusion zone before work continues.,High-potential unsafe condition involving Flammable Vapours during routine inspection at Refinery Unit-A; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-00051,Near Miss,Central Workshop,Flare Area,Isolation/LOTO,2023-11-12,2023-11-12,Closed,2023-11-20,"A roustabout reported that while performing isolation at Flare Area, Central Workshop, the electrical panel showing a defect that had gone unreported. The crew stopped the task, corrected the condition, and no one was exposed.",Electrical Panel,Chemical Exposure,Equipment Defect Not Reported,Driving Safety,No,No,28,Low,First Aid,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Log the defect and remove the equipment from service pending repair.,Low-severity near miss involving Chemical Exposure during isolation/loto at Central Workshop; equipment defect not reported was identified as the key contributing factor.
OIL-SIF-00052,Unsafe Act,Rig-22,Workshop-1,Welding,2025-08-01,2025-08-01,Closed,2025-08-12,"A rigger skipped a required check on the gas cutting torch while welding at Workshop-1, Rig-22. The observation was closed out immediately with no impact on the crew.",Gas Cutting Torch,Suspended Load,Signage Missing,Line of Fire|Safe Mechanical Lifting,No,No,23,Low,First Aid,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Install the required warning signage and barricading before restart.,Low-severity unsafe act involving Suspended Load during welding at Rig-22; signage missing was identified as the key contributing factor.
OIL-SIF-00053,Unsafe Condition,Compressor Station-2,Rig Floor,Pipeline Maintenance,2024-10-10,2024-10-10,Closed,2024-10-27,"Housekeeping rounds at Rig Floor, Compressor Station-2 flagged the pipeline clamp in use while the incoming and outgoing shifts had not aligned on the task. First aid was administered on site before the worker returned to light duty.",Pipeline Clamp,Excavation Collapse,Communication Breakdown,Working at Height,No,No,20,Low,Medical Treatment,First Aid,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Conduct a toolbox talk to re-align the crew on task communication.,Low-severity unsafe condition involving Excavation Collapse during pipeline maintenance at Compressor Station-2; communication breakdown was identified as the key contributing factor.
OIL-SIF-00054,Near Miss,Rig-22,Workshop-1,Excavation,2023-11-20,2023-11-21,Under Investigation,,"A pump operator reported that while excavating at Workshop-1, Rig-22, the excavator in use while the incoming and outgoing shifts had not aligned on the task. The observation was closed out immediately with no impact on the crew.",Excavator,Manual Handling,Communication Breakdown,Confined Space Entry|Ground Disturbance,No,No,38,Medium,Medical Treatment,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Hold a stand-down to reset the shift handover and communication protocol.,Low-severity near miss involving Manual Handling during excavation at Rig-22; communication breakdown was identified as the key contributing factor.
OIL-SIF-00055,Unsafe Act,Processing Facility,Flare Area,Routine Inspection,2025-03-21,2025-03-21,Closed,2025-04-05,"During routine inspection at Flare Area, Processing Facility, a scaffolder bypassed the standard control for the pressure gauge. The injured person was taken for medical evaluation as a precaution.",Pressure Gauge,Electrical Energy,Permit Not Verified,Driving Safety,No,Yes,6,Medium,No Injury,First Aid,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Suspend work until a valid permit-to-work is verified on site.,Low-severity unsafe act involving Electrical Energy during routine inspection at Processing Facility; permit not verified was identified as the key contributing factor.
