SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
221078249,0214700,2018-07-03 00:00:00+00:00,,Employee slips on wet floor and sustains abdominal pain,"Abdomen,Slip,Slippery Surface,Wet Operation",,,,,,,,,,2026-09-03 00:18:59+00:00
221078256,0418800,2018-04-19 00:00:00+00:00,,Employee is handling a lizard and has finger bitten,"Animal,Animal Bite,Finger",,,,,,,,,,2026-09-03 00:18:59+00:00
221078264,0419700,2018-07-19 00:00:00+00:00,,Employee is struck by forklift and lacerates leg,"Laceration,Leg,Powered Industrial Vehicle,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221078272,0523300,2018-07-18 00:00:00+00:00,,Employee is injured when run over by skid steer,"Fracture,Head,Laceration,Lawn Mower,Leg,Pelvis,Run Over,Skidder,Struck By,Trailer",,,,,,,,,,2026-09-03 00:18:59+00:00
221078280,0522000,2018-07-24 00:00:00+00:00,,Employee sustains second degree burns from malfunctioning he,"Arm,Burn,Steam",,,,,,,,,,2026-09-03 00:18:59+00:00
221078298,0418300,2018-07-20 00:00:00+00:00,,"Employee catches finger in belt and pulley, amputates finger","Amputated,Amputation,Belt,Caught In,Finger,Pulley",,,,,,,,,,2026-09-03 00:18:59+00:00
221078306,0626300,2018-07-10 00:00:00+00:00,,Employee catches thumb in machine and amputates finger,"Amputated,Amputation,Caught Between,Fracture,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221080799,0355121,2018-07-11 00:00:00+00:00,,Employee dies from cardiac arrest,"Cardiac Arrest,Heart,Office Area",,,,,,,X,,,2026-09-03 00:18:59+00:00
221080807,0419700,2018-08-07 00:00:00+00:00,,Employee operating grinder sustains multiple lacerations and,"Arm,Blade,Construction,Foot,Grinder,Grinding Wheel,Hand,Kick Back,Laceration,Leg,Partial Amputation,Saw",L,,,,A,,,,,2026-09-03 00:18:59+00:00
221080815,0627510,2018-07-31 00:00:00+00:00,,One employee is killed and another is hospitalized when valv,"Arm,Fracture,Hand,Head,Laceration,Pressure Release,Struck By,Valve,Wellhead",,,,,,,X,,,2026-09-03 00:18:59+00:00
221080823,0419700,2018-08-03 00:00:00+00:00,,Employee falls from roof and fractures leg,"Fall,Fall Protection,Fracture,Installing,Leg,Metal Decking,Residential Construction,Roof,Roofer,Slip,Slippery Surface",A,2.0,20.0,,B,,,,,2026-09-03 00:18:59+00:00
221080831,0213600,2018-08-06 00:00:00+00:00,,Employees are burned from ignited hydraulic fluid,"Burn,Explosion,Fire,Hydraulic Fluid,Hydraulic Press",,,,,,,,,,2026-09-03 00:18:59+00:00
221080849,0523300,2018-07-29 00:00:00+00:00,,Sixteen employees are exposed to ammonia leak,"Ammonia,Anhydrous Ammonia,Gas Leak,Poisoning",,,,,,,,,,2026-09-03 00:18:59+00:00
221080864,0215300,2018-08-03 00:00:00+00:00,,Employee loading table saw cuts finger,"Blade,Carpenter,Caught In,Construction,Finger,Glove,Hand,Laceration,Table Saw,Unguarded,Wood Slab",H,0.0,0.0,,A,,,,,2026-09-03 00:18:59+00:00
221080872,0751910,2018-05-18 00:00:00+00:00,,Employee sustains injuries from a hide puller clamp,"Caught By,Fracture,Hand",,,,,,,,,,2026-09-03 00:18:59+00:00
221080880,0626000,2018-08-06 00:00:00+00:00,,Employee sustains crushed thumb while breaking loose polishi,"Crushed,Gas Well,Oil Well Drilling,Oil Well Drilling/Servicing,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221084338,0950647,2018-08-14 00:00:00+00:00,,Employee experiences chest pain and dehydration during grape,"Agriculture,Chest,Respiratory",,,,,,,,,,2026-09-03 00:18:59+00:00
221084346,0316300,2018-07-16 00:00:00+00:00,,Employee suffers collapsed lung,"Exhaust System,Lung,Oxygen Deficiency,Ventilation",,,,,,,,,,2026-09-03 00:18:59+00:00
221084353,0950614,2018-07-18 00:00:00+00:00,,Employee operating power saw amputates fingertip,"Amputated,Amputation,Blade,Concrete Form Work,Construction,Cutting,Electric Saw,Fingertip,Form work,Laceration,Saw,Stakes,Unsecured,Untrained",C,,48.0,,A,,,,,2026-09-03 00:18:59+00:00
221084361,0522000,2018-08-03 00:00:00+00:00,,Employee's leg is amputated below the knee when struck by fa,"Amputated,Leg,Struck By,Tree,Tree Felling",,,,,,,,,,2026-09-03 00:18:59+00:00
221084379,0552651,2018-08-16 00:00:00+00:00,,Employee is vacuuming floor and has a heart attack,"Cleaning,Heart,Heart Attack",H,,,,A,,X,,,2026-09-03 00:18:59+00:00
221084387,0950633,2018-07-05 00:00:00+00:00,,Employee sustains head and neck injuries when struck by load,"Door,Forehead,Fracture,Laceration,Loading Dock,Neck,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221084395,0626300,2018-08-14 00:00:00+00:00,,Employee fractures leg when struck by moving powered industr,"Fracture,Leg,Powered Industrial Vehicle,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221084403,0950641,2018-03-01 00:00:00+00:00,,Employee is sharpening a knife and catches finger with blade,"Amputated,Amputation,Blade,Caught By,Finger,Hand,Knife",,,,,,,,,,2026-09-03 00:18:59+00:00
221086531,0950625,2018-08-12 00:00:00+00:00,,Employee experiences heat illness symptoms while operating s,"Heat,Heat Exhaustion",,,,,,,,,,2026-09-03 00:18:59+00:00
221086549,0626300,2018-08-19 00:00:00+00:00,,Employee crushes lower arm and hand when caught by roller co,"Arm,Conveyor,Crushed,Fall,Food Preparation,Hand,Roller Conveyor,Tripped",,,,,,,,,,2026-09-03 00:18:59+00:00
221086556,0751910,2018-08-23 00:00:00+00:00,,Employee fractures pelvis and femur in fall from roof,"Concrete,Contact,Fall,Fall Protection,Fracture,Installing,Leg,Pelvis,Roof,Struck By,Thigh,Truss,Wall",H,1.0,,,A,,,,,2026-09-03 00:18:59+00:00
221086564,0950643,2018-08-06 00:00:00+00:00,,Thirty employees are exposed to chemical mixture; eight are,"Chemical,PPE,Respirator,Respiratory,Vomit",,,,,,,,,,2026-09-03 00:18:59+00:00
221086572,0950631,2017-12-19 00:00:00+00:00,,Employee's back is burned while adjusting screen printer,"Back,Burn,Fire",,,,,,,,,,2026-09-03 00:18:59+00:00
221086580,0419400,2018-08-20 00:00:00+00:00,,Employee falls while pushing cart and fractures hip,"Fall,Fracture,Hip",,,,,,,,,,2026-09-03 00:18:59+00:00
221086598,0950631,2018-07-07 00:00:00+00:00,,Employee suffers from dehydration and heat exhaustion while,"Heat,Heat Exhaustion,Heat Stroke",,,,,,,,,,2026-09-03 00:18:59+00:00
221086523,0522000,2018-08-28 00:00:00+00:00,,Employee collapses while cleaning and dies,"Collapse,Heart Attack",,,,,,,X,,,2026-09-03 00:18:59+00:00
221086606,0215000,2018-08-24 00:00:00+00:00,,Employee amputates fingers when caught in mechanical rollers,"Amputated,Amputation,Caught Between,Finger,Food Preparation,Hand,Roller Conveyor",,,,,,,,,,2026-09-03 00:18:59+00:00
221086614,0214200,2018-08-20 00:00:00+00:00,,Employee reinjures leg when ejected from speeding pallet jac,"Ejected,Jack,Knee,Leg,Powered Industrial Vehicle,Warehouse",,,,,,,,,,2026-09-03 00:18:59+00:00
221086622,0950624,2018-05-30 00:00:00+00:00,,Employee amputates fingertip between belt and roller,"Amputated,Caught Between,Conveyor,Conveyor Belt,Finger,Lockout,Nip Point,Roller--Mach/Part",,,,,,,,,,2026-09-03 00:18:59+00:00
221086630,0418800,2018-06-02 00:00:00+00:00,,Employee is killed when some stone slabs fell on him,"Concrete Slab,Crushed,Falling Object,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221086648,0418300,2018-08-13 00:00:00+00:00,,Employee lacerates thumb and fractures finger after being ca,"Auger,Auger Mechanism,Caught By,Finger,Fracture,Laceration,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221088875,0751910,2018-07-09 00:00:00+00:00,,Employee fractures arm while adjusting sensor on machine,"Arm,Automatic Restart,Crushed,Fracture,Lockout,Pneumatic equipment",,,,,,,,,,2026-09-03 00:18:59+00:00
221088883,0521100,2018-08-31 00:00:00+00:00,,Employee's fingers are amputated in sorting machine,"Amputated,Caught By,Finger,Laceration,Lockout,Roller--Mach/Part",,,,,,,,,,2026-09-03 00:18:59+00:00
221088891,0830500,2018-08-31 00:00:00+00:00,,Employee incurs concussion and hip fracture when trench coll,"Collapse,Concussion,Dismantling,Falling Object,Fracture,Head,Hip,Pelvis,Struck Against,Struck By,Trench,Trench Box",A,2.0,,,A,,,,,2026-09-03 00:18:59+00:00
221088909,0751910,2018-07-06 00:00:00+00:00,,Employee's legs are injured between hopper door and hydrauli,"Amputated,Amputation,Garbage Truck,Hopper Door,Hydraulic Cylinder,Jammed,Leg,Lockout/Tagout",,,,,,,,,,2026-09-03 00:18:59+00:00
221088917,0950641,2018-08-31 00:00:00+00:00,,Employee incurs lacerations to mouth and tooth loss when gri,"Cutting,Grinder,Hand Tool,Kick Back,Laceration,Mouth,Struck By",A,2.0,,,B,,,,,2026-09-03 00:18:59+00:00
221088925,0950624,2018-06-22 00:00:00+00:00,,Employee falls from ladder and fractures back,"Back,Fall,Fracture,Ladder,Spine",B,1.0,4.0,,A,,,,,2026-09-03 00:18:59+00:00
221088941,0213100,2018-08-24 00:00:00+00:00,,Employee is struck by wheel grinder and fractures leg,"Fracture,Grinder,Installing,Leg,Pipe,Struck By,Wheel",D,,,,B,,,,,2026-09-03 00:18:59+00:00
221088958,0751910,2018-08-16 00:00:00+00:00,,Employee fractures left fingers and lacerates and punctures,"Cleaning,Conveyor,Conveyor Belt,Finger,Fracture,Hand,Laceration,Leg,Lockout/Tagout,Pulley,Puncture",,,,,,,,,,2026-09-03 00:18:59+00:00
221088966,0111700,2018-08-29 00:00:00+00:00,,Employee collapses shortly after entering building and dies,"Brain,Fracture,Skull",,,,,,,X,,,2026-09-03 00:18:59+00:00
221088974,0950625,2018-09-03 00:00:00+00:00,,Employee suffers heart attack while changing flat tire on tr,"Cardiac Arrest,Heart Attack,Unconsciousness",,,,,,,X,,,2026-09-03 00:18:59+00:00
221091077,0830600,2018-07-27 00:00:00+00:00,,Employee incurs head and rib injuries in fall from roof,"Fall,Fall Protection,Head,Rib,Roof,Steel Erection",C,1.0,16.0,,A,,,,,2026-09-03 00:18:59+00:00
221091085,0950624,2018-03-20 00:00:00+00:00,,Employee's fingers are amputated when removing stuck materia,"Amputated,Finger,Guillotine Shear,Lockout,Machine Guarding,Stuck",,,,,,,,,,2026-09-03 00:18:59+00:00
221091093,0950635,2018-07-12 00:00:00+00:00,,Employee amputates fingertips while cutting meat with bandsa,"Amputated,Amputation,Bandsaw,Blade,Finger,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221091101,0950633,2018-04-10 00:00:00+00:00,,Employee suffers multiple head injuries in fall from golf ca,"Asphalt,Ear,Eye,Fall,Fracture,Golf Cart,Head,Laceration,Lost Balance,Skull,Struck Against,Unconsciousness",,,,,,,,,,2026-09-03 00:18:59+00:00
221091119,0522300,2018-09-06 00:00:00+00:00,,Employee is drawn off of elevated work platform while cleani,"Caught By,Cleaning,Elevated Work Platform,Fracture,Laceration,Liver,Mold",,,,,,,,,,2026-09-03 00:18:59+00:00
221091127,0950632,2018-09-12 00:00:00+00:00,,Employee falls from roof and is killed,"Brain,Fall,Head,Roof",C,3.0,,,A,,X,,,2026-09-03 00:18:59+00:00
221091135,0951510,2018-09-04 00:00:00+00:00,,Employee incurs burns in explosion,"Arm,Burn,Excavator,Explosion,Face,Gas,Hand,Leg,Scrap Metal,Torso",,,,,,,,,,2026-09-03 00:18:59+00:00
221091143,0522000,2018-09-05 00:00:00+00:00,,Employee amputates fingertip when struck by die cutter,"Amputated,Amputation,Die Blades,Die Cutting Press,Finger,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221091150,0627510,2018-09-04 00:00:00+00:00,,Employee is caught in natural gas explosion and sustains mul,"Burn,Caught By,Explosion,Face,Hand,Natural Gas,Shoulder",,,,,,,,,,2026-09-03 00:18:59+00:00
221091168,0626300,2018-09-13 00:00:00+00:00,,Employee is struck and killed by falling sign,"Material Handling,Motor Vehicle,Struck By,Traffic Accident",I,,,,E,,X,,,2026-09-03 00:18:59+00:00
221091176,0522500,2018-09-13 00:00:00+00:00,,Employee is struck by skid steer grappler spike and is kille,"Head,Material Handling,Powered Industrial Vehicle,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221091184,0552652,2018-09-13 00:00:00+00:00,,Employee is found unresponsive in employee restroom,"Cardiovasc System,Head,Unresponsive",,,,,,,X,,,2026-09-03 00:18:59+00:00
221093594,0950643,2018-03-27 00:00:00+00:00,,Employee degloves finger while exiting scissor lift,"Aerial Lift,Caught By,Caught In,Construction,Descending,Fall,Fall Protection,Finger,Handrail",,,,,,,,,,2026-09-03 00:18:59+00:00
221090509,0950647,2018-06-27 00:00:00+00:00,,Employee suffers possible heat-related illness while working,"Heat,Heat Exhaustion,Telecom Work,Undrgrd Installation",,,,,,,,,,2026-09-03 00:18:59+00:00
221092893,0418200,2018-06-29 00:00:00+00:00,,Employee sustains fractures in fall from elevated man lift,"Arm,Entangled,Fall,Fracture,Hose,Leg,Lost Balance,Paint,Paint Booth,Painter,Powered Industrial Vehicle",,,,,,,,,,2026-09-03 00:18:59+00:00
221092901,0214500,2018-09-19 00:00:00+00:00,,Employee's finger is amputated while repairing machine,"Amputated,Amputation,Caught In,Finger,Mixer Blade",,,,,,,,,,2026-09-03 00:18:59+00:00
221092919,0418100,2018-09-13 00:00:00+00:00,,Employee is killed while clearing jam from saw,"Laceration,Lockout/Tagout,Saw,Throat",,,,,,,X,,,2026-09-03 00:18:59+00:00
221092927,0551701,2018-09-14 00:00:00+00:00,,Employee fractures ribs in fall from ladder when shocked,"Electric Shock,Electrical,Electrical Work,Fall,Fracture,Ladder,Rib",,,,,,,,,,2026-09-03 00:18:59+00:00
221092943,0751910,2018-09-17 00:00:00+00:00,,Employee receives shoulder laceration when saw kicks back wh,"Blade,Concrete Pipe,Cut,Cutting,Kick Back,Laceration,Pipe,Saw,Shoulder,Struck By",I,,,,A,,,,,2026-09-03 00:18:59+00:00
221092950,0552652,2018-06-11 00:00:00+00:00,,Employee stabs self with drill tit and amputates finger,"Amputated,Amputation,Drill,Finger,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221092968,0419400,2018-09-16 00:00:00+00:00,,Employee suffers respiratory distress brought on spray deodo,Respiratory,,,,,,,,,,2026-09-03 00:18:59+00:00
221092976,0950624,2018-08-31 00:00:00+00:00,,Employee partially amputates right thumb when caught in mach,"Amputated,Amputation,Caught In,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221092984,0524200,2018-08-17 00:00:00+00:00,,Employee sustains fingertip amputation by conveyor metering,"Amputated,Amputation,Conveyor Belt,Finger,Hand",,,,,,,,,,2026-09-03 00:18:59+00:00
221092992,0751910,2018-09-04 00:00:00+00:00,,Employee sustains arm and hand injuries while working on mov,"Arm,Cart,Caught Between,Concrete,Fracture,Hand,Laceration,Wall",,,,,,,,,,2026-09-03 00:18:59+00:00
221093008,0355111,2018-08-13 00:00:00+00:00,,Employee catches fingers between two steel beams and amputat,"Amputated,Amputation,Finger,Powered Industrial Vehicle,Steel Beam",,,,,,,,,,2026-09-03 00:18:59+00:00
221093016,0729700,2018-09-08 00:00:00+00:00,,Employee amputates two fingers while using saw,"Amputated,Blade,Board,Finger,Saw",,,,,,,,,,2026-09-03 00:18:59+00:00
221093024,0953220,2018-05-07 00:00:00+00:00,,"Employee inserts hand in running belts, loses skin on palm","Belt,Caught By,Fall,Hand,Lost Balance,Skin",,,,,,,,,,2026-09-03 00:18:59+00:00
221093032,0352450,2018-09-12 00:00:00+00:00,,Employee fractures foot when struck by moving forklift,"Backing Up,Contusion,Foot,Fracture,Pinned,Powered Industrial Vehicle,Struck By,Tire",,,,,,,,,,2026-09-03 00:18:59+00:00
221093040,0355114,2018-09-20 00:00:00+00:00,,Employee dies from heart attack while at work,"Heart Attack,Rebar,Welding",,,,,C,,X,,,2026-09-03 00:18:59+00:00
221095292,0152300,2018-08-13 00:00:00+00:00,,Employee fractures leg while mowing embankment,"Embankment,Fall,Fracture,Lawn Mower,Leg,Slip",,,,,,,,,,2026-09-03 00:18:59+00:00
221095300,0950612,2018-09-21 00:00:00+00:00,,Employee crushes hand and arm in seed harvester while making,"Arm,Conveyor,Crushed,Hand,Pulley",,,,,,,,,,2026-09-03 00:18:59+00:00
221095318,0214700,2018-09-26 00:00:00+00:00,,Employee is run over by a box truck and is killed,"Run Over,Struck By,Truck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221095326,0521700,2018-09-07 00:00:00+00:00,,Employee sustains finger amputation while brushing gravel of,"Amputated,Amputation,Caught Between,Finger,Industrial Truck,Powered Industrial Vehicle",,,,,,,,,,2026-09-03 00:18:59+00:00
221095334,0950613,2018-04-03 00:00:00+00:00,,Employee handling rotating wire spool amputates finger,"Amputation,Caught Between,Construction,Finger,Locking Pins,Power Lines,Rotating Parts,Skin,Wire Line",O,0.0,0.0,,A,,,,,2026-09-03 00:18:59+00:00
221095342,0552652,2018-06-21 00:00:00+00:00,,Employee is struck in the face by support beam,"Beam,Face,Powered Industrial Vehicle,Struck By,Trailer",,,,,,,,,,2026-09-03 00:18:59+00:00
221095359,0950625,2018-08-11 00:00:00+00:00,,Employee partially amputates finger while adjusting lifter b,"Amputated,Amputation,Finger,Laceration",,,,,,,,,,2026-09-03 00:18:59+00:00
221095375,0953220,2018-08-22 00:00:00+00:00,,Employee falls from roof and fractures foot,"Fall,Fall Protection,Foot,Fracture,Installing,Residential Construction,Roof,Roofer,Solar",H,2.0,20.0,,E,,,,,2026-09-03 00:18:59+00:00
221095383,0316700,2018-09-25 00:00:00+00:00,,Employee fractures leg while driving electric forklift,"Fracture,Leg,Powered Industrial Vehicle",,,,,,,,,,2026-09-03 00:18:59+00:00
221095391,0950641,2018-09-24 00:00:00+00:00,,Employee's finger is crushed by door and is amputated,"Amputated,Amputation,Caught By,Crushed,Door,Finger",,,,,,,,,,2026-09-03 00:18:59+00:00
221095409,0418400,2018-09-22 00:00:00+00:00,,Employee amputates fingertip while cutting insulation with b,"Amputated,Amputation,Blade,Caught By,Finger",,,,,,,,,,2026-09-03 00:18:59+00:00
221095417,0521700,2018-08-31 00:00:00+00:00,,Employee amputates two toes after being run over by forklift,"Amputated,Amputation,Powered Industrial Vehicle,Run Over,Toe,Warehouse",,,,,,,,,,2026-09-03 00:18:59+00:00
221095425,0950621,2018-09-26 00:00:00+00:00,,Employee is killed when struck in head by tractor,"Agriculture Machinery/Vehicle,Head,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221095433,0729300,2018-09-20 00:00:00+00:00,,Employee sustains thumb injuries near saw line,"Dislocated,Kick Back,Laceration,Saw,Struck By,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221095441,0950623,2018-07-05 00:00:00+00:00,,Employee sustains burns from wildland fire,"Burn,Ear,Eye,Face,Fire,Fire Fighter,Neck",,,,,,,,,,2026-09-03 00:18:59+00:00
221097793,0522500,2018-09-26 00:00:00+00:00,,Employee runs over foot with forklift and fractures ankle,"Ankle,Backing Up,Foot,Fracture,Powered Industrial Vehicle,Run Over",,,,,,,,,,2026-09-03 00:18:59+00:00
221097801,0418600,2018-09-28 00:00:00+00:00,,Employee amputates ring finger while cleaning column mold,"Amputated,Amputation,Caught By,Cleaning,Die,Finger,Mold",,,,,,,,,,2026-09-03 00:18:59+00:00
221097819,0751910,2018-09-18 00:00:00+00:00,,Employee amputates toe when saw used to cut corrugated steel,"Amputated,Amputation,Cutting,Foot,Kick Back,Metal Saw,PPE,Saw,Steel,Steel Plate,Struck Against,Toe",K,,,,C,,,,,2026-09-03 00:18:59+00:00
221097827,0552652,2018-08-23 00:00:00+00:00,,Employee amputates four fingers when struck by saw blade,"Amputated,Blade,Finger,Hand,Saw,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221097835,0134000,2018-10-02 00:00:00+00:00,,Employee fractures ankle when caught between column and fork,"Ankle,Caught Between,Column,Fracture,Powered Industrial Vehicle,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221097843,0522300,2018-09-27 00:00:00+00:00,,Employee amputates finger when caught between jaws of clamp,"Amputated,Amputation,Caught Between,Drill Rig--Non-Oil,Finger,Installing",L,,,,E,,,,,2026-09-03 00:18:59+00:00
221097850,0626300,2018-09-25 00:00:00+00:00,,Employee amputates three fingers when caught in meat grinder,"Amputated,Amputation,Caught In,Cleaning,Finger,Meat Grinder,Rotating Parts",,,,,,,,,,2026-09-03 00:18:59+00:00
221097868,0950614,2018-09-19 00:00:00+00:00,,Employee amputates thumb when caught between brackets and li,"Amputated,Amputation,Caught Between,Column,Power Lines,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
