SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
170608020,950625,1994-03-25 14:19:00+00:00,,BURN - ELECTRICAL FAULT IN PANELBOARD,"BURN,E GI II,ELECTRIC ARC,ELECTRICAL,PPE,ELECTRICIAN,PANELBOARD,ELECTRICAL WORK,CIRCUIT BREAKER,ELECTRICAL FAULT",,,,,,2033,,,,2019-07-22 00:18:29+00:00
170608038,950624,1994-05-22 22:10:00+00:00,,Employee suffers burns in fall into hog scalding tank,"BURN,GUARDRAIL,WORK RULES,LOST BALANCE,MECH MALFUNCTION,FOOT,LEG",,,,,,5421,,,,2019-07-22 00:18:29+00:00
170608061,950622,1995-04-24 09:09:00+00:00,,Employee's spleen ruptures in fall from roof,"DELIVERY WORK,ROOF,SPLEEN,WORK RULES,SLIP,RUPTURE,INEXPERIENCE,FALL,FALL PROTECTION,UNTRAINED",,,,,,5211,,,,2019-07-22 00:18:29+00:00
170683841,854910,1992-04-10 00:00:00+00:00,,Employee fractures back in fall from scaffolding,"ERECTION PROCESS,FRACTURE,BACK,FALL,FALL PROTECTION,LOST BALANCE,SCAFFOLDING,WRIST",,,,,,7363,,,,2019-07-22 00:18:29+00:00
170683858,854910,1991-10-08 00:00:00+00:00,,Employee suffers skull fractures when struck by flange,"FRACTURE,HEAD,SLIP,TEST EQUIPMENT,VALVE,STRUCK BY",,,,,,7699,,,,2019-07-22 00:18:29+00:00
170683866,854910,1992-05-30 00:00:00+00:00,,Employee hospitalized when hand caught in rollers,"FINGER,WORK RULES,LOCKOUT,ROLLER--MACH/PART,CAUGHT BETWEEN",,,,,,2673,,,,2019-07-22 00:18:29+00:00
170683874,854910,1992-10-09 08:45:00+00:00,,Employee injured in fall through floor opening,"UNGUARDED FL OPENING,PANELBOARD,CONSTRUCTION,FALL,INATTENTION",,,,,,1761,,,,2019-07-22 00:18:29+00:00
170683882,854910,1992-06-05 00:00:00+00:00,,Employee killed in fall from hood of moving car after work,"HEAD,LOSS OF BLOOD,AUTOMOBILE,FALL,HORSEPLAY",,,,,,3679,X,,,2019-07-22 00:18:29+00:00
170683890,854910,1992-09-08 17:30:00+00:00,,Employee dies when struck by an lp gas valve,"CHEST,LEAK,HIGH PRESSURE,LP GAS,VALVE,NECK,STRUCK BY,TRAILER",,,,,,5984,X,,,2019-07-22 00:18:29+00:00
170683908,854910,1992-06-26 00:00:00+00:00,,Employee injured in fall from roof after losing balance,"ROOF,CONSTRUCTION,FALL,FALL PROTECTION,PIPE",,,,,,1711,,,,2019-07-22 00:18:29+00:00
170683916,854910,1992-03-13 00:00:00+00:00,,Employee injured in explosion of over-pressured tire,"EYE,WORK RULES,TIRE BEAD,EXPLOSION,RESTRAINING DEVICE,STRUCK BY,FACE,TIRE RIM,LUBRICATING,TIRE",,,,,,7534,,,,2019-07-22 00:18:29+00:00
170683924,854910,1991-11-11 00:00:00+00:00,,Employee catches hand between bit and grinding wheel,"FINGER,THUMB,CAUGHT BETWEEN,LACERATION,POINT OF OPERATION,GRINDING WHEEL",,,,,,3533,,,,2019-07-22 00:18:29+00:00
170683932,854910,1991-11-26 00:00:00+00:00,,BURN - PROBABLE ELECTRICAL FAULT IN ELECTRICAL BOX,"BURN,CLOTHING,ELECTRIC ARC,E GI IV,ELECTRICAL,ELECTRICIAN,FIRE,ELECTRICAL WORK,LOCKOUT,ELECTRICAL FAULT",,,,,,3312,,,,2019-07-22 00:18:29+00:00
170683940,854910,1991-09-25 00:00:00+00:00,,Employee amputates finger and thumb in exhaust fan,"AMPUTATED,FAN,ROOF,FINGER,WORK RULES,SLIP,THUMB,BLADE",,,,,,2841,,,,2019-07-22 00:18:29+00:00
170683957,854910,1991-07-10 00:00:00+00:00,,Employee buried in trench cave-in,"CONSTRUCTION,TRENCH,SHORING,SLOPING,BURIED,CAVE-IN",,,,,,1542,,,,2019-07-22 00:18:29+00:00
170585723,950631,1995-01-30 08:30:00+00:00,,Employee killed by tire explosion,"AIR PRESSURE,HEAD,WORK RULES,EXPLOSION,CONCUSSION,TIRE RIM,TIRE,WHEEL,INFLATING,STRUCK BY",,,,,,"5014,5963",X,,,2019-07-22 00:18:29+00:00
170585731,950631,1995-04-16 09:15:00+00:00,,Employee's fingertip amputated by shears,"AMPUTATED,SHEAR,FINGER,WORK RULES,BLADE,UNGUARDED",,,,,,7389,,,,2019-07-22 00:18:29+00:00
170585749,950631,1995-06-09 14:20:00+00:00,,Employee's hip fractured in fall on slippery floor,"FRACTURE,CLEANING,SLIP,WALKING SURFACE,FALL,SLIPPERY SURFACE,HIP",,,,,,8211,,,,2019-07-22 00:18:29+00:00
170585756,950631,1995-07-08 16:13:00+00:00,,Employee suffers brain swelling after fall from elevation,"HEAD,WORK RULES,FALL,CONCUSSION,LOST BALANCE,BRAIN,UNGUARDED",,,,,,7996,,,,2019-07-22 00:18:29+00:00
170585764,950631,1995-03-16 11:24:00+00:00,,Employee injures head in fall through skylight,"SKYLIGHT,FRACTURE,HEAD,REPAIR,STUCK,FALL,ROOF OPENING,LOST BALANCE,WORK SURFACE,FOOT",,,,,,8062,,,,2019-07-22 00:18:29+00:00
170585772,950631,1995-04-05 11:45:00+00:00,,Employee's fingertip amputated when caught in valve,"AMPUTATED,FINGER,WORK RULES,CAUGHT BY,VALVE,BUTTERFLY VALVE,INATTENTION",,,,,,3728,,,,2019-07-22 00:18:29+00:00
170585780,950631,1995-03-28 08:00:00+00:00,,Employee's fingers amputated in table saw,"AMPUTATED,FINGER,WORK RULES,SLIP,LOCKOUT,SAW,LACERATION,BLADE,UNGUARDED,TABLE SAW",,,,,,3089,,,,2019-07-22 00:18:29+00:00
170585830,950631,1995-04-15 13:30:00+00:00,,Employee's fingers amputated in table saw,"AMPUTATED,FINGER,WORK RULES,CAUGHT BY,CIRCULAR SAW,SAW,TABLE SAW,TRUCK DRIVER",,,,,,2599,,,,2019-07-22 00:18:29+00:00
170585855,950631,1995-04-21 13:30:00+00:00,,Employee's fingertips amputated in press point of operation,"AMPUTATED,FINGER,WORK RULES,POINT OF OPERATION,FOOT-POWERED PRESS,PUNCH PRESS,UNGUARDED",,,,,,3599,,,,2019-07-22 00:18:29+00:00
170585905,950631,1995-05-02 00:00:00+00:00,,Employee's finger amputated in punch press,"AMPUTATED,FINGER,GUARD,WORK RULES,POINT OF OPERATION,PRESS OPERATOR,PUNCH PRESS,UNGUARDED",,,,,,3728,,,,2019-07-22 00:18:29+00:00
170585913,950631,1995-04-26 09:30:00+00:00,,Employee's finger amputated in press,"DIE,MAINTENANCE,AMPUTATED,FINGER,MOLDING MACHINE,WORK RULES,TWO-HAND CONTROL,MECH MALFUNCTION",,,,,,3089,,,,2019-07-22 00:18:29+00:00
170585921,950631,1994-08-11 17:45:00+00:00,,Employee injures arm when caught between rollers,"WORK RULES,ROLLER--MACH/PART,CAUGHT BETWEEN,ARM,NIP POINT",,,,,,2891,,,,2019-07-22 00:18:29+00:00
170585939,950631,1995-04-22 10:55:00+00:00,,Employee's fingers amputated by grinder blades,"AMPUTATED,FINGER,WORK RULES,CLEANING,CAUGHT BY,LOCKOUT,AIR HOSE,BLADE,GRINDING MACHINE",,,,,,3089,,,,2019-07-22 00:18:29+00:00
170585947,950631,1995-05-10 07:33:00+00:00,,Employee impales himself on steel rod driven into the ground,"METAL BAR,IMPALED,MOUTH,WORK RULES,CONSTRUCTION,TRENCH,FALL,NECK,UNGUARDED,PUNCTURE",,,,,,1711,,,,2019-07-22 00:18:29+00:00
170620546,950622,1995-02-03 14:15:00+00:00,,Employee's finger amputated when caught by truck lift gate,"AMPUTATED,AGRICULTURE,FINGER,CAUGHT BY,TRUCK",,,,,,181,,,,2019-07-22 00:18:29+00:00
170620561,950622,1995-07-31 10:47:00+00:00,,Employee injured in fall from milkbox,"CHEST,FRACTURE,WAREHOUSE,WORK RULES,SLIP,RIB,FALL,CONCUSSION",,,,,,5143,,,,2019-07-22 00:18:29+00:00
170620587,950622,1995-10-27 14:00:00+00:00,,Employee amputates fingers in table saw,"AMPUTATED,FINGER,WORK RULES,UNGUARDED,TABLE SAW",,,,,,2499,,,,2019-07-22 00:18:29+00:00
170620595,950622,1996-05-23 04:30:00+00:00,,Employee killed when run over by tractor trailer rig.,"HIGHWAY,CONSTRUCTION,CRUSHED,PIPELINE,TRACTOR TRAILER,WALKING BACKWARD,RUN OVER,COMMUNICATION,INATTENTION",,,,,,1623,X,,,2019-07-22 00:18:29+00:00
170620603,950622,1995-11-28 13:55:00+00:00,,Employee fractures heel in fall from ladder,"FRACTURE,ROOF,WORK RULES,LADDER,CONSTRUCTION,FALL,FALL PROTECTION,LOST BALANCE,FOOT",,,,,,1799,,,,2019-07-22 00:18:29+00:00
170620629,950622,1995-11-16 22:20:00+00:00,,Employee's hand burned in hot glass mold,"BURN,WORK RULES,CAUGHT BY,LOCKOUT,HAND,MOLD,HIGH TEMPERATURE,INATTENTION",,,,,,3221,,,,2019-07-22 00:18:29+00:00
170620637,950622,1995-08-09 17:00:00+00:00,,Employee injured in fall into elevator floor opening,"EYE,FRACTURE,WORK RULES,CONSTRUCTION,FALL,FALL PROTECTION,FLOOR OPENING,HIP,UNGUARDED,ELEVATOR SHAFT",,,,,,1799,,,,2019-07-22 00:18:29+00:00
170620645,950622,1996-01-08 10:40:00+00:00,,Employee injured when backed over by utility truck,"CHEST,FRACTURE,LUNG,TELECOM WORK,PINNED,WORK RULES,CRUSHED,TRUCK,UNMANNED,RUN OVER",,,,,,1623,,,,2019-07-22 00:18:29+00:00
170620660,950622,1995-12-18 16:00:00+00:00,,Employee's eye put out in explosion,"BURN,EYE,EXPLOSIVES,EXPLOSION,STRUCK BY,FACE",,,,,,2892,,,,2019-07-22 00:18:29+00:00
170620678,950622,1994-04-15 08:40:00+00:00,,STRUCK BY FALLING OBJECT,"FRACTURE,HEAD,OVERHEAD POWER LINE,SHOULDER,POWER LINE WORKER,ELEC UTILITY WORK,STRUCK BY,CONCUSSION,FALLING OBJECT,UTILITY POLE",,,,,,4931,,,,2019-07-22 00:18:29+00:00
170620686,950651,1995-02-24 09:15:00+00:00,,Employee killed by collapse of wall,"ASPHYXIATED,WALL,ROCK,COLLAPSE,SUFFOCATED,WORK RULES,OFF LOADING,BURIED,TRUCK DRIVER",,,,,,1429,X,,,2019-07-22 00:18:29+00:00
170620694,950622,1995-04-05 09:07:00+00:00,,Employee breaks arm in fall from rolling scaffold,"FRACTURE,COLLAPSE,UNSECURED,CONSTRUCTION,FALL,ARM,MECH MALFUNCTION,SCAFFOLD",,,,,,1742,,,,2019-07-22 00:18:29+00:00
170620702,950622,1995-04-03 11:30:00+00:00,,Employee injured when pushed against forklift steering wheel,"FRACTURE,PALLETIZED CARGO,UNSECURED,WORK RULES,LOAD SHIFT,INDUSTRIAL TRUCK,OFF LOADING,FALLING OBJECT,UNSTABLE LOAD",,,,,,2439,,,,2019-07-22 00:18:29+00:00
170620710,950622,1995-04-18 11:21:00+00:00,,Employee injured as bulldozer overturns,"FRACTURE,ROLL-OVER,EQUIPMENT OPERATOR,CONSTRUCTION,BACK,BULLDOZER,LOST CONTROL,VERTEBRA",,,,,,1611,,,,2019-07-22 00:18:29+00:00
170620728,950622,1995-08-07 15:59:00+00:00,,Employee injured in trench cave-in,"FRACTURE,WORK RULES,CONSTRUCTION,TRENCH,PELVIS,SHORING,UNSTABLE SOIL,SLOPING,BURIED,CAVE-IN",,,,,,1629,,,,2019-07-22 00:18:29+00:00
170620736,950622,1995-05-13 09:00:00+00:00,,Employee killed when struck in neck by chain saw,"PORTABLE POWER TOOL,CHAIN SAW,LACERATION,NECK,STRUCK BY,TREE TRIMMING",,,,,,783,X,,,2019-07-22 00:18:29+00:00
170620744,950622,1995-03-25 08:00:00+00:00,,EMPLOYEE STRUCK IN ABDOMEN BY SALT BIN,"ABDOMEN,SALT VAT,STRUCK BY",,,,,,241,,,,2019-07-22 00:18:29+00:00
170620751,950622,1995-08-29 10:30:00+00:00,,Employee's eye punctured by coworker's knife,"EYE,KNIFE,WORK RULES,AUTOMOBILE,DOOR,HORSEPLAY,INATTENTION,PUNCTURE",,,,,,7549,,,,2019-07-22 00:18:29+00:00
170620777,950622,1995-11-21 13:00:00+00:00,,Employee's thumb amputated in lift controls of truck,"AMPUTATED,WORK RULES,THUMB,CAUGHT BETWEEN,TRUCK",,,,,,5999,,,,2019-07-22 00:18:29+00:00
170620785,950622,1995-12-20 14:00:00+00:00,,Employee's hip broken by table in fall,"FRACTURE,WORK RULES,CLEANING,FALL,STRUCK BY,FALLING OBJECT,HIP,OVERTURN,UNSTABLE POSITION",,,,,,7299,,,,2019-07-22 00:18:29+00:00
170620827,950622,1996-03-05 07:25:00+00:00,,Employee injured when pinned by forklift against truck,"IND TRK OPERATOR,VEHICLE IN GEAR,PINNED,WORK RULES,CAUGHT BETWEEN,INDUSTRIAL TRUCK,TRUCK,UNMANNED",,,,,,3296,,,,2019-07-22 00:18:29+00:00
170620835,950622,1995-09-16 18:08:00+00:00,,Employee's ankle broken in fall from ladder,"FRACTURE,ROOF,CONSTRUCTION,FALL,ANKLE",,,,,,1761,,,,2019-07-22 00:18:29+00:00
170620850,950622,1995-10-11 12:05:00+00:00,,Employee's arm amputated when caught in steel roll,"AMPUTATED,UNEVEN GROUND,WORK RULES,SLIP,CAUGHT BY,TRIPPED,WALKING SURFACE,ARM,UNGUARDED",,,,,,3316,,,,2019-07-22 00:18:29+00:00
170620868,950622,1996-03-14 13:00:00+00:00,,Employee killed when crushed by falling sterilizer,"UNSECURED,WORK RULES,CRUSHED,TRUCK,STRUCK BY,FALLING OBJECT,HYDRAULIC CRANE",,,,,,4214,X,,,2019-07-22 00:18:29+00:00
170620884,950622,1996-04-12 10:52:00+00:00,,Employee killed when crushed between flatbed and forklift,"LOADING,IND TRK OPERATOR,VEHICLE IN GEAR,BRAKE,WORK RULES,CONSTRUCTION,CAUGHT BETWEEN,CRUSHED,INDUSTRIAL TRUCK,UNMANNED",,,,,,1799,X,,,2019-07-22 00:18:29+00:00
170620926,950622,1996-04-25 10:30:00+00:00,,Employee burned when adhesive spray explodes and ignites,"BURN,PILOT LIGHT,FLAMMABLE LIQUID,FLAMMABLE VAPORS,WORK RULES,CONSTRUCTION,SPRAY PAINTING,INEXPERIENCE,FACE,WATER HEATER",,,,,,1711,,,,2019-07-22 00:18:29+00:00
170620942,950622,1996-04-23 07:00:00+00:00,,Employee injured when struck by falling loader bucket,"FRACTURE,LOADER BUCKET,MECHANIC,EQUIPMENT FAILURE,HYDRAULIC LINE,PELVIS,RIB,LOADER,STRUCK BY,FALLING OBJECT",,,,,,5599,,,,2019-07-22 00:18:29+00:00
170620967,950622,1996-06-03 12:00:00+00:00,,Employee injures back in fall from tank support,"FRACTURE,IRON WORKER,WORK RULES,SLIP,STRUCK AGAINST,CONSTRUCTION,FALL,TANK,VERTEBRA,UNSTABLE POSITION",,,,,,1542,,,,2019-07-22 00:18:29+00:00
170620975,950622,1996-02-08 21:30:00+00:00,,Employee injured in fall into re-cutter machine,"GUARD,ROTATING KNIFE,WORK RULES,LACERATION,FALL,STOMACH,UNGUARDED",,,,,,2621,,,,2019-07-22 00:18:29+00:00
170620983,950622,1995-12-18 07:00:00+00:00,,Employee's finger amputated between metal cable and sheave,"SEVERED,AMPUTATED,DOCK,WIRE ROPE,FINGER,WORK RULES,CAUGHT BETWEEN,DOCK WORKER,NIP POINT",,,,,,2911,,,,2019-07-22 00:18:29+00:00
170620991,950622,1995-06-23 13:35:00+00:00,,Employee bruised when van falls from hydraulic jack,"CHEST,HYDRAULIC JACK,UNSECURED,WORK RULES,STRUCK BY,FALLING OBJECT,MOTOR VEHICLE,CONTUSION",,,,,,7538,,,,2019-07-22 00:18:29+00:00
170621015,950622,1996-02-15 09:30:00+00:00,,Employee's fingers amputated in explosion,"AMPUTATED,EXPLOSIVES,FINGER,THUMB,EXPLOSION,HAND",,,,,,2892,,,,2019-07-22 00:18:29+00:00
170621023,950651,1996-04-17 16:00:00+00:00,,Employee injured when struck by falling I-beam,"LOADING,HEAD,STEEL BEAM,SCALP,UNSECURED,WORK RULES,LACERATION,STRUCK BY,FALLING OBJECT,INATTENTION",,,,,,1429,,,,2019-07-22 00:18:29+00:00
170621031,950622,1996-02-05 14:00:00+00:00,,Employee injured in fall from makeshift platform,"STEEL BEAM,WORK RULES,CONSTRUCTION,PLANK,FALL,FALL PROTECTION,ELEVATED WORK PLAT,WORK PLATFORM,UNSTABLE POSITION",,,,,,1799,,,,2019-07-22 00:18:29+00:00
170621064,950622,1996-05-02 14:15:00+00:00,,Employee injured in fall from ladder,"FRACTURE,SHOULDER,WORK RULES,LADDER,CONSTRUCTION,FALL,FALL PROTECTION",,,,,,1721,,,,2019-07-22 00:18:29+00:00
170621072,950622,1996-05-30 11:30:00+00:00,,Employee's finger amputated when ring catches on railing,"CLOTHING,AMPUTATED,FINGER,RING,CAUGHT BY,TRUCK,FALL,FLATBED TRUCK",,,,,,4212,,,,2019-07-22 00:18:29+00:00
170621080,950622,1996-06-13 13:10:00+00:00,,Employee injured in fall from scaffold,"ERECTION PROCESS,INSTALLING,UNSECURED,WORK RULES,CONSTRUCTION,FALL,FALL PROTECTION,ELEVATED WORK PLAT,TANK,SCAFFOLD",,,,,,1799,,,,2019-07-22 00:18:29+00:00
170621098,950622,1995-09-16 19:30:00+00:00,,Employee injured when hard hat strikes insulation blanket,"FRACTURE,HARD HAT,UNSECURED,WORK RULES,STRUCK AGAINST,NECK,REFINERY,INATTENTION",,,,,,2911,,,,2019-07-22 00:18:29+00:00
170621106,950622,1996-05-29 11:30:00+00:00,,Employee's ring finger amputated by projecting lathe screw,"CLOTHING,LATHE,AMPUTATED,FINGER,RING,CAUGHT BY",,,,,,2911,,,,2019-07-22 00:18:29+00:00
170621122,950622,1996-06-25 08:45:00+00:00,,Employee injured when run over by fruit harvesting trailer,"LOADING,AGRICULTURE,FARM MACHINERY,SLIP,TRAILER,RUN OVER",,,,,,761,,,,2019-07-22 00:18:29+00:00
170621130,950622,1996-07-10 22:30:00+00:00,,Employee's foot burned when hot solution enters boot,"BURN,PROTECTIVE CLOTHING,PPE,WORK RULES,CLEANING,CHEMICAL REACTION,FOOT,HIGH TEMPERATURE,HOT WATER",,,,,,2086,,,,2019-07-22 00:18:29+00:00
170621148,950622,1996-05-23 15:30:00+00:00,,Employee injured in fall from roof,"HIGH WIND,INSTALLING,ROOF,WORK RULES,CONSTRUCTION,FALL,FALL PROTECTION,STRUCK BY",,,,,,1521,,,,2019-07-22 00:18:29+00:00
170621163,950622,1996-06-26 11:15:00+00:00,,Employee's knee broken when struck by falling beam,"BEAM,KNEE,FRACTURE,CRANE HOOK,UNSECURED,SUSPENDED LOAD,CONSTRUCTION,CAUGHT BETWEEN,FALLING OBJECT,CHOKER",,,,,,1791,,,,2019-07-22 00:18:29+00:00
170621189,950622,1996-01-12 08:53:00+00:00,,Employee exposed to sulfur dioxide,"VAPOR,INHALATION,SULFUR DIOXIDE,CHEMICAL VAPOR,TOXIC FUMES,OVEREXPOSURE,ACCIDENTAL DISCHARGE,CHEMICAL",,,,,,3316,,,,2019-07-22 00:18:29+00:00
170621213,950622,1996-07-18 11:00:00+00:00,,Employee injured when tire bursts during inflation,"AIR PRESSURE,WORK RULES,LACERATION,HIGH PRESSURE,RESTRAINING DEVICE,INFLATING,STRUCK BY,FLYING OBJECT,FACE,TIRE",,,,,,2452,,,,2019-07-22 00:18:29+00:00
170621221,950651,1999-11-16 17:00:00+00:00,,Employee's fingers injured when caught in auger,"MAINTENANCE,AMPUTATED,WORK RULES,SLIP,DUST COLLECTOR,AUGER,SLIPPERY SURFACE,HOUSEKEEPING,UNTRAINED,WORK SURFACE",,,,,,1429,,,,2019-07-22 00:18:29+00:00
170621254,950651,1996-08-15 11:30:00+00:00,,Employee injured when leg struck by falling boom,"REPAIR,BOOM,PINNED,WORK RULES,OVERLOADED,EQUIPMENT FAILURE,INDUSTRIAL TRUCK,STRUCK BY,LEG",,,,,,1429,,,,2019-07-22 00:18:29+00:00
170587315,950631,1996-02-15 10:00:00+00:00,,Employee's fingertip amputated when caught in conveyor belt,"MAINTENANCE,AMPUTATED,FINGER,WORK RULES,LOCKOUT,CAUGHT BETWEEN,CONVEYOR,CONVEYOR BELT",,,,,,3271,,,,2019-07-22 00:18:29+00:00
170587331,950631,1995-09-26 14:00:00+00:00,,Employee killed when crushed in trench cave-in,"UNSECURED,WORK RULES,CONSTRUCTION,TRENCH,CRUSHED,SHORING,UNSTABLE SOIL,SLOPING,CAVE-IN",,,,,,1623,X,,,2019-07-22 00:18:29+00:00
170587349,950631,1995-11-07 11:00:00+00:00,,Employee killed in trench cave-in,"WORK RULES,CONSTRUCTION,TRENCH,CRUSHED,CAVE-IN",,,,,,1623,X,,,2019-07-22 00:18:29+00:00
170570162,454510,1994-07-07 17:00:00+00:00,,Employee severely lacerated when caught in boat propeller,"CAUGHT BY,THIGH,LACERATION,STRUCK BY,COMMUNICATION,HIP,BOAT,INATTENTION,LEG",,,,,,7999,,,,2019-07-22 00:18:29+00:00
170570170,454510,1994-09-07 00:00:00+00:00,,BURN - ELECTRICAL FAULT IN ELECTRIC EQUIPMENT,"BURN,CLOTHING,ELECTRIC ARC,E GI IV,ELECTRICAL,ELECTRICIAN,ELECTRICAL WORK,LOCKOUT,ELECTRICAL FAULT,ELEC EQUIPMENT--MISC",,,,,,4939,,,,2019-07-22 00:18:29+00:00
170570188,454510,1994-07-29 04:00:00+00:00,,Employee suffers burns when wet lime explodes in furnace,"BURN,FURNACE,WORK RULES,LIME,EXPLOSION,FACE,HAND,HIGH TEMPERATURE,WATER",,,,,,3312,,,,2019-07-22 00:18:29+00:00
170220347,552652,1992-01-17 00:00:00+00:00,,Employee killed when run over by rolling trailer,"UNSECURED,STEEP GRADE,OIL WELL SERVICING,STRUCK BY,TRACTOR TRAILER,UNMANNED,TRAILER,RUN OVER",,,,,,1389,X,,,2019-07-22 00:18:29+00:00
170220354,552652,1992-02-24 00:00:00+00:00,,Employee decapitated when caught in auger,"CAUGHT BY,CONSTRUCTION,AUGER,DECAPITATED",,,,,,1799,X,,,2019-07-22 00:18:29+00:00
170220362,552652,1992-03-16 15:30:00+00:00,,Employee killed when run over by train,"RAILROAD CAR,RIDING ON EQUIPMENT,LOCOMOTIVE,FALL,RAILROAD TRACK,STRUCK BY,RUN OVER",,,,,,3312,X,,,2019-07-22 00:18:29+00:00
170220370,552652,1992-03-17 02:00:00+00:00,,Employee killed when struck by falling tree,"TREE FELLING,TREE,STRUCK BY,FALLING OBJECT,LOGGING",,,,,,2411,X,,,2019-07-22 00:18:29+00:00
170220388,552652,1992-04-03 05:20:00+00:00,,Employee killed when struck by crane,"REPAIR,OVERHEAD CRANE,STRUCK BY",,,,,,3465,X,,,2019-07-22 00:18:29+00:00
170220396,552652,1992-02-05 00:00:00+00:00,,Employee killed when knocked to ground by tree,"KICK BACK,TREE FELLING,AGRICULTURE,TREE,FALL,STRUCK BY",,,,,,213,X,,,2019-07-22 00:18:29+00:00
170220404,552652,1992-03-27 21:10:00+00:00,,Employee killed when crushed between ROPS and floor,"LOADING,ROPS,CRUSHED,INDUSTRIAL TRUCK,FALL,LOADING DOCK",,,,,,5093,X,,,2019-07-22 00:18:29+00:00
170220412,552652,1992-03-27 00:00:00+00:00,,ELECTRIC SHOCK - DIRECT CONTACT WITH ENERGIZED PARTS,"E GI IV,ELECTRICAL,ELECTROCUTED,ELECTRICAL WORK,LOCKOUT,ELEC CIRC PART--MISC,ELEC EQUIPMENT--MISC",,,,,,3544,X,,,2019-07-22 00:18:29+00:00
170220420,552652,1992-04-30 22:30:00+00:00,,Employee killed when crushed by truck against wall,"WALL,BRAKE,RAMP,EQUIPMENT FAILURE,CAUGHT BETWEEN,CRUSHED,INDUSTRIAL TRUCK,STRUCK BY,LOST CONTROL,BACKING UP",,,,,,2033,X,,,2019-07-22 00:18:29+00:00
170220438,552652,1992-05-13 08:35:00+00:00,,Employee killed when crushed by bending machine,"REPAIR,WORK RULES,INTERLOCK,LOCKOUT,BENDING MACHINE,CRUSHED,MACHINE--MISC",,,,,,3465,X,,,2019-07-22 00:18:29+00:00
170220446,552652,1992-06-02 00:00:00+00:00,,ELECTRIC SHOCK - DIRECT CONTACT WITH ENERGIZED PARTS,"E GI IV,ELECTRICAL,ELECTROCUTED,PANELBOARD,BUSBAR,LOCKOUT,WET OPERATION,UNTRAINED",,,,,,5032,X,,,2019-07-22 00:18:29+00:00
170700348,950643,1993-09-01 17:30:00+00:00,,EMPLOYEE INJURED IN FALL FROM SCAFFOLD,"FRACTURE,MOBILE SCAFFOLD,CONSTRUCTION,RIB,FALL,HAND,LEG,SCAFFOLD,UNSTABLE POSITION",,,,,,1751,,,,2019-07-22 00:18:29+00:00
170700355,950643,1993-11-03 08:00:00+00:00,,EMPLOYEE INJURED WHEN STRUCK BY AN EARTH MOVING MACHINE,"FRACTURE,LUNG,DITCH,EARTHMOVING EQUIP,RIB,STRUCK BY,INATTENTION",,,,,,8711,,,,2019-07-22 00:18:29+00:00
170700363,950643,1993-11-09 12:25:00+00:00,,Employee injured in fall through ceiling panel,"ATTIC,UNCONSCIOUSNESS,UNGUARDED FL OPENING,WALKING SURFACE,CEILING PANEL,FALL,CONCUSSION,SPRAIN,ANKLE",,,,,,4924,,,,2019-07-22 00:18:29+00:00
170700371,950643,1993-09-17 10:00:00+00:00,,EMPLOYEE'S THUMB PARTLY AMPUTATED WHILE USING CIRCULAR SAW,"KICK BACK,AMPUTATED,WOOD SLAB,CONSTRUCTION,THUMB,CIRCULAR SAW,SAW,STRUCK BY",,,,,,1541,,,,2019-07-22 00:18:29+00:00
170700397,950643,1993-11-10 10:20:00+00:00,,EMPLOYEE HIT BY A MINI TRUCK,"HEAD,UNCONSCIOUSNESS,SHOULDER,TRUCK,NECK,STRUCK BY,BACKING UP,CONTUSION,INATTENTION,LEG",,,,,,3423,,,,2019-07-22 00:18:29+00:00
170700405,950643,1993-10-20 10:00:00+00:00,,EMPLOYEES STRUCK IN EYE BY CONCRETE CHIP,"EYE,PPE,WORK RULES,CONSTRUCTION,JACKHAMMER,STRUCK BY,FLYING OBJECT,CONCRETE",,,,,,1629,,,,2019-07-22 00:18:29+00:00
170700413,950643,1994-01-03 08:45:00+00:00,,Employee falls off stepstool while installing insulation,"INSTALLING,STEPLADDER,CONSTRUCTION,BACK,FALL,LOST BALANCE,SPRAIN",,,,,,1742,,,,2019-07-22 00:18:29+00:00
170700421,950643,1993-11-01 08:30:00+00:00,,EMPLOYEE KNOCKED DOWN BY SIDE OF VEHICLE,"SHOULDER,CONSTRUCTION,TRUCK,SHARP TURN,STRUCK BY,INATTENTION",,,,,,1731,,,,2019-07-22 00:18:29+00:00
170700439,950643,1993-11-17 07:45:00+00:00,,"EMPLOYEE SLIPS ON GRIT AND FALLS, BREAKING HIP AND ARM","FRACTURE,SLIP,WALKING SURFACE,FALL,SLIPPERY SURFACE,ARM,HIP",,,,,,3021,,,,2019-07-22 00:18:29+00:00
170700447,950643,1993-09-29 09:00:00+00:00,,EMPLOYEE PARTIALLY AMPUTATES FINGERTIPS ON TABLE SAW BLADE,"AMPUTATED,FINGER,GUARD,WORK RULES,BLADE,INATTENTION,TABLE SAW",,,,,,3599,,,,2019-07-22 00:18:29+00:00
