SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
201202736,8, striking his head on the concrete floor and deck. Employee #1 was transported t,2019-07-22 00:19:32+00:00
201202736,9,"o a local hospital, where after an evaluation he was medicated and transported t",2019-07-22 00:19:32+00:00
201202736,10,"o Oregon Health & Sciences University in Portland, Oregon, for the brain surgery",2019-07-22 00:19:32+00:00
201202736,11,.,2019-07-22 00:19:32+00:00
200534568,1,"On September 6, 2011, Employee #1 was engulfed in a grain bin. He was asphyxiate",2019-07-22 00:19:32+00:00
200534568,2,d and killed.,2019-07-22 00:19:32+00:00
202634879,1,"On September 28, 2011, Employee #1 was in the bucket of an aerial lift trimming ",2019-07-22 00:19:32+00:00
202634879,2,"trees for line clearance. As he reached for tools, the bucket inverted and he fe",2019-07-22 00:19:32+00:00
171063316,31, through a plank sitting on top of the east side of the 8-foot plank and was rou,2019-07-22 00:19:33+00:00
171063316,32,ted down through the shorter plank to hold it in place. At some point while perf,2019-07-22 00:19:33+00:00
171063316,33,"orming window sheeting operations, Employee #1 probably leaned over to the build",2019-07-22 00:19:33+00:00
171063316,34,"ing window, while standing on the inside of the short scaffold decking plank. Th",2019-07-22 00:19:33+00:00
171063316,35,e plank broke lose from the securing nail and the scaffold with Employee #1 stan,2019-07-22 00:19:33+00:00
171063316,36,ding on it fell to the ground and landed in a shallow ditch adjacent to the scaf,2019-07-22 00:19:33+00:00
171063316,37,fold. Employee #1 died at the hospital later in the day.,2019-07-22 00:19:33+00:00
200553170,1,"On December 15, 2003, an employee and a coworker were disassembling the boom of ",2019-07-22 00:19:33+00:00
200553170,2,a Link Belt crawler crane so that a section could be added to extend the length ,2019-07-22 00:19:33+00:00
200553170,3,of the boom. They worked on the disassembly task without a support under the boo,2019-07-22 00:19:33+00:00
200553170,4,"m. With the two top boom pins acting as a hinge, the boom fell down on the emplo",2019-07-22 00:19:33+00:00
200553170,5,"yee positioned under the boom, killing him.",2019-07-22 00:19:33+00:00
201124724,1,"At approximately 8:30 p.m. on September 9, 2003, an employee was hand cleaning t",2019-07-22 00:19:33+00:00
201124724,2,he inside of a folder and gluer machine at his employer's manufacturing facility,2019-07-22 00:19:33+00:00
201124724,3,". The employee was picking up strips of trimmed waste cardboard with his hands, ",2019-07-22 00:19:33+00:00
201124724,4,when his finger contacted a hidden box-cutter blade lying among the waste strips,2019-07-22 00:19:33+00:00
201124724,5,". The tip of his finger was amputated, and he was hospitalized for surgical trea",2019-07-22 00:19:33+00:00
201124724,6,tment.,2019-07-22 00:19:33+00:00
201701612,1,"On February 16, 2004, an employee was attempting to seat the top, inside bead on",2019-07-22 00:19:33+00:00
201701612,2, a tractor tire. The evidence indicated the tire's side wall failed during the i,2019-07-22 00:19:33+00:00
201701612,3,nflation process. The force from the blow out caused severe head injuries to the,2019-07-22 00:19:33+00:00
201701612,4, employee. The employee was hospitalized and treated for fractured head.,2019-07-22 00:19:33+00:00
202126579,1,"On April 30, 2008, Employee #1 was using a JLG commander scissor lift to fix a t",2019-07-22 00:19:33+00:00
202126579,2,"rim and paint it. While moving the lift on a 6-ft wide sidewalk, the lift capsiz",2019-07-22 00:19:33+00:00
202126579,3,ed. Employee #1 fell off the 6-in. high sidewalk onto the asphalt paving. He sus,2019-07-22 00:19:33+00:00
202126579,4,"tained concussion. Employee #1 was transported to the Thomason Hospital, where h",2019-07-22 00:19:33+00:00
202126579,5,e died in the Intensive Care Unit NF4.,2019-07-22 00:19:33+00:00
202472429,1,"On June 18, 1998, an employee was killed at an unspecified workplace. The detail",2019-07-22 00:19:33+00:00
202472429,2,s were not specified by appears to be due to heat stress The autopsy was perform,2019-07-22 00:19:33+00:00
202472429,3,"ed, but the results were not available. The inspection was conducted prior to th",2019-07-22 00:19:33+00:00
202472429,4,e requirement for Form 170.,2019-07-22 00:19:33+00:00
200645273,1,"On March 4, 2012 Employee #1 was standing behind the maintenance gate located on",2019-07-22 00:19:33+00:00
200645273,2, the north end of a race track. A horse ran out of the starting gate. The horse ,2019-07-22 00:19:33+00:00
200645273,3,began running towards the north end of the track where Employee #1 was standing.,2019-07-22 00:19:33+00:00
200645273,4, The horse made a right turn toward the gate where Employee #1 was standing and ,2019-07-22 00:19:33+00:00
200645273,5,"ran through the metal gate. The metal gate broke off the hinges, hitting Employe",2019-07-22 00:19:33+00:00
200645273,6,e #1 in the upper torso causing external and internal injuries. Remington EMT's ,2019-07-22 00:19:33+00:00
200645273,7,were called and assisted Employee #1 until EMSA arrived and transported him to O,2019-07-22 00:19:33+00:00
200645273,8,U Hospital where he later died.,2019-07-22 00:19:33+00:00
201024320,1,"On August 3, 2012, Employee #1, a vineyard worker was leafing vines when he expe",2019-07-22 00:19:33+00:00
201024320,2,rienced dizziness. Employee #1 was transported and treated at the hospital for c,2019-07-22 00:19:33+00:00
201024320,3,ardiovascular symptoms.,2019-07-22 00:19:33+00:00
200532315,1,"On June 12, 2008, Employee #1 and coworkers were erecting a pole building. Emplo",2019-07-22 00:19:33+00:00
201354123,3,C duct piping. Employee #1 and another employee were joining a six-foot straight,2019-07-22 00:19:32+00:00
201354123,4, section of 14-inch diameter duct to a 14-inch diameter adjustable 90 degree elb,2019-07-22 00:19:32+00:00
201354123,5,ow section that had previously been installed by Employee #1 off the main HVAC d,2019-07-22 00:19:32+00:00
201354123,6,uct. Employee #1 was standing on the 3rd or 4th step from the top facing the lad,2019-07-22 00:19:32+00:00
201354123,7,der and was in the process of installing the bottom screw to join the two duct p,2019-07-22 00:19:32+00:00
201354123,8,ieces. He fell from the ladder and struck his head on the concrete slab surface.,2019-07-22 00:19:32+00:00
201354123,9, Employee #1 received immediate medical attention and was airlifted to Shands Ho,2019-07-22 00:19:32+00:00
201354123,10,"spital in Gainesville, Florida, where he was hospitalized until he died at 12:15",2019-07-22 00:19:32+00:00
201354123,11," pm on January 14, 2011.",2019-07-22 00:19:32+00:00
200082758,1,"On November 17, 2006, Employee #1 was lifting an interior partition wall with a ",2019-07-22 00:19:32+00:00
200082758,2,"coworker. While lifting it, they lost control of the wall. Employee #1 was injur",2019-07-22 00:19:32+00:00
200082758,3,ed when he was struck by the wall and knocked to the floor. He struck his head o,2019-07-22 00:19:32+00:00
200082758,4,n the concrete floor. He was hospitalized for a severe head injury.,2019-07-22 00:19:32+00:00
201159829,1,"At approximately 6:15 a.m. on June 7, 2004, an employee, a Maintenance Mechanic,",2019-07-22 00:19:32+00:00
201159829,2," was trouble shooting a Speedway Conveyers Inc., conveyer system in the company'",2019-07-22 00:19:32+00:00
201159829,3,s Sewing Department when he inadvertently placed his finger in harm's way while ,2019-07-22 00:19:32+00:00
201159829,4,pointing at the chain and sprocket drive to a coworker. His right index fingerti,2019-07-22 00:19:32+00:00
201159829,5,p was caught in the in-running nip point between the chain drive and sprocket. C,2019-07-22 00:19:32+00:00
201159829,6,oworkers applied first aid and called emergency medical services. Paramedics too,2019-07-22 00:19:32+00:00
201159829,7,"k the employee to the Riverside Community Hospital, Riverside, CA, where a surge",2019-07-22 00:19:32+00:00
201159829,8,on trimmed the smashed bone tip. He was not hospitalized.,2019-07-22 00:19:32+00:00
201074531,1,"At approximately 5:40 p.m. on August 13, 2009, Employee #1, a regular, fulltime ",2019-07-22 00:19:32+00:00
201074531,2,"service advisor, was closing the west-side chain link metal sliding gate, at the",2019-07-22 00:19:32+00:00
201074531,3," end of the day. The gate, which was 7 feet high by 25 feet long, had rubber whe",2019-07-22 00:19:32+00:00
201074531,4,"els on the bottom and metal, pulley-like wheels on the top. It was guided by 2-i",2019-07-22 00:19:32+00:00
201074531,5,nch-diameter galvanized pipe and weighed approximately 300 pounds. The gate was ,2019-07-22 00:19:32+00:00
201074531,6,"hard to pull with normal force. Hence, Employee #1 pulled it hard, making a jerk",2019-07-22 00:19:32+00:00
201074531,7,"y motion using his right hand, while his left hand was on the wheel guide rail (",2019-07-22 00:19:32+00:00
201145414,1,"At 12:30 p.m. on June 14, 2004, Employee #1 was using a Mag 77 Skilsaw similar t",2019-07-22 00:19:32+00:00
201145414,2,o a model HD77M to cut a corner hip. He was cutting a groove in a 4-by-6 that he,2019-07-22 00:19:32+00:00
201145414,3," held in his left hand. The saw kicked back, and Employee #1 sustained partial a",2019-07-22 00:19:32+00:00
201145414,4,mputations of the fingers on his left hand. He was hospitalized for over 24 hour,2019-07-22 00:19:32+00:00
201145414,5,s. He was not using clamps or any other practical way to secure the wood to a st,2019-07-22 00:19:32+00:00
201145414,6,able platform. There were no direct witnesses to the incident. Employee #1 was a,2019-07-22 00:19:32+00:00
201145414,7, carpenter/fascia man who had worked for his employer for 18 years as a full-tim,2019-07-22 00:19:32+00:00
201145414,8,e carpenter. The employer is a framing contractor engaged in framing a tract of ,2019-07-22 00:19:32+00:00
201145414,9,"homes in San Clemente, CA.",2019-07-22 00:19:32+00:00
14214548,1,An employee was to unload a truck at dock #9. The truck had backed too close to ,2019-07-22 00:19:32+00:00
14214548,2,the dock and had the dock bridge pinned against the building. The employee told ,2019-07-22 00:19:32+00:00
14214548,3,the truck driver to pull forward to free the dock bridge and then back-up again.,2019-07-22 00:19:32+00:00
14214548,4, The truck pulled forward and the dock bridge was raised and placed into the bac,2019-07-22 00:19:32+00:00
14214548,5,"k of the truck. As the truck was backing up, the employee placed his head betwee",2019-07-22 00:19:32+00:00
14214548,6,"n the wall of the building and the trailer. As a result, the trailer pinned the ",2019-07-22 00:19:32+00:00
14214548,7,employee's head against the concrete wall. The employee died from massive head w,2019-07-22 00:19:32+00:00
14214548,8,ounds.,2019-07-22 00:19:32+00:00
202585717,1,"At approximately 9:08 p.m. on March 7, 2009, Employee #1 was using a lawn mower ",2019-07-22 00:19:32+00:00
200783769,3,"er so that it could be hoisted into place on the drilling rig, the employees cli",2019-07-22 00:19:32+00:00
200452258,1,"On June 14, 2007, an employee was part of a three rigger team trying to unhook a",2019-07-22 00:19:33+00:00
200452258,2, 86 ton pre stressed concrete bridge girder from two rolling gantry cranes onto ,2019-07-22 00:19:33+00:00
200452258,3,"a barge. A cracking noise was heard, and the girder began to roll toward the sta",2019-07-22 00:19:33+00:00
202585717,2,at a private residence. The lawn mower was jammed with wet grass. Employee #1 at,2019-07-22 00:19:32+00:00
202585717,3,tempted to use his hand to pull out some of the grass from the bottom of the law,2019-07-22 00:19:32+00:00
202585717,4,"n mower, when the rotating blade amputated his left hand. Employee #2 ran to ass",2019-07-22 00:19:32+00:00
202585717,5,"ist Employee #1, and requested the home owner call for medical help. Employee #1",2019-07-22 00:19:32+00:00
202585717,6, was transported to a hospital where he was treated and hospitalized for two day,2019-07-22 00:19:32+00:00
202585717,7,s. The incident was reported to the state on the same day.,2019-07-22 00:19:32+00:00
202627832,1,"At approximately 12:13 p.m., on March 16, 2011 Employee #1 was seriously injured",2019-07-22 00:19:32+00:00
202627832,2, while on duty at a California Department of Food & Agriculture Inspection Stati,2019-07-22 00:19:32+00:00
202627832,3,"on. Employee #2 was driving a Toyota Tacoma gray truck (Lic # 8X19098, CA) towin",2019-07-22 00:19:32+00:00
202442307,11,in. caused rocking motion of the forklift when the chiller unit slid and fell of,2019-07-22 00:19:33+00:00
202442307,12,f its forks. The falling chiller unit struck the employee on his legs causing se,2019-07-22 00:19:33+00:00
202442307,13,rious crushing injuries of his left leg. Employee #1 was taken to Loma Linda Uni,2019-07-22 00:19:33+00:00
202442307,14,"versity Medical Center, Loma Linda CA. Surgery was performed and he was hospital",2019-07-22 00:19:33+00:00
202442307,15,ized for 3 day.,2019-07-22 00:19:33+00:00
201183423,1,"Employee #1, an animal keeper at the San Francisco zoo, had just finished feedin",2019-07-22 00:19:33+00:00
201183423,2,g the large cats. She was outside of the cage of a Siberian tiger but was in a z,2019-07-22 00:19:33+00:00
201183423,3,one where the tiger could reach through or under the cage bars. The tiger reache,2019-07-22 00:19:33+00:00
