SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221090871,2,the industrial fan blades. The coworker below him was trying to adjust the,2026-09-03 00:19:09+00:00
221090871,3,sheave on the bottom of the fan shaft. Employee #1 hit the sheave with a hammer,2026-09-03 00:19:09+00:00
221090871,4,trying to lower the assemble when the shaft dropped pinning the employee above,2026-09-03 00:19:09+00:00
221090871,5,between the fan blade assembly and the wall supporting the shaft. Employee #1,2026-09-03 00:19:09+00:00
221090871,6,suffered a crushed nasal cavity and shattered eye socket. The employee was,2026-09-03 00:19:09+00:00
221090871,7,hospitalized.,2026-09-03 00:19:09+00:00
221090889,1,"At 4:00 p.m. on March 30, 2018, Employee #1 and two coworkers, employed by a",2026-09-03 00:19:09+00:00
221090889,2,"communications company, were removing nine existing antennas and installing new",2026-09-03 00:19:09+00:00
221090889,3,antennas at a commercial building.  Employee #1 was working from the penthouse,2026-09-03 00:19:09+00:00
221090889,4,"roof and supplying materials to his coworkers, who were suspended along the side",2026-09-03 00:19:09+00:00
221090889,5,"of the penthouse.  Employee #1 fell from the penthouse roof to the lower roof, a",2026-09-03 00:19:09+00:00
221090889,6,"fall height of approximately 20 feet.  Emergency services were called, and",2026-09-03 00:19:09+00:00
221090889,7,Employee #1 was transported to the hospital.  He was admitted and treated for,2026-09-03 00:19:09+00:00
221095953,5,trapping the tip of the employee's left pinky finger in between the fabric and,2026-09-03 00:19:09+00:00
221095953,6,the guide roll. Employee #1's fingertip was amputated.,2026-09-03 00:19:09+00:00
221095961,1,"At 3;30 p.m. on August 27, 2018, an employee was operating a press to build",2026-09-03 00:19:09+00:00
221095961,2,casters.  The employee caught his hand in the press and crushed it.  The,2026-09-03 00:19:09+00:00
221095961,3,employee was  hospitalized.,2026-09-03 00:19:09+00:00
221095979,1,"At 12:48 p.m. on May 9, 2018, an employee was placing company decals on the boom",2026-09-03 00:19:09+00:00
221095979,2,"of a Snorkel TB 60 aerial device.  To reach the boom, the employee had to first",2026-09-03 00:19:09+00:00
221095979,3,climb on the bottom part of the chassis before climbing to the top of the,2026-09-03 00:19:09+00:00
221095979,4,"cowling.  The employee had done this three times and, on the third time, stepped",2026-09-03 00:19:09+00:00
221095979,5,off the platform and fell backwards.  The employee hit his head on top of the,2026-09-03 00:19:09+00:00
221095979,6,wheel before landing on the ground.  Emergency Services transported the employee,2026-09-03 00:19:09+00:00
221095979,7,"to the hospital, where he was admitted.  The employee fractured L3 and L4 of his",2026-09-03 00:19:09+00:00
221095979,8,lower back.,2026-09-03 00:19:09+00:00
221095987,1,"At 9:00 a.m. on September 9, 2018, Employee #1, employed by a construction",2026-09-03 00:19:09+00:00
221095987,2,"company, was preparing to begin roofing repair work at a two-story manufacturing",2026-09-03 00:19:09+00:00
221095987,3,plant.  She was walking across the roof when she fell through an old and,2026-09-03 00:19:09+00:00
221095987,4,"unsecured section, a fall height of 20 feet.  The employee was transported to",2026-09-03 00:19:09+00:00
221095987,5,"the hospital, admitted, and treated for contusions.",2026-09-03 00:19:09+00:00
221095995,1,"At 5:00 p.m. on April 16, 2018, Employee #1, employed by a construction company,",2026-09-03 00:19:09+00:00
221095995,2,was working at a one-story commercial building.  As he climbed down a ladder,2026-09-03 00:19:09+00:00
221095995,3,"from the roof, he slipped and fell, a fall height of 9.5 feet.  Emergency",2026-09-03 00:19:09+00:00
221095995,4,"services were called, and Employee #1 was transported to the hospital.  He was",2026-09-03 00:19:09+00:00
221095995,5,"admitted and treated for multiple injuries, including fractures to his left",2026-09-03 00:19:09+00:00
221095995,6,"elbow, right hip, and two vertebrae.",2026-09-03 00:19:09+00:00
221096001,1,"At 8:25 a.m. on April 3, 2018, Employees #1 and #2, employed by a construction",2026-09-03 00:19:09+00:00
221096001,2,"company, were engaged in carpentry work at the site of a four-story multifamily",2026-09-03 00:19:09+00:00
221096001,3,residential building.  Employee #1 was working from floor joists 11 feet above,2026-09-03 00:19:09+00:00
221096001,4,the floor below and receiving plywood from Employee #2.  Employee #1 fell,2026-09-03 00:19:09+00:00
221096001,5,"between two joists, a fall height of 11 feet, and struck Employee #2.  Emergency",2026-09-03 00:19:09+00:00
221096001,6,"services were called, and the two employees were transported to the hospital.",2026-09-03 00:19:09+00:00
221096001,7,Employee #1 sustained a dislocated elbow.  Both employees were treated and,2026-09-03 00:19:09+00:00
221096001,8,released.,2026-09-03 00:19:09+00:00
221096027,1,"On July 26, 2018, Employees #1 and #2 and a coworker, employed by a construction",2026-09-03 00:19:09+00:00
221096027,2,"company, were working at an excavation site associated with power transmission",2026-09-03 00:19:09+00:00
221096027,3,lines.  Employees #1 and #2 were laying pea gravel and grading the 5.4 feet deep,2026-09-03 00:19:09+00:00
221096027,4,excavation in preparation for the installation of an electrical vault.  They,2026-09-03 00:19:09+00:00
221096027,5,"exited the excavation, and then their coworker operated an excavator and",2026-09-03 00:19:09+00:00
221096027,6,finished removing excess pea gravel with the 1.27 cubic foot bucket.  The,2026-09-03 00:19:09+00:00
221096027,7,coworker raised the bucket out of the excavation and halted it approximately 5,2026-09-03 00:19:09+00:00
221096027,8,feet above surface level.  Employees #1 and #2 went back down into the,2026-09-03 00:19:09+00:00
221096027,9,excavation to level the remaining pea gravel.  The excavator bucket disconnected,2026-09-03 00:19:09+00:00
221096027,10,from the Wedgelock fully automatic quick coupler due to a failure of the I-Lock,2026-09-03 00:19:09+00:00
221096027,11,"Safety Knuckle.  The bucket dropped 5 feet, hit the top edge of the excavation,",2026-09-03 00:19:09+00:00
221096027,12,and rolled into the excavation and onto the two employees.  Emergency services,2026-09-03 00:19:09+00:00
221096027,13,"transported the employees to the hospital, where they were admitted.  Employee",2026-09-03 00:19:09+00:00
221096027,14,"#1 required treatment for a fractured right leg, and Employee #2 required",2026-09-03 00:19:09+00:00
221096027,15,treatment for a fractured left leg.,2026-09-03 00:19:09+00:00
221096035,1,"At 11:00 a.m. on July 6, 2018, Employee #1, employed by an electrical services",2026-09-03 00:19:09+00:00
221096035,2,"company, was working from a 6-foot ladder and putting a cover on a 277-volt",2026-09-03 00:19:09+00:00
221096035,3,"junction box.  He received an electric shock, which caused him to fall from the",2026-09-03 00:19:09+00:00
221096035,4,ladder and strike his head.  Emergency services transported the employee to the,2026-09-03 00:19:09+00:00
221096035,5,"hospital, where he required treatment for a skull fracture and brain",2026-09-03 00:19:09+00:00
221096035,6,hemorrhaging.,2026-09-03 00:19:09+00:00
221096043,1,"At 3:30 p.m. on September 26, 2019, a foreman was directing employees to stack",2026-09-03 00:19:09+00:00
221096043,2,up brush to be put into a wood chipper. An employee later noticed that the,2026-09-03 00:19:09+00:00
221096043,3,foreman was laying on the ground unresponsive. Believing that the foreman had a,2026-09-03 00:19:09+00:00
221096043,4,"heat illness, the employees placed wet towels on him until EMS arrived. After",2026-09-03 00:19:09+00:00
221096043,5,"examination at the hospital, it was determined that it was not heat related.",2026-09-03 00:19:09+00:00
221096050,1,"At 7:15 a.m. on September 26, 2018, an employee was operating a club car and was",2026-09-03 00:19:09+00:00
221096050,2,driving down a 10-degree slop on the golf club.  The employee misjudged a turn,2026-09-03 00:19:09+00:00
221096050,3,"and tipped the vehicle over, pinning him to the ground.  The employee fractured",2026-09-03 00:19:09+00:00
221096050,4,his left leg and his right knee.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221096068,1,"At 7:43 p.m. on June 6, 2018, Employee #1 was operating a press brake. Two of",2026-09-03 00:19:09+00:00
221096068,2,"his fingers became caught in the press brake, and were amputated. The employee",2026-09-03 00:19:09+00:00
221096068,3,was hospitalized for treatment.,2026-09-03 00:19:09+00:00
221096076,1,"At 10:00 a.m. on September 15, 2018, Employee #1, employed by a construction",2026-09-03 00:19:09+00:00
221096076,2,"company, was removing metal roofing from a manufacturing plant.  He fell through",2026-09-03 00:19:09+00:00
221096076,3,"the roof, a fall height of 15 to 20 feet.  Emergency services transported the",2026-09-03 00:19:09+00:00
221096076,4,"employee to the hospital, where he was admitted and treated for fractures to his",2026-09-03 00:19:09+00:00
221096076,5,"left arm, wrist, and pelvis.",2026-09-03 00:19:09+00:00
221096084,1,"At 4:55 p.m. on September 20, 2018, an employee was adjusting the machine drive",2026-09-03 00:19:09+00:00
221096084,2,chain on the CMI-22 and turned off the air before removing the safety cover and,2026-09-03 00:19:09+00:00
221096084,3,loosened the chain.  The employee lifted the chain over the main cradling gear,2026-09-03 00:19:09+00:00
221096084,4,"and the piston on the opposite side dropped, pulling his right hand's middle",2026-09-03 00:19:09+00:00
221096084,5,finger into the gear.  The employee amputated the tip of his finger and he was,2026-09-03 00:19:09+00:00
221096084,6,hospitalized.,2026-09-03 00:19:09+00:00
221096100,1,"At 1:00 p.m. on October 20, 2018, an employee was pushing an empty luggage cart",2026-09-03 00:19:09+00:00
221096100,2,"down the hallway and suffered a stroke, killing him.",2026-09-03 00:19:09+00:00
221096118,1,"On September 21, 2018, an employee was adjusting a sensor for the gluing machine",2026-09-03 00:19:09+00:00
221096118,2,"and had a finger pulled into the roller, lacerating it.",2026-09-03 00:19:09+00:00
221746290,1,"At 9:30 a.m. on February 27, 2025,Employee #1 was working as a roofer and was",2025-08-21 00:18:19+00:00
221746290,2,weaving shingles together on the valley of a residential roof. The employee,2025-08-21 00:18:19+00:00
221746290,3,collapsed. Employee #1 was found laying down on the roof with shortness of,2025-08-21 00:18:19+00:00
221746290,4,breath. Employee #1 died from an aneurysm due to combination of an overdose and,2025-08-21 00:18:19+00:00
221746290,5,cardiovascular disease.  This is not overed by OSHA.,2025-08-21 00:18:19+00:00
221087299,2,walkway where there was some lumber being run through a planer.  The employee,2026-09-03 00:19:09+00:00
221087299,3,"was struck in his back by the lumber and was caught between it and the wall,",2026-09-03 00:19:09+00:00
221087299,4,sustaining a bruise to the left side of his abdomen.  The employee was,2026-09-03 00:19:09+00:00
221087299,5,"transported to Santa Rosa Memorial Hospital, where he was admitted.",2026-09-03 00:19:09+00:00
221087315,1,"At 5:39 p.m. on May 21, 2018, an employee was operating a live hen dumper and a",2026-09-03 00:19:09+00:00
221087315,2,hen was left in a cage.  The employee went to free it from the cage and stepped,2026-09-03 00:19:09+00:00
221087315,3,onto a weak section of the platform.  The employee fell through it and was,2026-09-03 00:19:09+00:00
221087315,4,"struck by the next cage, fracturing his ankle.  The employee was hospitalized.",2026-09-03 00:19:09+00:00
221087323,1,"At 9:30 a.m. on August 28, 2018, an employee was using a Porter Cable Model 1001",2026-09-03 00:19:09+00:00
221087323,2,Router Fixed Base on pieces of wood for a special order and was checking the,2026-09-03 00:19:09+00:00
221087323,3,hose suction for the shop vacuum.  The employee struck his left hand against the,2026-09-03 00:19:09+00:00
221087323,4,router and amputated his middle and ring fingers.  The employee was,2026-09-03 00:19:09+00:00
221087323,5,hospitalized.,2026-09-03 00:19:09+00:00
221087331,1,"At 11:30 a.m. on August 16, 2018, an employee was operating a motorized buggy",2026-09-03 00:19:09+00:00
221087331,2,(vehicle) down a hill very quickly. The employee drove the vehicle into a,2026-09-03 00:19:09+00:00
221087331,3,washout which caused him to be ejected over the hood. The employee received,2026-09-03 00:19:09+00:00
221087331,4,"fractures to his shoulder, ribs, sternum and hip; the employee also received an",2026-09-03 00:19:09+00:00
221087331,5,unspecified neck injury.,2026-09-03 00:19:09+00:00
221087349,1,"At 2:30 p.m. on August 24, 2018, an employee was walking on a roof and at some",2026-09-03 00:19:09+00:00
221087349,2,point slipped and fell twelve feet. The employee was hospitalized with a leg,2026-09-03 00:19:09+00:00
221087349,3,fracture.,2026-09-03 00:19:09+00:00
221087356,1,"At 4:00 p.m. on May 24, 2018, an employee was repairing a lawnmower while the",2026-09-03 00:19:09+00:00
221087356,2,engine was running and caught his right hand's middle finger in a rotating belt.,2026-09-03 00:19:09+00:00
221087356,3,The employee amputated his finger and was hospitalized.,2026-09-03 00:19:09+00:00
