SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
170197701,4,e turning resulted in the unit tipping over. Employee #1 was taken to HCD Medica,2019-07-22 00:19:27+00:00
170197701,5,"l Center and Hospital, where he remained for 2 days for observation.",2019-07-22 00:19:27+00:00
982611,1,Employee #1 was in a vehicle washing area using a pressure hose to wash a truck.,2019-07-22 00:19:27+00:00
982611,2," He fell face down on the floor with the pressure hose underneath him, and died ",2019-07-22 00:19:27+00:00
982611,3,immediately.,2019-07-22 00:19:27+00:00
803205,1,Employee #1 was working on a steel structure 17 ft 4 in. high when a crane opera,2019-07-22 00:19:27+00:00
803205,2,"tor passed a small girder over him. The girder fell on top of Employee #1, knock",2019-07-22 00:19:27+00:00
803205,3,ing him to the ground. He sustained a concussion and was hospitalized.,2019-07-22 00:19:27+00:00
170384606,1,"On February 20, 1997, Employee #1 was part of a crew that was dropping wood plan",2019-07-22 00:19:27+00:00
170384606,2,ks into a box. One of the planks bounced and struck Employee #1 in the chest. He,2019-07-22 00:19:27+00:00
170384606,3, was killed.,2019-07-22 00:19:27+00:00
852368,7,oyee relationship could be established; there was no OSHA coverage.,2019-07-22 00:19:27+00:00
201108388,1,"On April 29, 2006, Employee #1, a carpenter, was using a safety harness, lanyard",2019-07-22 00:19:27+00:00
201108388,2," and pelican hooks to climb a Logik panel. Employee #1 was 18 feet up the wall, ",2019-07-22 00:19:27+00:00
201108388,3,when his right pelican hook detached from its anchorage point at the same time a,2019-07-22 00:19:27+00:00
201108388,4,s his left pelican hook was detached. Employee #1 fell 18 ft and landed on the c,2019-07-22 00:19:27+00:00
201108388,5,oncrete floor. Employee #1 was hospitalized.,2019-07-22 00:19:27+00:00
819292,1,At about 7:15 a.m. Employee #1 had arrived at work and was waiting for his three,2019-07-22 00:19:27+00:00
819292,2, coworkers. They arrived at 7:55 a.m. and looked for Employee #1 before boarding,2019-07-22 00:19:27+00:00
819292,3," a barge. After discussing the work schedule, they went on board the barge and c",2019-07-22 00:19:27+00:00
819292,4,alled out his name. There was no answer. The coworkers had started to prepare fo,2019-07-22 00:19:27+00:00
819292,5,r work when one of them saw Employee #1's body in the water. They pulled him fro,2019-07-22 00:19:27+00:00
819292,6,m the water and started CPR. Employee #1 was pronounced dead at the scene by the,2019-07-22 00:19:27+00:00
819292,7, rescue squad.,2019-07-22 00:19:27+00:00
14533194,1,"Employee #1 was elevated by a forklift truck in a platform, which was not provid",2019-07-22 00:19:27+00:00
14533194,2,"ed with railings, to hook a container with bridles. When the working platform be",2019-07-22 00:19:27+00:00
14533194,3,"gan to descend, he lost his balance and fell to the floor. Employee #1 died.",2019-07-22 00:19:27+00:00
170065353,1,"An electrician was stripping insulation from a conductor in a 277-volt, 150-mill",2019-07-22 00:19:27+00:00
170065353,2,imeter by 150-millimeter by 75-millimeter junction box. The employee contacted a,2019-07-22 00:19:27+00:00
170065353,3,n energized conductor and was electrocuted.,2019-07-22 00:19:27+00:00
170065445,1,Employee #1 was adjusting the trench shoring. He was bending over to close the d,2019-07-22 00:19:27+00:00
170065445,2,rain cock on the hydraulic line when he lost his balance and fell into the trenc,2019-07-22 00:19:27+00:00
170065445,3,h.,2019-07-22 00:19:27+00:00
979229,1,Employee #1 was unloading a truck when the wheels of a materials cart came off t,2019-07-22 00:19:27+00:00
979229,2,he back of the truck. He became caught between the materials cart and a forklift,2019-07-22 00:19:27+00:00
979229,3,", and the left side of his head was injured. Employee #1 was killed.",2019-07-22 00:19:27+00:00
170052120,1,Employee #1 was aligning pipe in a 5 ft deep trench when the top of trench caved,2019-07-22 00:19:27+00:00
170052120,2," in, burying him to his waist.",2019-07-22 00:19:27+00:00
1002633,1,"At 8:30 a.m. on August 7, 1990, Employee #1 went to the North Norwich Landfill i",2019-07-22 00:19:27+00:00
1002633,2,"n Norwich, NY, to pick up a load of gravel. Shortly after, a coworker discovered",2019-07-22 00:19:27+00:00
1002633,3, Employee #1's body lying on the ground between his dump truck and a bucket load,2019-07-22 00:19:27+00:00
1002633,4,er. Both pieces of machinery had been turned off. An EMS crew and the Medical Ex,2019-07-22 00:19:27+00:00
1002633,5,aminer were summoned to the site. At 9:25 a.m. Employee #1 was pronounced dead a,2019-07-22 00:19:27+00:00
1002633,6,t the scene of probable cardiac arrhythmia and natural causes.,2019-07-22 00:19:27+00:00
14524045,1,"AT APPROXIMATELY 7:30 AM ON OCTOBER 28, 1985, EMPLOYEE #1 WAS PREPARING TO PUMP ",2019-07-22 00:19:27+00:00
14524045,2,STEARIC ACID FROM A TANK CAR. HE OPENED VALVES TO ALLOW STEAM TO BLOW INTO THE B,2019-07-22 00:19:27+00:00
14524045,3,OTTOM OF THE TANK CAR. STEARIC ACID SUDDENLY ERUPTED FROM THE TOP OF THE CAR HAT,2019-07-22 00:19:27+00:00
310054705,3,with salt bags in the container. The coworker lowered a pallet weighing approxim,2019-07-22 00:19:27+00:00
310054705,4,"ately 2,000 pounds on Employee #1's left ankle. He was hospitalized at Kaiser Pe",2019-07-22 00:19:27+00:00
310054705,5,rmanente for a fractured foot.,2019-07-22 00:19:27+00:00
14308837,1,"At approximately 3:00 p.m. on June 11, 1990, Employees #1 and #2 were demolishin",2019-07-22 00:19:27+00:00
14308837,2,g a three car garage using hand tools. The employees were inside the unsupported,2019-07-22 00:19:27+00:00
14308837,3," structure when it began to lean. As they attempted to evacuate the structure, i",2019-07-22 00:19:27+00:00
14308837,4,t collapsed on top of them. Employee #1 was struck in the head and died from his,2019-07-22 00:19:27+00:00
14308837,5, injuries. Employee #2 was struck in his left leg and sustained a fracture.,2019-07-22 00:19:27+00:00
170086581,1,Employee #1 was a member of a roadside cleanup crew. He was crossing a service r,2019-07-22 00:19:27+00:00
170086581,2,oad to pick up more trash when he was struck by a pickup truck. Employee #1 was ,2019-07-22 00:19:27+00:00
170086581,3,killed.,2019-07-22 00:19:27+00:00
200540102,1,Employee #1 was disassembling a crane boom at its heel and center section. He wa,2019-07-22 00:19:27+00:00
200540102,2,s walking under the boom after removing the lower right hinge when the boom fell,2019-07-22 00:19:27+00:00
200540102,3, on him. Employee #1 was killed.,2019-07-22 00:19:27+00:00
170562367,1,Employee #1 was involved in a welding operation at the HDS unit at the Flying J ,2019-07-22 00:19:27+00:00
170562367,2,oil refinery. Diesel fuel flowing at approximately 250 gallons per minute was ac,2019-07-22 00:19:27+00:00
170562367,3,cidentally turned into the pipe that he was welding. His welding arc ignited the,2019-07-22 00:19:27+00:00
170248595,8,entered the office while the president was trying to fight the fire; as that was,2019-07-22 00:19:27+00:00
170248595,9, where the fire department found his body after the fire was extinguished. He ha,2019-07-22 00:19:27+00:00
170248595,10,d been overcome by smoke and could not be revived. There was only one entrance/e,2019-07-22 00:19:27+00:00
170248595,11,xit to the building.,2019-07-22 00:19:27+00:00
200260222,1,An employee working from a 3-meter-tall stepladder was installing a 120-volt squ,2019-07-22 00:19:27+00:00
200260222,2,irrel-cage fan on the exterior of an expanded metal enclosure. The cover on the ,2019-07-22 00:19:27+00:00
732347,6,nter of the spans was 15 in. No toeboard was provided. A string of red and white,2019-07-22 00:19:27+00:00
732347,7, pennant flags was also strung from post to post at the same height as the top r,2019-07-22 00:19:27+00:00
732347,8,"ope. Employee #1, the job site superintendent, elected to act as signalman for t",2019-07-22 00:19:27+00:00
732347,9,"he concrete pump operator. To be seen by the pump operator, Employee #1 had to s",2019-07-22 00:19:27+00:00
732347,10,tand no more than 2 ft from the edge of the roof. The exact circumstances that p,2019-07-22 00:19:27+00:00
732347,11,recipitated the fall are unknown; no one was aware of his activity just prior to,2019-07-22 00:19:27+00:00
732347,12, the fall. He was wearing cowboy-type boots. It is possible that the heels of hi,2019-07-22 00:19:27+00:00
732347,13,"s boots caught in the mesh, causing him to fall first to the roof surface, then ",2019-07-22 00:19:27+00:00
732347,14,"off the edge, 51 feet to the ground. Employee #1 was killed.",2019-07-22 00:19:27+00:00
170188528,1,"At approximately 10:20 a.m. on July 27, 1990, Employee #1 was removing a gasolin",2019-07-22 00:19:27+00:00
170188528,2,e tank from a vehicle elevated on the rack at a gas station. He was holding the ,2019-07-22 00:19:27+00:00
170188528,3,"gas tank in his hands when he slipped, breaking his trouble light. The lightbulb",2019-07-22 00:19:27+00:00
170188528,4, cracked and a spark ignited some gasoline and oil. Employee #1 suffered second-,2019-07-22 00:19:27+00:00
170188528,5,degree burns and was transported by paramedics to Glendale Memorial Hospital.,2019-07-22 00:19:27+00:00
170064547,1,"At approximately 9:30 a.m. on Friday, July 13, 1990, Employee #1 was working on ",2019-07-22 00:19:27+00:00
170064547,2,"a roof in Tucson, AZ. He displaced a 4 ft by 8 ft piece of plywood that covered ",2019-07-22 00:19:27+00:00
170064547,3,a roof opening and fell approximately 20 ft to the concrete floor.,2019-07-22 00:19:27+00:00
521666,1,"Employee #1, a floorhand with an oil servicing operation, and two coworkers were",2019-07-22 00:19:27+00:00
521666,2, replacing a broken rod on a pumping rig. He had been with the company for appro,2019-07-22 00:19:27+00:00
521666,3,"ximately one week. Although working 10 to 12 hours per day, he had yet to become",2019-07-22 00:19:27+00:00
521666,4," acclimated to the heat. When putting the rods back in the hole, the floorhand's",2019-07-22 00:19:27+00:00
521666,5, job is to wrench sections of the rod together. Employee #1 appeared disoriented,2019-07-22 00:19:27+00:00
521666,6," after this heavy physical task, complained of not feeling well, and went to the",2019-07-22 00:19:27+00:00
521666,7, crew house to rest. The crew house is a small 6 ft by 8 ft building with two wi,2019-07-22 00:19:27+00:00
521666,8,ndows but little air movement inside. The employee sat down to rest. After repea,2019-07-22 00:19:27+00:00
521666,9,"ted attempts to converse with him proved unsuccessful, an ambulance was called. ",2019-07-22 00:19:27+00:00
743468,7, hospitalized. Employees #3 and #4 received multiple internal injuries that left,2019-07-22 00:19:27+00:00
170166292,2,"lts from the bonnet of the valve, the hot oil in the line, which was under press",2019-07-22 00:19:27+00:00
170166292,3,"ure, sprayed out. He sustained burns on his neck, arms, and back as he tried to ",2019-07-22 00:19:27+00:00
170166292,4,escape. Employee #1 was a maintenance mechanic with 20 years experience repairin,2019-07-22 00:19:27+00:00
170166292,5,g equipment in the refinery. The employer has an effective safety program which ,2019-07-22 00:19:27+00:00
170166292,6,includes annual reviews of safety training.,2019-07-22 00:19:27+00:00
201069457,1,"At approximately 1:00 p.m. on September 27, 2005, Employee #1, a driver for Yell",2019-07-22 00:19:27+00:00
201069457,2,"ow Freight of San Diego, was driving an International delivery truck with a 26-f",2019-07-22 00:19:27+00:00
201069457,3,oot trailer. The driver was parking the vehicle at a customer's loading dock and,2019-07-22 00:19:27+00:00
201069457,4, was having difficulty positioning a dock plate at the rear of the truck. He lef,2019-07-22 00:19:27+00:00
201069457,5,"t the cab to reposition the plate by hand. When the plate moved, the truck rolle",2019-07-22 00:19:27+00:00
201069457,6,d backward and crushed the driver's left arm against the dock. The brakes were n,2019-07-22 00:19:27+00:00
201069457,7,ot set and the wheels were not chocked.,2019-07-22 00:19:27+00:00
170189963,1,"At approximately 6:30 a.m. on August 2, 1990, Employee #1 was using a pallet jac",2019-07-22 00:19:27+00:00
170189963,2,k to deliver some labels to the receiving dock area. He was traveling down the c,2019-07-22 00:19:27+00:00
170189963,3,enter main aisle when the controls became stuck and he ran into a post on the si,2019-07-22 00:19:27+00:00
170189963,4,de of the aisle. Employee #1's thigh was pinned between the pallet jack and the ,2019-07-22 00:19:27+00:00
170189963,5,"post, resulting in injuries that required hospitalization. Following the acciden",2019-07-22 00:19:27+00:00
170164578,5,e stand onto the truck bed when the base shifted and crushed Employee #1's left ,2019-07-22 00:19:27+00:00
170164578,6,little finger against the open edge of the bed. Employee #1 had received numerou,2019-07-22 00:19:27+00:00
170164578,7,s training sessions in job hazards and proper lifting procedures. No safety orde,2019-07-22 00:19:27+00:00
170164578,8,r violation was evident relating to the injury .,2019-07-22 00:19:27+00:00
14504641,1,"At about 3:00 p.m. on October 24, 1990, Employees #1 and #2 were installing conc",2019-07-22 00:19:27+00:00
14504641,2,rete storm sewer pipe in a trench that was 75 ft long by 5 ft wide by 8 ft deep.,2019-07-22 00:19:27+00:00
14504641,3, They were in a 42 ft long section which had vertical walls and was not shored o,2019-07-22 00:19:27+00:00
14504641,4,"r shielded. A shield was on the site, but was not used because it would have nec",2019-07-22 00:19:27+00:00
14504641,5,essitated removing a concrete curb located on the west side of the trench. A bac,2019-07-22 00:19:27+00:00
14504641,6,khoe was at the south end with its back wheel on or near the curb and its outrig,2019-07-22 00:19:27+00:00
