SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221329378,5,coworkers who were close contacts also contracted COVID-19 and were quarantined.,2026-09-03 00:19:10+00:00
221329378,6,"Information regarding engineering, administrative and personal protective",2026-09-03 00:19:10+00:00
221329378,7,equipment controls for COVID-19 are not included in the narrative.,2026-09-03 00:19:10+00:00
221329386,1,"At approximately 11:30 a.m. on February 1, 2021, an employee contracted the",2026-09-03 00:19:10+00:00
221329386,2,COVID-19 virus and later died from complications from the virus.,2026-09-03 00:19:10+00:00
221329394,1,"At 9:15 a.m. on November 17, 2020, Employee #1 was guiding a plank through a",2026-09-03 00:19:10+00:00
221329394,2,table saw while two coworkers held each end of the plank and alternated pushing,2026-09-03 00:19:10+00:00
221329394,3,and pulling to rip-cut it. The employee positioned himself in the saw blade's,2026-09-03 00:19:10+00:00
221329394,4,"zone of danger to ensure a straight cut. As the plank became unstable, the",2026-09-03 00:19:10+00:00
221329394,5,"employee used his hand to stabilize it, but the wood slipped, and the saw blade",2026-09-03 00:19:10+00:00
221329394,6,"severed the employee's index finger, leaving it attached only by skin and",2026-09-03 00:19:10+00:00
221329394,7,ligaments. Coworkers placed the severed finger in a bag and called 911. The,2026-09-03 00:19:10+00:00
221329394,8,"employee was transported to the hospital, where the finger was successfully",2026-09-03 00:19:10+00:00
221329394,9,reattached. The accident investigation identified an unguarded table saw as the,2026-09-03 00:19:10+00:00
221329394,10,object causing the injury. The employee was treated without hospitalization.,2026-09-03 00:19:10+00:00
221329402,1,"At 1:30 p.m. on December 30, 2020, Employee #1 was working with a coworker to",2026-09-03 00:19:10+00:00
221329402,2,calibrate and clean a manure conveyor belt. While the conveyor was still,2026-09-03 00:19:10+00:00
221329402,3,"running, a wrench that Employee #1 was holding inadvertently got caught in the",2026-09-03 00:19:10+00:00
221329402,4,"conveyor, pulling his hand in and resulting in a crushed hand injury. The",2026-09-03 00:19:10+00:00
221329402,5,employee was hospitalized for treatment of his injuries.,2026-09-03 00:19:10+00:00
221329410,1,An employee was working at a nursing home facility that experienced a COVID-19,2026-09-03 00:19:10+00:00
221329410,2,"outbreak starting on December 9, 2020. The outbreak resulted in all but two",2026-09-03 00:19:10+00:00
221329410,3,employees and one resident out of 64 contracting the COVID-19 virus. The,2026-09-03 00:19:10+00:00
221329410,4,"employee tested positive for COVID-19 on December 21, was hospitalized at 5:00",2026-09-03 00:19:10+00:00
221329410,5,"p.m. on December 29, 2020, and died from complications shortly thereafter.",2026-09-03 00:19:10+00:00
221329428,1,"At approximately 10:30 p.m. on August 7, 2020, an employee was talking to his",2026-09-03 00:19:10+00:00
221329428,2,"lead manager and collasped. After being taken to the hospital, the employee had",2026-09-03 00:19:10+00:00
221329428,3,a stroke and died two days after collapsing at work.,2026-09-03 00:19:10+00:00
221329444,1,An employee was working in a grocery store when she was exposed to customers and,2026-09-03 00:19:10+00:00
221332984,3,"employee worked on October 5, and had close contact with two coworkers. The",2026-09-03 00:19:10+00:00
221332984,4,"employee and his family got tested on October 6, 2020, and all family members",2026-09-03 00:19:10+00:00
221332984,5,tested positive for COVID-19.  The employee's symptoms worsened and he was,2026-09-03 00:19:10+00:00
221332984,6,"hospitalized on October 12, 2020 and subsequently died at 8:00 a.m. on October",2026-09-03 00:19:10+00:00
221332984,7,"27, 2020, due to COVID-19 complications. The employee had underlying health",2026-09-03 00:19:10+00:00
221332984,8,conditions that made recovery more difficult.,2026-09-03 00:19:10+00:00
221332992,1,"At 8:45 p.m. on January 13, 2021, Employee #1, employed by a manufacturing",2026-09-03 00:19:10+00:00
221332992,2,"company, was using sandpaper to polish a metal piece that was being turned in a",2026-09-03 00:19:10+00:00
221332992,3,"lathe. The employee's glove became caught in the spinning metal rod, pulling",2026-09-03 00:19:10+00:00
221332992,4,"their hand into the work. As a result, the tip of the employee's left ring",2026-09-03 00:19:10+00:00
221332992,5,finger was amputated. The employee was treated without hospitalization for the,2026-09-03 00:19:10+00:00
221332992,6,injury.,2026-09-03 00:19:10+00:00
221333008,1,"At 10:00 a.m. on November 20, 2020, Employee #1 was sitting in the seat of a",2026-09-03 00:19:10+00:00
221326531,1,"At 3:45 a.m. on October 20, 2020, an employee was attempting to clear a jam in a",2026-09-03 00:19:10+00:00
221326531,2,free running bin. The employee removed a transition boot that was held in place,2026-09-03 00:19:10+00:00
221326531,3,with O-ring clamps and reached his hand in to remove clogged salt. When the salt,2026-09-03 00:19:10+00:00
221326531,4,"became unclogged, the automated gate cycled, amputating his left index",2026-09-03 00:19:10+00:00
221326531,5,fingertip.  He was taken to the hospital and released.,2026-09-03 00:19:10+00:00
221326549,1,"At 8:00 a.m. on Janurary 11, 2021, an employee became infected with COVID-19 and",2026-09-03 00:19:10+00:00
221326549,2,died.,2026-09-03 00:19:10+00:00
221326556,1,An employee was working for a federal agency engaged in border protection. He,2026-09-03 00:19:10+00:00
221326556,2,worked detaining individuals suspected of smuggling narcotics. He contracted,2026-09-03 00:19:10+00:00
221326556,3,"COVID-19 from a detainee or some detainees.  At 10:00 p.m. on January 20, 2021,",2026-09-03 00:19:10+00:00
221326556,4,he died.,2026-09-03 00:19:10+00:00
221326564,1,An employee was working as a production supervisor for a firm that made spices,2026-09-03 00:19:10+00:00
221326564,2,and extracts. It processed freshly harvested herbs into ready-to-use ingredients,2026-09-03 00:19:10+00:00
221326564,3,for food service operators and food manufacturers. The employee worked,2026-09-03 00:19:10+00:00
221326564,4,"throughout the entire facility, inside and out. At about 2:10 p.m. on September",2026-09-03 00:19:10+00:00
221326564,5,"2, 2020, another supervisor saw the employee exhibiting ""unexplained tiredness""",2026-09-03 00:19:10+00:00
221326564,6,and sent the employee home ill. That was the employee's last day of work. On the,2026-09-03 00:19:10+00:00
221326564,7,"following day, September 3, the employee was tested for COVID-19 at an unknown",2026-09-03 00:19:10+00:00
221326564,8,"location. He tested positive, and he was instructed to quarantine at home. His",2026-09-03 00:19:10+00:00
221326564,9,"next of kin later stated that when he came home that day ill, he fell asleep in",2026-09-03 00:19:10+00:00
221326564,10,his car in the driveway. He slept for almost a day before getting out of bed.,2026-09-03 00:19:10+00:00
221326564,11,"His next of kin stated that his symptoms were fever, cold, sore throat,",2026-09-03 00:19:10+00:00
221326564,12,"tiredness, and difficulty breathing. During his quarantine, the symptoms",2026-09-03 00:19:10+00:00
221326564,13,"progressed. When he started hyperventilating at home, his youngest child called",2026-09-03 00:19:10+00:00
221326564,14,emergency medical services. The employee was admitted to a hospital on September,2026-09-03 00:19:10+00:00
221326564,15,"8, 2020. Per hospital protocol, he was tested again, and again he was found",2026-09-03 00:19:10+00:00
221326564,16,"positive. On September 11, 2020, his employer was notified of his",2026-09-03 00:19:10+00:00
221326564,17,"hospitalization. At 10:30 p.m. on October 12, 2020, he was pronounced dead by",2026-09-03 00:19:10+00:00
221326564,18,"two registered nurses in the ICU. On September 25, 2020, the employer notified",2026-09-03 00:19:10+00:00
221326564,19,"the Division of the illness resulting in hospitalization. On October 13, 2020,",2026-09-03 00:19:10+00:00
221326564,20,the employer notified the Division of the fatality. In the fourteen days before,2026-09-03 00:19:10+00:00
221326564,21,"the supervisor's illness, there were twelve positive cases of COVID-19",2026-09-03 00:19:10+00:00
221326564,22,throughout the employer's facility. No one else in the employee's home had,2026-09-03 00:19:10+00:00
221326564,23,tested positive for the virus. The employee was known just to go to work and,2026-09-03 00:19:10+00:00
221326564,24,"back home again. He was not a smoker, and he was not ever witnessed without his",2026-09-03 00:19:10+00:00
221326564,25,mask on at work around any other coworkers. He ate by himself outside for lunch.,2026-09-03 00:19:10+00:00
221326564,26,The employer had an extensive program for COVID-19 prevention.,2026-09-03 00:19:10+00:00
221326572,1,"At 10:00 a.m. on January 20, 2021, an employee, a chemical production worker,",2026-09-03 00:19:10+00:00
221326572,2,was removing a transfer hose from a pipe connection. The employee suffered a,2026-09-03 00:19:10+00:00
221326572,3,thermal/chemical burn to the back of the left hand and on an approximately six,2026-09-03 00:19:10+00:00
221326572,4,inch area of inner left thigh after hot water and caustic soda mixture was,2026-09-03 00:19:10+00:00
221326572,5,"released from a transfer hose, which remained under residual pressure.  A",2026-09-03 00:19:10+00:00
221326572,6,"pressure release valve was not used, and, when he released the clamps from the",2026-09-03 00:19:10+00:00
221326572,7,"hose connection, the hot water and caustic mixture released under residual",2026-09-03 00:19:10+00:00
221326572,8,pressure.  The employee was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221326598,1,"At 3:30 p.m. on July 28, 2020, an employee was on his second day of work being",2026-09-03 00:19:10+00:00
221326598,2,trained by a coworker throughout the day for various tasks. The employee was,2026-09-03 00:19:10+00:00
221326598,3,helping out with loading and was throwing away some pieces of wood. The employee,2026-09-03 00:19:10+00:00
221326598,4,"decided to cut a piece of wood for personal use using a table saw, which he had",2026-09-03 00:19:10+00:00
221326598,5,been trained on but was instructed not to use yet. The saw was equipped with,2026-09-03 00:19:10+00:00
221326598,6,"guards, but the employee cut his right fingers amputating his ring finger and",2026-09-03 00:19:10+00:00
221326598,7,required medical treatment.  The employee was not hospitalized.,2026-09-03 00:19:10+00:00
221326606,1,"At approximately 3:45 p.m. on December 17, 2020, Employee #1 was cutting a 2x6",2026-09-03 00:19:10+00:00
221326606,2,"wood with a Skil saw at a worksite. While operating the saw, the employee",2026-09-03 00:19:10+00:00
221326606,3,"accidentally cut his finger with the saw blade, resulting in a fingertip",2026-09-03 00:19:10+00:00
221326606,4,amputation. The injury was not serious enough to require hospitalization. The,2026-09-03 00:19:10+00:00
221326606,5,employee was treated for the injury and returned to work.,2026-09-03 00:19:10+00:00
221326622,1,An employee was working for a major metropolitan city's police force. She was a,2026-09-03 00:19:10+00:00
221326622,2,police officer. Police officers on her force worked in the field and in an,2026-09-03 00:19:10+00:00
221326622,3,"office. Her last day of work was December 2, 2020. She became ill with the",2026-09-03 00:19:10+00:00
221326622,4,"symptoms of COVID-19 on that day. On December 4, 2020, she tested positive for",2026-09-03 00:19:10+00:00
221326622,5,"COVID-19. She had been exposed to the SARS-CoV-2 virus. On December 5, 2020, she",2026-09-03 00:19:10+00:00
221326622,6,"went to the hospital, but she was discharged. On December 7, 2020, she was taken",2026-09-03 00:19:10+00:00
221326622,7,"by ambulance to a different hospital. On December 11, 2020, she was transported",2026-09-03 00:19:10+00:00
221326622,8,"to a third hospital, in Santa Monica, CA. Her condition gradually deteriorated.",2026-09-03 00:19:10+00:00
221326622,9,"On January 13, 2021, she died of COVID-19. The Division learned about her death",2026-09-03 00:19:10+00:00
221326622,10,"that same day. According to police department headquarters, from March 26, 2020",2026-09-03 00:19:10+00:00
221326622,11,"through January 22, 2021, the employer had 65 confirmed positive COVID-19 cases.",2026-09-03 00:19:10+00:00
221326630,1,"At 5:10 a.m. on August 11, 2020, an employee working as a lead for a drywall",2026-09-03 00:19:10+00:00
221326630,2,contractor on a commercial building project installing drywall.   The injured,2026-09-03 00:19:10+00:00
