SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
14457386,15,CAUSING A FLASH AND FIRE. THE EMPLOYEE RECEIVED BURNS ON HIS HANDS. THE PANELBOA,2019-07-22 00:19:27+00:00
14457386,16,"RD WAS A 240-VOLT, 3-PHASE UNIT. THE EMPLOYEE HAD RECEIVED TRADE SCHOOL TRAINING",2019-07-22 00:19:27+00:00
14457386,17, AND ATTENDED PERIODIC SEMINARS. HE NORMALLY WORKED ALONE.,2019-07-22 00:19:27+00:00
14435408,1,"At approximately 6:00 p.m. on March 10, 1988, Employee #1 was opening a compacto",2019-07-22 00:19:27+00:00
14435408,2,"r door when it slipped from the rails, fell approximately 7 feet, and landed on ",2019-07-22 00:19:27+00:00
14435408,3,"his head and chest. Employee #1 died on March 15, 1988.",2019-07-22 00:19:27+00:00
14517866,1,EMPLOYEE #1 WAS A TRUCK DRIVER FOR THE FLEMING COMPANIES. HE AND TWO EMPLOYEES O,2019-07-22 00:19:27+00:00
14517866,2,F THE PIGGLY WIGGLY COMPANY WERE UNLOADING GROCERIES FROM EMPLOYEE #1'S TRUCK. O,2019-07-22 00:19:27+00:00
14517866,3,NE PIGGLY WIGGLY EMPLOYEE WAS OPERATING A MOTORIZED FORK TRUCK (CROWN LIFT MODEL,2019-07-22 00:19:27+00:00
14517866,4, W 2T-110). EMPLOYEE #1 WAS STANDING TO THE SIDE AND REAR OF THE TRUCK AS A FREE,2019-07-22 00:19:27+00:00
14517866,5,"ZER BOX WAS BEING UNLOADED. AS THE BOX CAME OUT OF THE TRUCK ON THE FORK LIFT, I",2019-07-22 00:19:27+00:00
14517866,6,T FELL OFF TO THE SIDE AND STRUCK EMPLOYEE #1.,2019-07-22 00:19:27+00:00
997809,3,A CASKET FROM THE MAIN FLOOR OF THE MORTUARY TO THE BASEMENT. HEA WAS WORKING AL,2019-07-22 00:19:27+00:00
997809,4,"ONE. HE REMOVED THE CASKET FROM THE HAND POWERED FREIGHT ELEVATOR, LOCATED AT TH",2019-07-22 00:19:27+00:00
997809,5,E WEST END OF THE BUILDING. THE EMPLOYEE PROBABLY PULLED ON THE ROPE CONTROLLING,2019-07-22 00:19:27+00:00
997809,6, THE MECHANICAL BRAKE BUT DID NOT APPLY SUFFICIENT FORCE TO SET THE BRAKE. AFTER,2019-07-22 00:19:27+00:00
997809,7," THE CASKET WAS REMOVED, THE EMPLOYEE NOTICED THE ELEVATOR INCHING UPWARD, PROBA",2019-07-22 00:19:27+00:00
997809,8,BLY DUE TO MOVEMENT OF THE COUNTERWEIGHT. THE EMPLOYEE ATTEMPTED TO STOP THE ELE,2019-07-22 00:19:27+00:00
997809,9,VATOR BY REACHING FOR THE BRAKE ROPE. HIS NECK AND HEAD AREA WERE PINNED BETWEEN,2019-07-22 00:19:27+00:00
997809,10, THE EDGE OF THE ELEVATOR FLOOR AND THE TOP PORTION OF THE ELEVATOR SHAFT DOOR C,2019-07-22 00:19:27+00:00
997809,11,ASING. HE WAS ASPHYXIATED DUE TO A COMPRESSED TRACHEA.,2019-07-22 00:19:27+00:00
170123194,1,Employee #1 fell from a platform ladder in a store's receiving area. He died fro,2019-07-22 00:19:27+00:00
170123194,2,m his injuries.,2019-07-22 00:19:27+00:00
509695,1,Employee #1 entered a grain hopper to unclog the bottom without locking out the ,2019-07-22 00:19:27+00:00
509695,2,conveyor system. He was subsequently engulfed by grain and killed. The company w,2019-07-22 00:19:27+00:00
509695,3,as cited for violations under T8CCR 1910.147 and 1910.272.,2019-07-22 00:19:27+00:00
14477988,1,"EMPLOYEE #1 WAS PILING BALES OF BOXES, USING A FORK LIFT. THE OVERHEAD GUARD HAD",2019-07-22 00:19:27+00:00
14477988,2, BEEN REMOVED FROM THE FORK LIFT. ONE OF THE BALES CAME INTO CONTACT WITH A CEIL,2019-07-22 00:19:27+00:00
14477988,3,"ING BEAM, PUSHING THE BALE OFF THE FORKS ONTO THE DRIVER (EMPLOYEE #1). HE SUSTA",2019-07-22 00:19:27+00:00
14477988,4,INED FRACTURES TO SOME FACIAL BONES AND SEVERE FACE AND SCALP LACERATIONS.,2019-07-22 00:19:27+00:00
828780,1,"While Employee #1 was operating a plastic extruding and molding tile machine, a ",2019-07-22 00:19:27+00:00
828780,2,storm caused a power outage. Employee #1 called his supervisor on the phone to f,2019-07-22 00:19:27+00:00
828780,3,ind out what he should do. His supervisor instructed him not to start up the mac,2019-07-22 00:19:27+00:00
828780,4,hine if the power was out for more than a hour. The supervisor also told Employe,2019-07-22 00:19:27+00:00
828780,5,e #1 not to run the former portion of the machine during start up. When the powe,2019-07-22 00:19:27+00:00
828780,6,"r was restored, Employee #1, apparently forgetting what his supervisor told him,",2019-07-22 00:19:27+00:00
828780,7," left the former running while he cleaned the hot, semi-hard plastic from the he",2019-07-22 00:19:27+00:00
828780,8,"ad of the extruder, which was adjacent to the former. Employee #1's glove was ca",2019-07-22 00:19:27+00:00
828780,9,ught on the hot plastic in the former's moving parts and his hand and arm were p,2019-07-22 00:19:27+00:00
828780,10,"ulled into the former. Before Employee #1 could shut off the former, his hand an",2019-07-22 00:19:27+00:00
828780,11,d arm were amputated.,2019-07-22 00:19:27+00:00
202509873,1,"On April 29, 2013, Employee #1, a special services assistant, was standing near ",2019-07-22 00:19:27+00:00
202509873,2,a table in the classroom. The employee tripped on a chair that had been moved aw,2019-07-22 00:19:27+00:00
202509873,3,ay from the table by a student. The employee fell to the floor injuring her leg.,2019-07-22 00:19:27+00:00
202509873,4," Employee #1 was taken to an area hospital, where she was treated for fracture t",2019-07-22 00:19:27+00:00
202509873,5,o the left femur. Employee was later released.,2019-07-22 00:19:27+00:00
200740892,1,Employee #1 had just parked her school bus and was walking across the parking lo,2019-07-22 00:19:27+00:00
200740892,2,t to the terminal when another bus driver was backing up toward the fuel station,2019-07-22 00:19:27+00:00
200740892,3,". As Employee #1 walked behind the bus, the rear of the bus struck her and the d",2019-07-22 00:19:27+00:00
200740892,4,ual rear wheels ran over her. The victim was conscious when she was taken to the,2019-07-22 00:19:27+00:00
200740892,5, hospital where she died later of cardiac arrest.,2019-07-22 00:19:27+00:00
200122521,1,"On February 3, 2004, Employee #1, a printing machine operator, was caught in a s",2019-07-22 00:19:27+00:00
200122521,2,tacker. He injured his chest and was killed.,2019-07-22 00:19:27+00:00
673251,1,EMPLOYEE #1 HAD JUST INSERTED A PRINTED CIRCUIT BOARD INTO THE PRESS. BEFORE SHE,2019-07-22 00:19:27+00:00
673251,2," COULD GET HER HANDS OUT OF THE POINT OF OPERATION, THE MACHINE TRIPPED OR CYCLE",2019-07-22 00:19:27+00:00
673251,3,"D. THE PULL BACK DEVICE FOR THE 60 TON JOHNSON, SINGLE STROKE, FULL REVOLUTION P",2019-07-22 00:19:27+00:00
673251,4,"UNCH PRESS, SERIAL #59393, WERE NOT ADJUSTED TO PULL HER HANDS FAR ENOUGH BACK. ",2019-07-22 00:19:27+00:00
673251,5,TTHE OPENING WAS 8 INCHES BY 16 1/2 INCHES BY 4 1/2 INCHES DEEP. THE PRESS HAD A,2019-07-22 00:19:27+00:00
823401,7,"ely 12 ft long, and then enclosed the work area with 20-ft-long plastic sheeting",2019-07-22 00:19:27+00:00
823401,8,. He did not set up the additional length of scaffolding or use the two stepladd,2019-07-22 00:19:27+00:00
823401,9,ers available. In an attempt to drape the remaining length of the plastic sheeti,2019-07-22 00:19:27+00:00
823401,10,"ng onto the portion of the pipe that extended beyond the scaffolding, Employee #",2019-07-22 00:19:27+00:00
823401,11,"1 stepped on the steam pipe, which was approximately 6 in. above the work platfo",2019-07-22 00:19:27+00:00
823401,12,"rm. He lost his footing and fell 8 ft to the concrete floor, suffering only brui",2019-07-22 00:19:27+00:00
823401,13,ses to the back of his legs. Fire department personnel transported Employee #1 t,2019-07-22 00:19:27+00:00
823401,14,o the nearest shock trauma unit as a precaution. He was released the same day. T,2019-07-22 00:19:27+00:00
823401,15,he employer had an extensive safety and health training program with classes hel,2019-07-22 00:19:27+00:00
823401,16,"d outside the company and at the company, both of which were well documented. Ac",2019-07-22 00:19:27+00:00
823401,17,"cording to interviews with other employees, they knew the proper setup and use o",2019-07-22 00:19:27+00:00
823401,18,f tubular welded frame scaffolding and portable ladders. They also knew the haza,2019-07-22 00:19:27+00:00
823401,19,rds associated with not using the equipment.,2019-07-22 00:19:27+00:00
14241236,1,"ON OCTOBER 27, 1987, EMPLOYEE #1 WAS WASHING AND DRYING CHEMICAL SOAKED WIPE-DOW",2019-07-22 00:19:27+00:00
14241236,2,"N RAGS. SHE WAS SORTING THE RAGS, CONTAMINATED WITH CHEMICALS SUCH AS ACETONE, N",2019-07-22 00:19:27+00:00
14241236,3,"APTHA, GROW SOLVENT 26D, ISOPROPYL ALCOHOL AND ISOPHROPHYL ANDYDROUS ALCOHOL, IN",2019-07-22 00:19:27+00:00
14241236,4,"TO PILES. WHEN EMPLOYEE #1 PUT A LOAD OF RAGS INTO THE WASHER, THE FLAMMABLE VAP",2019-07-22 00:19:27+00:00
14241236,5,"ORS FROM THE RAGS EXPLODED, BURNING EMPLOYEES #1 THROUGH #4. THE EQUIPMENT BEING",2019-07-22 00:19:27+00:00
14241236,6, USED WAS NOT EXPLOSION PROOF OR INTRINSICALLY SAFE.,2019-07-22 00:19:27+00:00
868117,1,"On June 27, 1985, Employee #1 was on a silo supervising the hoisting of a pipe f",2019-07-22 00:19:27+00:00
868117,2,"rom a truck. A wire cable choker that was holding a snatch block broke loose, kn",2019-07-22 00:19:27+00:00
868117,3,ocking the employee off the silo. He fell 90 feet to the ground and was killed.,2019-07-22 00:19:27+00:00
200002020,1,"On August 9, 2005, Employee #1, a maintenance worker for a hotel, was asked to r",2019-07-22 00:19:27+00:00
200002020,2,epair a dumbwaiter that was stuck between the second and third floors of the hot,2019-07-22 00:19:27+00:00
200002020,3,"el. As Employee #1 was examining the malfunctioning dumbwaiter, his head became ",2019-07-22 00:19:27+00:00
200002020,4,pinned between a sheet of plywood attached to the lower half of the door to the ,2019-07-22 00:19:27+00:00
200002020,5,dumbwaiter and a support bar at the top of the opening to the dumbwaiter. Two ho,2019-07-22 00:19:27+00:00
200002020,6,usekeepers discovered Employee #1 caught in the dumbwaiter and attempted to prov,2019-07-22 00:19:27+00:00
200002020,7,"ide assistance, but he was already dead. The preliminary autopsy revealed that E",2019-07-22 00:19:27+00:00
200002020,8,mployee #1 died from postural asphyxia.,2019-07-22 00:19:27+00:00
744573,1,Employee #1 climbed into a shallow well from a 10 foot two-section ladder that h,2019-07-22 00:19:27+00:00
744573,2,ad been extended to approximately 17 ft 6 in. The ladder was suspended on two ba,2019-07-22 00:19:27+00:00
14391619,8, 13.8-kilovolt primary and began to insert the primary fuses using the pliers. H,2019-07-22 00:19:27+00:00
14391619,9,e had some difficulty inserting the fuses and was electrocuted as he was doing s,2019-07-22 00:19:27+00:00
14391619,10,"o. The ground was wet from a previous rain, and the employee had no rubber insul",2019-07-22 00:19:27+00:00
14391619,11,ating gloves or mat.,2019-07-22 00:19:27+00:00
202521027,1,"On September 4, 2010, Employee #1 was working at a conveyor that brought chicken",2019-07-22 00:19:27+00:00
202521027,2,s into the plant. He leaned on a bar that activated the conveyor. It took approx,2019-07-22 00:19:27+00:00
202521027,3,imately 5.5 lbs of force to move the bar. Employee #1 worked at that station for,2019-07-22 00:19:27+00:00
202521027,4, approximately two hours per day. Employee #1 was hospitalized for a deep vein t,2019-07-22 00:19:27+00:00
202521027,5,hrombosis that was not due to the work environment.,2019-07-22 00:19:27+00:00
671123,1,"At approximately 4:30 p.m. on November 21, 1988, Employee #1 was on a Genie batt",2019-07-22 00:19:27+00:00
671123,2,ery-powered aerial lift measuring an area for a piece of conduit that his partne,2019-07-22 00:19:27+00:00
671123,3,r on the floor was to cut to complete installation of six radiant gas heaters. H,2019-07-22 00:19:27+00:00
671123,4,"e was standing on the floor of the basket, 23 feet above the concrete floor, and",2019-07-22 00:19:27+00:00
671123,5," was heard to say ""Ouch!"" The lift began to fall toward the north. Employee #1 w",2019-07-22 00:19:27+00:00
671123,6,as still in the basket when his head hit the floor and his skull fractured. He w,2019-07-22 00:19:27+00:00
671123,7,"as killed. Outriggers were used the first two days on this job site, but were di",2019-07-22 00:19:27+00:00
671123,8,scontinued because they were difficult to maneuver. The outriggers were still on,2019-07-22 00:19:27+00:00
671123,9, site.,2019-07-22 00:19:27+00:00
202271540,1,"On October 14, 2005, Employee #1 died from a heart attack.",2019-07-22 00:19:27+00:00
14243422,1,"Employee #1, a crane operator, had just dumped a hopper load of ore smelts into ",2019-07-22 00:19:27+00:00
14243422,2,a transfer car bin at an ore bridge operation. He had apparently left the operat,2019-07-22 00:19:27+00:00
14243422,3,or's cab and was standing atop the pellets in the ore bin to clean off the windo,2019-07-22 00:19:27+00:00
14243422,4,ws of his cab when the transfer car operator dumped a load of pellets. Employee ,2019-07-22 00:19:27+00:00
14243422,5,#1 died of suffocation.,2019-07-22 00:19:27+00:00
774992,1,"Two power line workers were installing a deenergized conductor, which was about ",2019-07-22 00:19:27+00:00
774992,2,"46 meters long, between two phase conductors of a 7200-volt overhead power line.",2019-07-22 00:19:27+00:00
774992,3, One of the power line workers was working from the bucket of an aerial lift. Th,2019-07-22 00:19:27+00:00
14382477,6,ELOW THE WIRE ROPE UNDER THE BRIDGE NEAR THE EASTERN SHORE. A 0.75-INCH MANILA R,2019-07-22 00:19:27+00:00
202506085,4,ing. Employee #1 sustained traumatic a sub-rachnioe hemorrhage (brain bleed at b,2019-07-22 00:19:27+00:00
202506085,5,rain stem). Employee #1 was hospitalized.,2019-07-22 00:19:27+00:00
201055571,1,"At approximately 3:15 p.m. on May 22, 2001, Employee #1 was cutting a piece of p",2019-07-22 00:19:27+00:00
202520706,3,"his right hand. The roller caught his hand and pulled it into the machinery, whi",2019-07-22 00:19:27+00:00
202520706,4,ch caused bruising and abrasions to his hand and arm. Employee #1 was transporte,2019-07-22 00:19:27+00:00
202520706,5,"d to a medical center. At the medical center, he received treatment and was rele",2019-07-22 00:19:27+00:00
202520706,6,ased.,2019-07-22 00:19:27+00:00
999342,1,"At approximately 9:30 a.m. on August 3, 1987, Employee #1 was preparing to tuck-",2019-07-22 00:19:27+00:00
999342,2,point a 99 ft tall smokestack from a single-point suspended scaffold. While he w,2019-07-22 00:19:27+00:00
999342,3,as ascending the smokestack the scaffold broke free and the basket and the emplo,2019-07-22 00:19:27+00:00
999342,4,yee fell approximately 40 ft to the ground. Employee #1 sustained multiple fract,2019-07-22 00:19:27+00:00
999342,5,"ures to both legs and one arm, and was hospitalized.",2019-07-22 00:19:27+00:00
14235600,1,"Employee #1 was attempting to position a bag on a palletizer, apparently without",2019-07-22 00:19:27+00:00
14235600,2, turning the unit off. The machine cycled and caught the employee between the fr,2019-07-22 00:19:27+00:00
14235600,3,ame and a moving part. He was hospitalized.,2019-07-22 00:19:27+00:00
14264493,1,"At approximately 2:30 p.m. on May 30, 1989, Employee #1, the plant manager, was ",2019-07-22 00:19:27+00:00
14264493,2,removing 12 to 15 #425 stun gun grenades from the production table. They were to,2019-07-22 00:19:27+00:00
14264493,3, be transferred to a magazine in the outside area of the plant. After returning ,2019-07-22 00:19:27+00:00
14264493,4,"to the table, Employee #1 was standing in front of the finished products when an",2019-07-22 00:19:27+00:00
14264493,5, explosion occurred. He was struck in the front upper body and died at the scene,2019-07-22 00:19:27+00:00
14264493,6,.,2019-07-22 00:19:27+00:00
14445506,1,"SWM, a bridge contractor, hired Advance Shoring Company to design and supply bri",2019-07-22 00:19:27+00:00
14445506,2,dge shoring for a poured concrete bridge. Material shortages resulted in a revis,2019-07-22 00:19:27+00:00
14445506,3,ed design being submitted by Advance Shoring and in SWM supplying some of its ow,2019-07-22 00:19:27+00:00
14445506,4,n forming materials. SWM did a final inspection of the forms at 3 p.m. and the p,2019-07-22 00:19:27+00:00
14445506,5,"our began at 6 a.m. the following day. By 8:30 a.m., approximately 150 cubic yar",2019-07-22 00:19:27+00:00
14445506,6,ds (300 tons) of Redimix had been conveyed onto the forms when they collapsed. E,2019-07-22 00:19:27+00:00
14445506,7,"mployees #1 and #2, and 14 coworkers, fell between 12 and 20 ft, along with the ",2019-07-22 00:19:27+00:00
14445506,8,"Redimix and rebar. Employees #1 and #2 were taken by ambulance to a hospital, tr",2019-07-22 00:19:27+00:00
14445506,9,"eated for head lacerations, and released. Employees from both SWM and the Advanc",2019-07-22 00:19:27+00:00
14445506,10,e Shoring Company were involved in fall.,2019-07-22 00:19:27+00:00
104525456,1,A CREW OF EMPLOYEES WAS ERECTING A 625-FOOT RADIO TRANSMISSION TOWER. FROM A HEI,2019-07-22 00:19:27+00:00
