SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221131113,4,having a medical event with his body making jerking motions. The supervisor and,2026-09-03 00:19:10+00:00
221131113,5,foreman immediately rushed to the Fire Department which was close by. Medics,2026-09-03 00:19:10+00:00
221131113,6,"attempted to render aid with no success.  According to the Safety Coordinator,",2026-09-03 00:19:10+00:00
221131113,7,due to the extreme  heat the foreman and supervisor had been allowing the crew,2026-09-03 00:19:10+00:00
221131113,8,"frequent breaks in the shade, had plenty of water on site as well as Gatorade,",2026-09-03 00:19:10+00:00
221131113,9,and been requiring the crew to drink frequently.,2026-09-03 00:19:10+00:00
221125958,5,"the blade came down, amputating her finger.  The employee was hospitalized.",2026-09-03 00:19:10+00:00
221125966,1,"At 11:30 a.m. on July 30, 2018 an employee was manually reading water meters",2026-09-03 00:19:10+00:00
221125966,2,when he was stung by a wasp. The employee suffered an allergic reaction and,2026-09-03 00:19:10+00:00
221131121,1,"At 4:12 a.m. on January 22, 2019, an employee was shot and killed.  No further",2026-09-03 00:19:10+00:00
221131121,2,specifics were provided.,2026-09-03 00:19:10+00:00
221131139,1,"At 1:30 p.m. on January 30, 2019, an employee was operating a JLG Lift.  The",2026-09-03 00:19:10+00:00
221127442,4,cable when another truck drove by in the opposite direction and caught the,2026-09-03 00:19:10+00:00
221127442,5,cable.  The employee was knocked off of his truck and fell approximately 2 feet,2026-09-03 00:19:10+00:00
221127442,6,"before landing on the ground, fracturing both his skull and left leg.  The",2026-09-03 00:19:10+00:00
221127442,7,employee was hospitalized.,2026-09-03 00:19:10+00:00
221127459,1,"On December 26, 2018, an employee was shearing sheet metal for couplings and",2026-09-03 00:19:10+00:00
221127459,2,partially amputated his left ring finger when he came into contact with the,2026-09-03 00:19:10+00:00
221127459,3,shear blade.  The employee was hospitalized.,2026-09-03 00:19:10+00:00
221127467,1,"At 3:15 p.m. on January 14, 2019, an employee was spotting a dump truck at the",2026-09-03 00:19:10+00:00
221127467,2,landfill.  The employee was found unresponsive beneath debris at the landfill.,2026-09-03 00:19:10+00:00
221127467,3,The employee was pronounced dead on site.,2026-09-03 00:19:10+00:00
221127475,1,"At 10:00 p.m. on January 10, 2019, Employee #1 and Employee #2 were performing",2026-09-03 00:19:10+00:00
221127475,2,interior structural firefighting operations on the third floor of a multiple,2026-09-03 00:19:10+00:00
221127475,3,residence home. Employee #1 and Employee #2 encountered extreme heat and were,2026-09-03 00:19:10+00:00
221127475,4,"separated. Employee #1 suffered burns on the face, head, arms, and hands. The",2026-09-03 00:19:10+00:00
221127475,5,burns on the hands were extreme and required skin grafting. Employee #2 suffered,2026-09-03 00:19:10+00:00
221127475,6,first and second degree burns on the majority of the torso and upper body.  Both,2026-09-03 00:19:10+00:00
221127475,7,employees were hospitalized.,2026-09-03 00:19:10+00:00
221127483,1,"At 2:55 p.m. on January 8, 2019, an employee was releasing pressure from a",2026-09-03 00:19:10+00:00
221127483,2,"pressurized trailer tank top. At some point, after the first and second latches",2026-09-03 00:19:10+00:00
221127483,3,"were released, the third latch was inadvertently released and the pressure in",2026-09-03 00:19:10+00:00
221127483,4,the tank knocked the employee over the top guardrail. The employee fell and,2026-09-03 00:19:10+00:00
221127483,5,received a fractured wrist and back and spleen injuries. The employee was taken,2026-09-03 00:19:10+00:00
221127483,6,to a local hospital for treatment.,2026-09-03 00:19:10+00:00
221127491,1,"At 7:30 a.m. on January 8, 2019, an employee was pulling electrical wire. At",2026-09-03 00:19:10+00:00
221127491,2,"some point, for an unspecified reason, the employee fell approximately fourteen",2026-09-03 00:19:10+00:00
221127491,3,"feet. The employee was hospitalized for unspecified injuries to the neck, back",2026-09-03 00:19:10+00:00
221127491,4,and hip.,2026-09-03 00:19:10+00:00
221127509,1,"At 4:15 p.m. on January 9, 2019, Employee # 1 was cleaning the wet sift conveyor",2026-09-03 00:19:10+00:00
221127509,2,line. Hot ash flew up on him. He suffered first and second degree burns to his,2026-09-03 00:19:10+00:00
221127509,3,"face, arms, neck and hands. He was hospitalized for two or more days.",2026-09-03 00:19:10+00:00
221127517,1,"At 11:30 a.m. on November 14, 2018, an employee was trying to located a",2026-09-03 00:19:10+00:00
221127517,2,waterline that was exposed by a washed out creek and there were three black,2026-09-03 00:19:10+00:00
221127517,3,poly-wrapped conduits connected together.  The employee drilled into the conduit,2026-09-03 00:19:10+00:00
221127517,4,he thought to be a water line but was caught by an electrical arc and was,2026-09-03 00:19:10+00:00
221127517,5,shocked when he penetrated a live 120/240v electrical conduit.  The employee was,2026-09-03 00:19:10+00:00
221127517,6,hospitalized.,2026-09-03 00:19:10+00:00
221127525,1,"At 5:15 p.m. on January 14, 2019, Employee # 1 was walking between two long life",2026-09-03 00:19:10+00:00
221127525,2,vehicles (LLVs)/trucks. He slipped and fell on possible black ice/snow on the,2026-09-03 00:19:10+00:00
221127525,3,"concrete floor of a parking garage. He struck his head, and suffered a",2026-09-03 00:19:10+00:00
221127525,4,concussion. He was hospitalized.,2026-09-03 00:19:10+00:00
221127533,1,"At 11:00 a.m. on January 17, 2019, an employee was moving small boxes of",2026-09-03 00:19:10+00:00
221127533,2,returned merchandize and suffered a fatal cardiac attack.,2026-09-03 00:19:10+00:00
221127541,1,"At 7:45 a.m. on September 15, 2018, Employee # 1 was attempting to load steel",2026-09-03 00:19:10+00:00
221127541,2,pipe onto a forklift at the yard location J. He was rolling steel pipes form,2026-09-03 00:19:10+00:00
221127541,3,dunnage onto the blades of a forklift with an improper pipe key. The pipe rolled,2026-09-03 00:19:10+00:00
221127541,4,"over with the pipe key which was attached to the pipe, crushing the employee's",2026-09-03 00:19:10+00:00
221127541,5,thumb between the pipe key and another steel pipe already loaded on the blades,2026-09-03 00:19:10+00:00
221127541,6,of the fork lift. Employee # 1 suffered a fractured thumb and was hospitalized.,2026-09-03 00:19:10+00:00
221127541,7,"The employer complied with the reporting requirement on September 15, 2018 at",2026-09-03 00:19:10+00:00
221127541,8,"5:52 p.m. in compliance with 342(a). DOSH arrived at the site on September 19,",2026-09-03 00:19:10+00:00
221127541,9,2018 At 9:00 a.m. No accident related violations were issued because the injury,2026-09-03 00:19:10+00:00
221127541,10,does not meet the definition of a serious injury.,2026-09-03 00:19:10+00:00
221127558,1,"At 12:30 p.m. on January 8, 2019, an employee was adjusting the tension on a",2026-09-03 00:19:10+00:00
221127558,2,conveyor drive chain and sprocket and had his left hand's ring finger crushed,2026-09-03 00:19:10+00:00
221127558,3,when a steel beam that was on a second conveyor rolled over it.  The employee,2026-09-03 00:19:10+00:00
221127558,4,was hospitalized and his finger was amputated surgically.,2026-09-03 00:19:10+00:00
221127566,1,"At 1:45 p.m. on January 17, 2019, an employee was cutting a section of metal",2026-09-03 00:19:10+00:00
221127566,2,"pipe from a cooler winch. Once the section of pipe was free and began to fall,",2026-09-03 00:19:10+00:00
221127566,3,it pulled the employee with it and caused the employee to fall approximately,2026-09-03 00:19:10+00:00
221127566,4,thirteen feet. The employee was taken to a local hospital to treat a leg,2026-09-03 00:19:10+00:00
221127566,5,fracture and other unspecified injuries.,2026-09-03 00:19:10+00:00
221127574,1,"At 9:30 a.m. on January 4, 2019, an employee was clearing a jam on a slitter",2026-09-03 00:19:10+00:00
221127574,2,scoring section of the corrugator and fell approximately 5 feet from the,2026-09-03 00:19:10+00:00
221127574,3,platform.  The employee struck his head during the fall and fractured his skull,2026-09-03 00:19:10+00:00
221132640,4,face and hands. The employee was hospitalized and treated for his injuries.,2026-09-03 00:19:10+00:00
221132657,1,"At 12:00 p.m. on December 22, 2018, Employee #1, employed by a roofing",2026-09-03 00:19:10+00:00
221132657,2,"contractor, was working from a ladder and measuring the roof of a commercial",2026-09-03 00:19:10+00:00
221132657,3,"building.  As the employee reached to the right, he fell.  The employee was",2026-09-03 00:19:10+00:00
221132657,4,transported to the hospital and admitted for treatment of fractures to both,2026-09-03 00:19:10+00:00
221132657,5,heels.,2026-09-03 00:19:10+00:00
221132665,1,"At 5:00 p.m. on August 17, 2018, Employee #1, a cabinet installer employed by a",2026-09-03 00:19:10+00:00
221132665,2,"carpentry construction company, was working at a new multi-employer construction",2026-09-03 00:19:10+00:00
221132665,3,"project, a seven-story multifamily residential building.  He was operating a",2026-09-03 00:19:10+00:00
221132665,4,Dewalt 10-inch compound miter saw to trim small plastic cabinet legs.  The,2026-09-03 00:19:10+00:00
221132665,5,employee was cutting freehand without using a clamp or jig to secure the work,2026-09-03 00:19:10+00:00
221132665,6,piece against the adjacent fence.  Employee #1's left hand came into contact,2026-09-03 00:19:10+00:00
221132665,7,"with the saw blade, which amputated part of his left thumb and lacerated",2026-09-03 00:19:10+00:00
221132665,8,"adjacent fingers.  Emergency services transported the employee to the hospital,",2026-09-03 00:19:10+00:00
221132665,9,where he was admitted for treatment of the amputation and lacerations.,2026-09-03 00:19:10+00:00
221132673,1,"At 9;00 a.m. on October 21, 2019, an employee was clearing a jam from a Shrink",2026-09-03 00:19:10+00:00
221132673,2,Tube Cutting Machine when the blade struck his left hand's middle finger.  The,2026-09-03 00:19:10+00:00
221132673,3,employee partially amputated his finger down to the nail.  The employee was,2026-09-03 00:19:10+00:00
221132673,4,hospitalized.,2026-09-03 00:19:10+00:00
221132681,1,"At 8:00 p.m. on January 16, 2019, Employee #1, employed by a steel erection",2026-09-03 00:19:10+00:00
221132681,2,"company, was working at a multi-employer construction project, a new two-story",2026-09-03 00:19:10+00:00
221132681,3,commercial building.  He was on the roof and opening a section of decking for an,2026-09-03 00:19:10+00:00
221132681,4,inspector's examination when he fell through the opening/hole created by opening,2026-09-03 00:19:10+00:00
221132681,5,"the decking.  The employee was transported to the hospital, where he was",2026-09-03 00:19:10+00:00
221132681,6,admitted for treatment of a fractured rib and a punctured lung.,2026-09-03 00:19:10+00:00
221132699,1,"At 3:45 a.m. on January 24, 2019, an employee was emptying parts from an",2026-09-03 00:19:10+00:00
221132699,2,electro-plating barrel and was placing them into a dryer.  The employee caught,2026-09-03 00:19:10+00:00
221132699,3,his finger when he rotated the barrel using a powered set of gears and amputated,2026-09-03 00:19:10+00:00
221132699,4,it.  The employee was hospitalized.,2026-09-03 00:19:10+00:00
221132707,1,"At 3:30 p.m. on January 24, 2019, Employees #1 and a coworker, employed by a",2026-09-03 00:19:10+00:00
221132707,2,"concrete construction company, were engaged in exterior form work for a new",2026-09-03 00:19:10+00:00
221132707,3,"commercial building, a multi-employer construction project.  Employee #1, who",2026-09-03 00:19:10+00:00
221132707,4,"was minimally experienced in the operation of a circular saw, was handing",2026-09-03 00:19:10+00:00
221132707,5,"materials to his coworker, who was operating the circular saw to cut wood stakes",2026-09-03 00:19:10+00:00
221132707,6,"to hold back the forms.  When the coworker left to speak with the foreman,",2026-09-03 00:19:10+00:00
221132707,7,Employee #1 started the saw and attempted to cut a stake at a 45-degree angle.,2026-09-03 00:19:10+00:00
221132707,8,"Employee #1's hand came into contact with the saw blade, which amputated two",2026-09-03 00:19:10+00:00
221132707,9,"fingers.  Employee #1 was transported to the hospital, where he was admitted for",2026-09-03 00:19:10+00:00
221132707,10,treatment of the two amputations.,2026-09-03 00:19:10+00:00
221132715,1,"At 8:00 a.m. on January 28, 2019, an employee was cleaning and stripping a floor",2026-09-03 00:19:10+00:00
221132715,2,using a chemical floor stripper compound and sustained multiple burns after,2026-09-03 00:19:10+00:00
221132715,3,coming into contact with compound.  The employee was hospitalized.,2026-09-03 00:19:10+00:00
221132723,1,"CAt 11:30 p.m. on January 31, 2019, three employees were checking for a fire in",2026-09-03 00:19:10+00:00
