SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221415086,3,picking up packages of toilet paper and manually building a pallet on the ground,2026-09-03 00:19:10+00:00
221415086,4,level when a leaning pallet fell and struck her. The employee suffered a neck,2026-09-03 00:19:10+00:00
221415086,5,strain and back contusion and was treated without hospitalization.,2026-09-03 00:19:10+00:00
221415094,1,An employee had been working as an Instructor at a Firefighter Training Course,2026-09-03 00:19:10+00:00
221415094,2,at a national forest. The course lasted for 5 days and on the 4th day of,2026-09-03 00:19:10+00:00
221415094,3,"training, the employee felt severely ill and was confirmed positive for COVID-19",2026-09-03 00:19:10+00:00
221415094,4,the next day. Contact tracing determined that it was a non-work related,2026-09-03 00:19:10+00:00
221415094,5,"exposure. However, the employee was confirmed to be a work related source for",2026-09-03 00:19:10+00:00
221415094,6,seven coworkers (all Firefighters) that were in close proximity to him on more,2026-09-03 00:19:10+00:00
221415094,7,then one occasion. The employee was hospitalized for COVID-19 at 2:00 p.m. on,2026-09-03 00:19:10+00:00
221415094,8,"October 24, 2021, and was transferred to an ICU on Ocotber 27, 2021. On November",2026-09-03 00:19:10+00:00
221415094,9,"13, 2021, the employee died.",2026-09-03 00:19:10+00:00
221415102,1,"At 9:20 a.m. on June 2, 2021, Employee #1 was manufacturing parts when his",2026-09-03 00:19:10+00:00
221415102,2,fingers were caught in a punch press. The machine smashed his left index and,2026-09-03 00:19:10+00:00
221415102,3,"middle fingers, resulting in fractures. The employee was treated without",2026-09-03 00:19:10+00:00
221415102,4,hospitalization.,2026-09-03 00:19:10+00:00
221415128,1,"At 3:00 p.m. on October 12, 2021, a farm truck traveling on a county road was",2026-09-03 00:19:10+00:00
221415128,2,struck by a train at an uncontrolled crossing. Preliminary investigation,2026-09-03 00:19:10+00:00
221415128,3,revealed the driver sight line was obstructed by another train parked on a,2026-09-03 00:19:10+00:00
221415128,4,parallel spur approximately 20 feet from the main line. The driver sustained,2026-09-03 00:19:10+00:00
221415128,5,fatal injuries in the collision.,2026-09-03 00:19:10+00:00
221415169,1,An employee was working in a Veteran's Administration hospital when he was,2026-09-03 00:19:10+00:00
221415169,2,exposed to patients and coworkers infected with COVID-19. The employee,2026-09-03 00:19:10+00:00
221415169,3,contracted COVID-19 and subsequently was hospitalized at 8:00 a.m. on November,2026-09-03 00:19:10+00:00
221415169,4,"18, 2021.",2026-09-03 00:19:10+00:00
221415177,1,An employee was working as a border patrol agent when he traveled in an armored,2026-09-03 00:19:10+00:00
221415177,2,vehicle with another agent who was confirmed to be infected with COVID-19. The,2026-09-03 00:19:10+00:00
221415177,3,"employee contracted COVID-19 and subsequently died at 10:00 a.m. on November 29,",2026-09-03 00:19:10+00:00
221415177,4,2021.,2026-09-03 00:19:10+00:00
221419526,1,"At 11:40 a.m. on November 17, 2021, an employee was pruning a mulberry tree at",2026-09-03 00:19:10+00:00
221419526,2,one of the employer's jobsites using a new STIHL MS194 T chain saw. The employer,2026-09-03 00:19:10+00:00
221419526,3,"had reviewed the chainsaw features with the employee prior to using it however,",2026-09-03 00:19:10+00:00
221419526,4,the employee was a new hire and did not have previous experience using chain,2026-09-03 00:19:10+00:00
221419526,5,"saws. While pruning, the employee was supporting other branches with his left",2026-09-03 00:19:10+00:00
221419526,6,hand to prevent them from falling on him and was holding the chain saw with his,2026-09-03 00:19:10+00:00
221419526,7,right hand when the chain saw kicked back and injured his left wrist. The,2026-09-03 00:19:10+00:00
221419526,8,employee yelled for help saying he cut himself. The employee was transported to,2026-09-03 00:19:10+00:00
221419526,9,"the hospital, where he received 11 sutures on his lacerated wrist and was",2026-09-03 00:19:10+00:00
221419526,10,released on light duty. The employee continued with persistent tingling and loss,2026-09-03 00:19:10+00:00
221419526,11,of function in his left hand and had pain where sutures were placed.,2026-09-03 00:19:10+00:00
221419534,1,"At 2:30 a.m. on June 25, 2021, Employee #1, a general maintenance worker at a",2026-09-03 00:19:10+00:00
221419534,2,"chicken processing plant, had just finished servicing the saw blade on a Stork",2026-09-03 00:19:10+00:00
221419534,3,"Neck Skin Trimmer. After removing his lockout device, he started the blade to",2026-09-03 00:19:10+00:00
221419534,4,"check its rotation. He briefly walked to an adjacent blade to inspect it, then",2026-09-03 00:19:10+00:00
221419534,5,"returned to the operating trimmer. To determine the direction of rotation, he",2026-09-03 00:19:10+00:00
221419534,6,touched the spinning blade with his left index finger. The blade contacted his,2026-09-03 00:19:10+00:00
221419534,7,"finger, resulting in an amputation. Employee #1 was transported to Emanuel",2026-09-03 00:19:10+00:00
221419534,8,"Medical Center in Turlock, where he was admitted for treatment.",2026-09-03 00:19:10+00:00
221419542,1,"On July 13, 2021, an employee was at her workstation and had been transferring",2026-09-03 00:19:10+00:00
221419542,2,packages from a chute to a conveyor when a coworker found her unconscious. The,2026-09-03 00:19:10+00:00
221419542,3,"employee was transported by EMS to a local hospital, where she die of a brain",2026-09-03 00:19:10+00:00
221419542,4,aneurysm the following day.,2026-09-03 00:19:10+00:00
221419559,1,An employee was working as a truck driver for a food service contractor when he,2026-09-03 00:19:10+00:00
221419559,2,was exposed to customers and coworkers infected with COVID-19. The employee,2026-09-03 00:19:10+00:00
221419559,3,"contracted COVID-19 and subsequently died from his infection on July 8, 2021.",2026-09-03 00:19:10+00:00
221419567,1,"At 6:41 a.m. on December 5, 2021, an employee working alone as a maintenance",2026-09-03 00:19:10+00:00
221419567,2,technician was conducting a routine task. The employee is scheduled to do the,2026-09-03 00:19:10+00:00
221419567,3,task every 20 hours. The employee was setting the gap on the knives on a tire,2026-09-03 00:19:10+00:00
221419567,4,shredder. The shredder drum in usually moved by hand after the machine is locked,2026-09-03 00:19:10+00:00
221419567,5,"out. In this case, the employee got on top of the drum and moved the drum with",2026-09-03 00:19:10+00:00
221419567,6,his feet while standing on it. The employee subsequently caught his foot in the,2026-09-03 00:19:10+00:00
221419567,7,drum and yelled to Coworker #1 for assistance. Coworker #1 arrived quickly and,2026-09-03 00:19:10+00:00
221419567,8,summoned Coworker #2 (Supervisor) who called 911. Preliminary reports indicated,2026-09-03 00:19:10+00:00
221419567,9,that the employee amputated three toes and required hospitalization.,2026-09-03 00:19:10+00:00
221419575,1,"At 2:00 p.m. on October 11, 2021, an employee was using an open-cab fertilizer",2026-09-03 00:19:10+00:00
221419575,2,"buggy in a field, when the machine apparently overturned and crushed him",2026-09-03 00:19:10+00:00
221419575,3,underneath it. There were no immediate witnesses to the event; a coworker found,2026-09-03 00:19:10+00:00
221419575,4,him under the machine already dead.,2026-09-03 00:19:10+00:00
221419583,1,"At 9:39 a.m. on December 6, 2021, an employee was found unresponsive inside a",2026-09-03 00:19:10+00:00
221419583,2,retort furnace that was being installed.  Coworkers removed the employee from,2026-09-03 00:19:10+00:00
221419583,3,the furnace and first aid responders responded immediately. Efforts to revive,2026-09-03 00:19:10+00:00
221419583,4,the employee were unsuccessful. The employee died from asphyxia.,2026-09-03 00:19:10+00:00
221419591,1,"At 7:30 a.m. on December 13, 2021, an employee was directing work and travel of",2026-09-03 00:19:10+00:00
221419591,2,a Crown RC 5545-40 forklift when the forklift operator turned to lower a pallet,2026-09-03 00:19:10+00:00
221419591,3,"at the designated location. While the forklift was turning, the employee's right",2026-09-03 00:19:10+00:00
221419591,4,"foot was struck by the wheel. The employee was hospitalized, and toes on his",2026-09-03 00:19:10+00:00
221419591,5,right foot were amputated.,2026-09-03 00:19:10+00:00
221419609,1,"At 8:00 a.m. on December 13, 2021, an employee was observing the initial cycling",2026-09-03 00:19:10+00:00
221419609,2,of meat being processed from a stuffing machine through a fluid flow metal,2026-09-03 00:19:10+00:00
221419609,3,"detector machine. Once the first batch of meat was done processing, the",2026-09-03 00:19:10+00:00
221419609,4,employees prepared the machine for changeover to the next batch. The employee,2026-09-03 00:19:10+00:00
221419609,5,was washing and cleaning the metal detector machine of residual meat when he,2026-09-03 00:19:10+00:00
221419609,6,stuck his hand inside the outtake and the rotating valve caught his finger. The,2026-09-03 00:19:10+00:00
221419609,7,employee suffered an amputation of his fingertip and was treated without,2026-09-03 00:19:10+00:00
221419609,8,hospitalization.,2026-09-03 00:19:10+00:00
221419617,1,An employee was working as an overnight stocking associate in a department store,2026-09-03 00:19:10+00:00
221419617,2,and primarily worked in the grocery section of the store. In the employee's,2026-09-03 00:19:10+00:00
221419617,3,"work, he would receive, stock, and organize merchandise and supplies from",2026-09-03 00:19:10+00:00
221419617,4,distribution centers and suppliers throughout the facility. The employee was,2026-09-03 00:19:10+00:00
221419617,5,required to wear a mask or face covering while at work and had little contact,2026-09-03 00:19:10+00:00
221419617,6,"with the public while working. On August 03, 2021, the employee notified his",2026-09-03 00:19:10+00:00
221419617,7,manager that he needed to take care of a family member who had contracted,2026-09-03 00:19:10+00:00
221419617,8,"COVID-19 and would need to take time off. At the time of this request, the",2026-09-03 00:19:10+00:00
221419617,9,employee was not experiencing symptoms of COVID-19 and had passed the store's,2026-09-03 00:19:10+00:00
221419617,10,"screening process. The employee was hospitalized on August 17, 2021, and died on",2026-09-03 00:19:10+00:00
221419617,11,"September 18, 2021, from complications of COVID-19.",2026-09-03 00:19:10+00:00
221419625,1,"At 4:45 p.m. on December 9, 2021, an employee worked to weld a cap onto an",2026-09-03 00:19:10+00:00
221419625,2,"existing pipeline. As the employee brought a flame into the excavation, a fire",2026-09-03 00:19:10+00:00
221419625,3,ignited due to flammable liquids and vapors.  The employee was hospitalized to,2026-09-03 00:19:10+00:00
221419625,4,treat burns to the face and hands.,2026-09-03 00:19:10+00:00
221419633,1,"At 9:43 p.m. on December 9, 2021, an employee was conducting preventative",2026-09-03 00:19:10+00:00
221419633,2,maintenance on a Hytrol Conveyor Company Conveyor when he was called back to the,2026-09-03 00:19:10+00:00
221419633,3,line because one roller wasn't rotating.  The employee had been observing the,2026-09-03 00:19:10+00:00
221419633,4,rollers when he tried to open a guard with the machine energized. As the,2026-09-03 00:19:10+00:00
221419633,5,"employee opened the guard, he caught his finger on a chain and sprocket. The",2026-09-03 00:19:10+00:00
221419633,6,"employee amputated his left ring fingertip, requiring medical treatment without",2026-09-03 00:19:10+00:00
221419633,7,hospitalization.,2026-09-03 00:19:10+00:00
221419641,1,"At 4:00 p.m. on December 7, 2021, an employee was operating an mini end former",2026-09-03 00:19:10+00:00
221419641,2,machine when a part jammed in the machine. The employee attempted to free the,2026-09-03 00:19:10+00:00
221419641,3,part with her right hand.  The machine cycled and caught the tip of the,2026-09-03 00:19:10+00:00
221419641,4,employee's right index finger. The employee's fingertip was amputated requiring,2026-09-03 00:19:10+00:00
221419641,5,medical treatment without hospitalization.,2026-09-03 00:19:10+00:00
221419658,1,"From approximately 5:00 a.m. to 12:00 p.m. on December 13, 2021, Employee #1,  a",2026-09-03 00:19:10+00:00
221419658,2,"74-year old guest service employee, cleaned carwash bays at Kwik Trip store",2026-09-03 00:19:10+00:00
221419658,3,"numbers 390, 472, and 633.  At 12:22 p.m., the employee went outside store",2026-09-03 00:19:10+00:00
