SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
125968305,6,e confines of the cooling tower. Employee #1 was transported to Arrowhead Region,2019-07-22 00:19:31+00:00
125968305,7,"al Medical Center, where he was treated and hospitalized for 9 days.",2019-07-22 00:19:31+00:00
201952942,1,"On May 11, 2001, Employee #1, a worker of a tool rental agency, was delivering a",2019-07-22 00:19:31+00:00
201952942,2," John Deere Skid Loader, Model 7775, which was mounted on a 14-ft Mitsubishi Fus",2019-07-22 00:19:31+00:00
201952942,3,o truck. After Employee #1 released the straps holding the Skid Loader to the tr,2019-07-22 00:19:31+00:00
201952942,4,"uck, he walked between the Skid Loader and the cab of the truck. He was pinned b",2019-07-22 00:19:31+00:00
201952942,5,y the skid steer loader and sustained fracture of the arm. A bystander heard the,2019-07-22 00:19:31+00:00
201952942,6, call for help and removed the equipment from Employee #1. He was transported to,2019-07-22 00:19:31+00:00
201952942,7, the nearest trauma unit where he was treated and released.,2019-07-22 00:19:31+00:00
201103991,4,"pted to remove. As the employee attempted to do this, his gloved hand got caught",2019-07-22 00:19:31+00:00
201103991,5, in a set of rollers. Employee #1 sustained a serious right hand injury and was ,2019-07-22 00:19:31+00:00
201103991,6,hospitalized. The employee was wearing baggy gloves and the guard was not in the,2019-07-22 00:19:31+00:00
201103991,7, down position.,2019-07-22 00:19:31+00:00
201690963,1,"At 1:10 p.m. on June 30, 2003, Employee #1, a supervisor, was relieving the oper",2019-07-22 00:19:31+00:00
201690963,2,ator of a Krones neck label machine in the production area of Line 2. The machin,2019-07-22 00:19:31+00:00
201690963,3,e had gotten dirty and labels were becoming caught (hanging). Employee #1 tried ,2019-07-22 00:19:31+00:00
201690963,4,"to remove a hanging label, while the machine was running, resulting in his right",2019-07-22 00:19:31+00:00
201690963,5, thumb being caught and crushed in the machine.,2019-07-22 00:19:31+00:00
201063807,1,An insulation firm had been contracted by a local pest control company to remove,2019-07-22 00:19:31+00:00
201063807,2, old insulation from a residence and then install new insulation after a pest co,2019-07-22 00:19:31+00:00
201063807,3,"ntrol treatment was completed. During the first part of this job, an insulation ",2019-07-22 00:19:31+00:00
201063807,4,"installer had been in a crawlspace, removing old subflooring insulation. His cow",2019-07-22 00:19:31+00:00
201063807,5,orker could not get a response from him near the end of the shift. The coworker ,2019-07-22 00:19:31+00:00
201063807,6,followed an extension cord set back to the insulation installer and found him mo,2019-07-22 00:19:31+00:00
201063807,7,"tionless. The coworker summoned emergency medical services, which arrived within",2019-07-22 00:19:31+00:00
201063807,8, 10 minutes. The emergency team found that the injured employee had no pulse. A ,2019-07-22 00:19:31+00:00
201063807,9,hole had to be cut in the floor of a room above the body to access and remove it,2019-07-22 00:19:31+00:00
201063807,10,. The coroner found the employee lying on his right side with gloved hands grasp,2019-07-22 00:19:31+00:00
201063807,11,ing a fastener wire used to hold insulation in place. He had been electrocuted. ,2019-07-22 00:19:31+00:00
201063807,12,The coroner determined that the fastening wire had contacted an energized portio,2019-07-22 00:19:31+00:00
201063807,13,n of a nonmetallic-sheathed cable. (An orange portable light with an extension c,2019-07-22 00:19:31+00:00
201063807,14,"ord was hanging on the floor joist. However, a rescue worker had cut the extensi",2019-07-22 00:19:31+00:00
201063807,15,on cord before the coroner's arrival.),2019-07-22 00:19:31+00:00
170869614,1,A power line crew was removing a 12.2-meter utility pole from a parking lot. One,2019-07-22 00:19:31+00:00
170869614,2," of the crewmembers was asked to climb between 5 and 6 meters up the pole, belt ",2019-07-22 00:19:31+00:00
170869614,3,"off, and attach a steel sling as it was held in position by a crane. Because the",2019-07-22 00:19:31+00:00
170869614,4," pole was leaning at an angle, the employee was told to climb the pole on the hi",2019-07-22 00:19:31+00:00
170869614,5,gh side. He had reached a height of approximately 3.7 meters when his gaffs cut ,2019-07-22 00:19:31+00:00
201690070,4,heating unit is used to vaporize the liquid ammonia into a gas. On the day of th,2019-07-22 00:19:31+00:00
201690070,5,"e accident, a total of 23 employees were exposed to anhydrous ammonia. Employees",2019-07-22 00:19:31+00:00
201690070,6," #1, #2, #3, and #3 were treated for burns, but were not hospitalized for their ",2019-07-22 00:19:31+00:00
201690070,7,"injuries. Employee #5 and #6 were treated for chemical burns, but were not hospi",2019-07-22 00:19:31+00:00
201093325,6,overed that the choke had been pulled out and needed to be pushed back in. For s,2019-07-22 00:19:31+00:00
201093325,7,"ome reason, it would not work. He then got off the tractor and began to fix the ",2019-07-22 00:19:31+00:00
201093325,8,"choke by the engine. To fix the choke, he stood on the ground between the front ",2019-07-22 00:19:31+00:00
201093325,9,and back wheel and pushed the clutch with his left hand and turned the key to st,2019-07-22 00:19:31+00:00
201093325,10,art the engine with his right hand. He believed the gear was in neutral. The gea,2019-07-22 00:19:31+00:00
201093325,11,"r was not in neutral. When he lifted his left hand, the tractor moved forward. E",2019-07-22 00:19:31+00:00
201093325,12,"mployee #1 fell to the ground, and the back wheel ran over him. The tractor cont",2019-07-22 00:19:31+00:00
201093325,13,"inued into a ravine. Employee #1 suffered from 8 broken ribs, a broken finger, a",2019-07-22 00:19:31+00:00
201093325,14," dislocated shoulder, and a dislocated hip. His employer failed to train Employe",2019-07-22 00:19:31+00:00
201093325,15,e #1 not to start the tractor by standing on the ground. He was treated at a loc,2019-07-22 00:19:31+00:00
201093325,16,"al hospital, where he stayed for 8 to 10 days.",2019-07-22 00:19:31+00:00
170359228,1,"Employee #1, a journeyman roofer with 22 years of experience, was using a felt-l",2019-07-22 00:19:31+00:00
170359228,2,aying machine to apply roofing felt on a tilt-up building under construction. He,2019-07-22 00:19:31+00:00
170359228,3, was walking backward and pulling the machine when he stepped into a 30 in. x 36,2019-07-22 00:19:31+00:00
201155322,2,"r approximately 13 ft, 6 in. high to verify that the railcar was full of the ing",2019-07-22 00:19:31+00:00
201155322,3,"redients that were ordered. Employee #1 stepped back, lost his balance, fell fro",2019-07-22 00:19:31+00:00
201155322,4,"m the railcar, and fractured his right leg and ankle. Employee #1 was hospitaliz",2019-07-22 00:19:31+00:00
201155322,5,ed for his injuries.,2019-07-22 00:19:31+00:00
201862943,1,"On September 21, 2007, Employee #1 and a coworker were engaged in framing work f",2019-07-22 00:19:31+00:00
201862943,2,rom a job-made scaffold that was attached to the side of a wooden building. A se,2019-07-22 00:19:31+00:00
201862943,3,ction of the scaffold collasped and both workers fell approximately 17 ft onto t,2019-07-22 00:19:31+00:00
201862943,4,he concrete floor. Employee #1 died of injuries sustained in the fall. The cowor,2019-07-22 00:19:31+00:00
201862943,5,ker was hospitalized with multiple fractures.,2019-07-22 00:19:31+00:00
201924271,1,"Between 3:00 p.m. and 4:00 p.m. on August 31, 2007, , Employee #1 and two cowork",2019-07-22 00:19:31+00:00
201924271,2,ers were installing turbines and pumps at a newly constructed water treatment pl,2019-07-22 00:19:31+00:00
201093101,2,d Spawn Tunnels. These rooms are 38-feet long by 12-feet wide and 9-feet high. T,2019-07-22 00:19:31+00:00
201093101,3,he movable wall is made similar to an aluminum door and moves on an overhead con,2019-07-22 00:19:31+00:00
201093101,4,veyor line along the room. The room is filled with compost which is treated and ,2019-07-22 00:19:31+00:00
201093101,5,taken out. The room was empty and the wall was broken off the conveyor. Near the,2019-07-22 00:19:31+00:00
201093101,6, edge of the room a large outside door to the end of the room had been taken off,2019-07-22 00:19:31+00:00
201093101,7,. Employee #1 was near the movable wall which was still standing up on the floor,2019-07-22 00:19:31+00:00
201093101,8, of the room. The floor of the room is about four feet above the ground. Employe,2019-07-22 00:19:31+00:00
201093101,9,e #1 was on the ground when the movable wall slipped out of the room and fell on,2019-07-22 00:19:31+00:00
201093101,10, him. Employee #1 received a broken right leg. He was in the hospital for 26 hou,2019-07-22 00:19:31+00:00
201093101,11,rs.,2019-07-22 00:19:31+00:00
200030674,1,"At approximately 7:50 a.m. on July 8, 1999, Employee #1 and a coworker were in t",2019-07-22 00:19:31+00:00
200030674,2,"he space above a drop ceiling, measuring a plumbing pipe that was to be replaced",2019-07-22 00:19:31+00:00
200030674,3,. They were walking on suspended beams approximately 16 in. on center that ran p,2019-07-22 00:19:31+00:00
200030674,4,erpendicular to their direction of travel. They completed the measurements and w,2019-07-22 00:19:31+00:00
200030674,5,ere returning to where they had entered the ceiling when Employee #1 fell betwee,2019-07-22 00:19:31+00:00
201054970,6,"ht member crew, including Employee #1. The incident took place while working on ",2019-07-22 00:19:31+00:00
201054970,7,the roof on the second half of the building. The portion of the roof under proce,2019-07-22 00:19:31+00:00
201054970,8,"ss had three to four roof openings, about two feet in diameter, designed to fit ",2019-07-22 00:19:31+00:00
201054970,9,roof turbines. The framing contractor had covered the openings with plywood nail,2019-07-22 00:19:31+00:00
201054970,10,"ed to the roof. At the time of the incident, the foreman removed the nailed cove",2019-07-22 00:19:31+00:00
201054970,11,r and placed a bigger piece of plywood over the opening but did not nail it to t,2019-07-22 00:19:31+00:00
201054970,12,he roof. He did not nail the cover because the felting process required the remo,2019-07-22 00:19:31+00:00
201054970,13,"val of the cover to install the felt. Once the felting was completed, they go ba",2019-07-22 00:19:31+00:00
201054970,14,ck and re-nail the original cover until further process. When the area next to t,2019-07-22 00:19:31+00:00
201054970,15,"he roof opening needed to be felted, the foreman asked Employee #1 to remove the",2019-07-22 00:19:31+00:00
201054970,16," cover. After giving him these instructions, the foreman turned around and went ",2019-07-22 00:19:31+00:00
201054970,17,"to do something else. Shortly after taking off, the foreman heard a loud noise. ",2019-07-22 00:19:31+00:00
201054970,18,He turned his face back and saw Employee #1 with most of his body in the roof op,2019-07-22 00:19:31+00:00
201054970,19,ening trying to hold his body with his arms. Employee #1 could not support his o,2019-07-22 00:19:31+00:00
201054970,20,"wn weight and fell sixteen feet to the floor. As a result, he broke both arms. T",2019-07-22 00:19:31+00:00
201054970,21,he area where Employee #1 landed was being occupied by a plastic bag company. Th,2019-07-22 00:19:31+00:00
201054970,22,e bag company called for paramedics. The paramedics took Employee #1 to County G,2019-07-22 00:19:31+00:00
201054970,23,eneral Hospital where he was treated for his injuries.,2019-07-22 00:19:31+00:00
201370616,1,Employee #1 was working in modular home construction and was in the process of c,2019-07-22 00:19:31+00:00
201370616,2,utting and removing a piece of carpet from a large roll stored approximately ele,2019-07-22 00:19:31+00:00
201370616,3,"ven feet above the floor. After the proper length was cut, Employee #1 remained ",2019-07-22 00:19:31+00:00
201370616,4,at floor level while another worker climbed up to the roll of carpet and began r,2019-07-22 00:19:31+00:00
201370616,5,"olling up the slack. It was at this time when the roll of carpet, wrapped around",2019-07-22 00:19:31+00:00
201370616,6," a 3-in. steel pipe, rolled off of its supporting beam and fell to the floor str",2019-07-22 00:19:31+00:00
201370616,7,iking Employee #1 on the top of the head killing him. The storage racks were not,2019-07-22 00:19:31+00:00
201370616,8, equipped with a device to prevent the misplacement of the roll of carpet or the,2019-07-22 00:19:31+00:00
201370616,9, dislodging of a roll of carpet.,2019-07-22 00:19:31+00:00
200997864,1,"Shortly after 7:00 a.m. on July 29, 2009, Employee #1 was found dead at work. He",2019-07-22 00:19:31+00:00
200997864,2, may have been asphyxiated by an unspecified chemical.,2019-07-22 00:19:31+00:00
200201374,1,"Two power line workers were in an aerial lift, installing an aerial marker on an",2019-07-22 00:19:31+00:00
200201374,2, overhead power line. They had not extended the outriggers on the aerial lift tr,2019-07-22 00:19:31+00:00
200201374,3,uck. Two ground workers were approximately 2.4 meters from the back of the truck,2019-07-22 00:19:31+00:00
200201374,4,", rolling up grounds. The power line workers elevated the bucket. When the aeria",2019-07-22 00:19:31+00:00
200201374,5,"l lift bucket reached a height of approximately 19.8 meters, the ground workers ",2019-07-22 00:19:31+00:00
200201374,6,noticed that the passenger-side tires were raised above the ground. The aerial l,2019-07-22 00:19:31+00:00
