SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
200802601,15,them to the pole with rope grips. The crew foreman had performed this action on ,2019-07-22 00:19:35+00:00
200802601,16,the conductor that farthest from the road and that conductor was secured to the ,2019-07-22 00:19:35+00:00
200802601,17,pole. The crew foreman then looped a rope over the conductors closest to the roa,2019-07-22 00:19:35+00:00
200802601,18,d and pulled them down to him. He then grasped at least one of the two conductor,2019-07-22 00:19:35+00:00
200802601,19,s with his left hand and under his right arm and was walking the line toward the,2019-07-22 00:19:35+00:00
200802601,20, service pole. The deenergized service conductor made contact with an energized ,2019-07-22 00:19:35+00:00
200802601,21,conductor which was most likely near service pole 26/11. This contact energized ,2019-07-22 00:19:35+00:00
200802601,22,the conductor the crew foreman was handling and electrocuted him. Service pole 2,2019-07-22 00:19:35+00:00
200802601,23,6/11 was three poles north of service pole 26/3 and the accident location. No ot,2019-07-22 00:19:35+00:00
200802601,24,her employees were injured.,2019-07-22 00:19:35+00:00
170842546,1,"On May 1, 2002, Employee #1, a supervisor for a telecommunication installation c",2019-07-22 00:19:35+00:00
170842546,2,"ontractor, was working from a Telsta T-40C aerial device mounted on a Ford F-800",2019-07-22 00:19:35+00:00
170842546,3," truck. He was elevated to a height of approximately 27 ft, installing fiber-opt",2019-07-22 00:19:35+00:00
170842546,4,ic communication cable from pole to pole. The truck was being slowly driven betw,2019-07-22 00:19:35+00:00
170842546,5,"een poles by a coworker, and Employee #1 was operating the aerial device. He was",2019-07-22 00:19:35+00:00
170842546,6, positioning the aerial lift when it contacted an energized 12-kilovolt power li,2019-07-22 00:19:35+00:00
170842546,7,ne. Employee #1 received an electric shock and suffered injuries that resulted i,2019-07-22 00:19:35+00:00
170842546,8,n the subsequent amputation of an arm and shoulder.,2019-07-22 00:19:35+00:00
220386767,12,injuries requiring medical follow-up.,2026-09-03 00:19:09+00:00
220386965,1,"At 11:00 a.m. on January 22, 2013, an employee was performing upgrades to a",2026-09-03 00:19:09+00:00
220386965,2,campus electrical distribution switchgear. The employee was working with phase,2026-09-03 00:19:09+00:00
220386965,3,"voltage that measured 4,160 volts AC from phase and 23,000 volts AC from phase",2026-09-03 00:19:09+00:00
220386965,4,"to ground. Using a utility knife, the employee was installing bus extensions",2026-09-03 00:19:09+00:00
220386965,5,when he was electrocuted by the 4kv switchgear due to the lack of de-energizing,2026-09-03 00:19:09+00:00
220386965,6,the proper breaker.,2026-09-03 00:19:09+00:00
220387161,1,"At approximately 6:30 p.m. on January 17, 2013, Employee #1 was attempting to",2026-09-03 00:19:09+00:00
220387161,2,close a valve with a crescent wrench on a 3-in. pipe in the cellar of a pump,2026-09-03 00:19:09+00:00
220387161,3,jack.  He was overcome by hydrogen sulfide being released from the pipe and is,2026-09-03 00:19:09+00:00
220387161,4,killed.,2026-09-03 00:19:09+00:00
220387369,1,"At 9:00 a.m. on July 17, 2012, an employee was assisting a maintenance worker",2026-09-03 00:19:09+00:00
220387369,2,who was putting a chain back on its track for a lift truck carriage.  The,2026-09-03 00:19:09+00:00
220387369,3,employee was holding onto the chain and the tips of his middle finger and ring,2026-09-03 00:19:09+00:00
220387369,4,finger on his right hand got caught between the mast and chain sprocket.  Both,2026-09-03 00:19:09+00:00
220387369,5,finger tips were amputated.,2026-09-03 00:19:09+00:00
220387567,1,"At approximately 3:15 p.m. on January 19, 2013, Employee #1 was standing by a",2026-09-03 00:19:09+00:00
220387567,2,"valve connected to an iron tubing line. He opened the valve, which had",2026-09-03 00:19:09+00:00
220387567,3,"approximately 4,100 pounds per square inch of pressure on it. The release of",2026-09-03 00:19:09+00:00
220387567,4,pressure caused the tubing to propel and it struck Employee #1 in the chest.,2026-09-03 00:19:09+00:00
220387567,5,Employee #1 was killed.,2026-09-03 00:19:09+00:00
220387765,1,"At 1:45 p.m. on January 7, 2013 an employee was working on a third floor level",2026-09-03 00:19:09+00:00
220387765,2,of a commercial building painting horizontal beams located at the top of glass,2026-09-03 00:19:09+00:00
220387765,3,panels. The employee fell approximately 27 ft through a floor opening where a,2026-09-03 00:19:09+00:00
220387765,4,glass panel was removed for the employees to gain access to the work area. The,2026-09-03 00:19:09+00:00
220387765,5,employee was killed from blunt force trauma to the head and body. The employee,2026-09-03 00:19:09+00:00
220387765,6,was not wearing fall protection equipment and the floor opening was not guarded,2026-09-03 00:19:09+00:00
220387765,7,or covered.,2026-09-03 00:19:09+00:00
220387963,1,"At 2:15 p.m. on December 14, 2012, an employee was walking his mail route after",2026-09-03 00:19:09+00:00
220387963,2,"parking the mail truck.  The employee tripped on a crack in a cement driveway,",2026-09-03 00:19:09+00:00
220387963,3,"resulting in a broken elbow.  Five weeks later, the employee dies from unknown",2026-09-03 00:19:09+00:00
220387963,4,complications from the broken elbow.,2026-09-03 00:19:09+00:00
220388169,1,"On December 5, 2012, an employee disconnected all of the tie down straps used to",2026-09-03 00:19:09+00:00
220388169,2,secure large propane tanks on the flatbed trailer. The employee attached a six,2026-09-03 00:19:09+00:00
220388169,3,chain sling to three large propane tanks that were being off-loaded from the,2026-09-03 00:19:09+00:00
220388169,4,flatbed trailer with a truck type crane.  While off-loading the three propane,2026-09-03 00:19:09+00:00
220388169,5,"tanks at one time, one of the tanks struck one of the other propane tanks",2026-09-03 00:19:09+00:00
220388169,6,"resting on the flatbed trailer.  The propane tank then fell to the ground,",2026-09-03 00:19:09+00:00
220388169,7,knocking off the tank regulator and causing the propane to leak.  The leaking,2026-09-03 00:19:09+00:00
220388169,8,propane then ignited and fatally burned the employee over 80 percent of his,2026-09-03 00:19:09+00:00
220388169,9,"body.  Two co-workers were seriously burned, but not killed.",2026-09-03 00:19:09+00:00
220388565,1,"On January 23, 2013, Employee #1, a mechanic, finished replacing the track",2026-09-03 00:19:09+00:00
220388565,2,adjuster on a Caterpillar D6R XL dozer. He was lowering the dozer into position,2026-09-03 00:19:09+00:00
220388565,3,on the track when the dozer shifted and fell on him. Employee #1's pelvis was,2026-09-03 00:19:09+00:00
220388565,4,shattered and he was killed,2026-09-03 00:19:09+00:00
220390165,1,"At 3:00 p.m. on January 24, 2013, an employee was performing site clean-up",2026-09-03 00:19:09+00:00
220390165,2,"duties around a foundation. The employee was reinstalling front guardrails,",2026-09-03 00:19:09+00:00
220390165,3,backfilling and moving wood from the back of the site to prep for concrete work,2026-09-03 00:19:09+00:00
220390165,4,the following week. While performing these tasks the employee was killed after,2026-09-03 00:19:09+00:00
220390165,5,falling 15 ft from an unguarded edge to the basement floor between a foundation,2026-09-03 00:19:09+00:00
220390165,6,wall and a floor truss.,2026-09-03 00:19:09+00:00
220390967,1,"At approximately 10:15 a.m. on January 23, 2013, Employee #1 was reinstalling",2026-09-03 00:19:09+00:00
220390967,2,"the main hydraulic cylinder of an 18,000 pound Wiggins three stage marine",2026-09-03 00:19:09+00:00
220390967,3,forklift. The lifting mechanism for the three stages was elevated to the maximum,2026-09-03 00:19:09+00:00
220390967,4,height with the aid of another auxiliary forklift. The three stages were tied,2026-09-03 00:19:09+00:00
220390967,5,together with chains and a wire rope come-along.  Employee #1 was trying to,2026-09-03 00:19:09+00:00
220359566,3,in the work area lying face-down on the ground after sustaining blunt force,2026-09-03 00:19:09+00:00
220359566,4,injuries. Apparently the gas line ignited and the employee received a sunburn,2026-09-03 00:19:09+00:00
220359566,5,type of injury to his face from flame or heat from the gas line.,2026-09-03 00:19:09+00:00
220360564,1,"At approximately 8:30 a.m. on December 10, 2012, Employee #1, a supervisor, was",2026-09-03 00:19:09+00:00
220360564,2,working with a coworker installing retractable lanyards.  Employee #1 was not,2026-09-03 00:19:09+00:00
220360564,3,provided with fall protection but was wearing a safety harness that was not,2026-09-03 00:19:09+00:00
220360564,4,connected. He fell approximately 14.3 foot and received a massive skull fracture,2026-09-03 00:19:09+00:00
220360564,5,and a blunt face trauma.  Employee #1 was killed.,2026-09-03 00:19:09+00:00
220360762,1,"At 7:30 a.m. on December 7, 2012, an employee was attempting to fill an",2026-09-03 00:19:09+00:00
200604791,1,"On June 30, 20ll, Employee # 1 was retrieving his fall protection equipment from",2019-07-22 00:19:35+00:00
200604791,2, the top of a 5 to 12 pitch roof that was in the process of being renovated. Emp,2019-07-22 00:19:35+00:00
200604791,3,loyee # 1 walked to the top of the roof and removed the anchorage point and rope,2019-07-22 00:19:35+00:00
200604791,4,s then walked to the edge and threw the equipment to the ground. Employee # 1 st,2019-07-22 00:19:35+00:00
200604791,5,arted to walk back to the top of the roof and he started sliding on the water ba,2019-07-22 00:19:35+00:00
200604791,6,rrier material and could not maintain his balance and fell 19.5 feet. Employee #,2019-07-22 00:19:35+00:00
200604791,7, 1 was killed.,2019-07-22 00:19:35+00:00
202508438,1,"At approximately 10:53 a.m. on June 22, 2011, Employee #1, of the State of Calif",2019-07-22 00:19:35+00:00
202508438,2,"ornia, Department of Forestry and Fire Protection d.b.a. Cal Fire, was part of a",2019-07-22 00:19:35+00:00
202508438,3, crew of 15 that was participating in a Cal Fire readiness training exercise whi,2019-07-22 00:19:35+00:00
202478046,2,"le, truck mechanic with Yorba River Inc. Dba ProTowing, was working on the priva",2019-07-22 00:19:35+00:00
202478046,3,te roadway serving an industrial park in which ProTowing is located; the street ,2019-07-22 00:19:35+00:00
202478046,4,"address in front of the incident location was 4750 Chino Avenue, in Chino, Calif",2019-07-22 00:19:35+00:00
202478046,5,ornia. Employee #1 was repairing the transmission gear engagement mechanism on a,2019-07-22 00:19:35+00:00
202478046,6,"n MZ Freightliner Towtruck, ProTowing vehicle # 85, CA 349179. The engine on the",2019-07-22 00:19:35+00:00
202478046,7," towtruck was running and employee #1 was working alone, as he typically did. Th",2019-07-22 00:19:35+00:00
202478046,8,e towtruck did not have a vehicle on its bed and the towtruck was not secured by,2019-07-22 00:19:35+00:00
202478046,9," chocks at the time of the incident. The truck started to move, Employee #1 was ",2019-07-22 00:19:35+00:00
202478046,10,run over and dragged underneath a towtruck. Employee #1 suffered a fatal head cr,2019-07-22 00:19:35+00:00
202478046,11,ush injury in the event. The weather was clear and warm; the roadway was level a,2019-07-22 00:19:35+00:00
202478046,12,"nd dry, with no unusual surface conditions. At the time of the incident, Employe",2019-07-22 00:19:35+00:00
202478046,13,e #1 was an independent contractor and was hired for this repair work by Yorba R,2019-07-22 00:19:35+00:00
202478046,14,"iver, Inc. dba ProTowing, the owner of the towtruck. ProTowing is a passenger au",2019-07-22 00:19:35+00:00
202478046,15,tomobile towing company.,2019-07-22 00:19:35+00:00
202615068,1,"On September 6, 2013, five employees were installing roof trusses on a new shop ",2019-07-22 00:19:35+00:00
202615068,2,building under construction when the trusses fell over and collapsed into the bu,2019-07-22 00:19:35+00:00
202615068,3,ilding. One employee was killed and three others were injured.,2019-07-22 00:19:35+00:00
202477881,1,"On October 17, 2011, Employee #1 was working as a temporary employee for Labor R",2019-07-22 00:19:35+00:00
202477881,2,eady. At approximately 5:30 a.m. he arrived at Labor Ready to receive his assign,2019-07-22 00:19:35+00:00
202477881,3,ment for the day. He was informed that the meat packing job assignment he had be,2019-07-22 00:19:35+00:00
202477881,4,en expecting was cancelled. The branch manager at Labor Ready told Employee #1 t,2019-07-22 00:19:35+00:00
202477881,5,"hat there was another job available in Santa Fe Springs, California, assembling ",2019-07-22 00:19:35+00:00
202477881,6,a racking system. He would be working that day for Henricy Construction of Calif,2019-07-22 00:19:35+00:00
202477881,7,"ornia, Inc. This company installed metal shelving. When Employee #1 arrived at t",2019-07-22 00:19:35+00:00
