SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202654851,4,"was transported to Salinas Valley Memorial Hospital, where he was treated for an",2019-07-22 00:19:35+00:00
220972830,2,working at plastic company. The staffing agency is a provider of temporary ,2018-06-14 00:04:32+00:00
201497641,4,verhead 12 KV power line about 28 ft 8 ins. above the ground. Employee #1 had li,2019-07-22 00:19:35+00:00
201497641,5,fted a heap of equipment on a forklift to the edge of the bin. The mast was exte,2019-07-22 00:19:35+00:00
201497641,6,"nded into the wire. Employee #1 climbed onto the rim, and began to undo a chain ",2019-07-22 00:19:35+00:00
201497641,7,that was securing the load when he was shocked. He fell to the ground and was ad,2019-07-22 00:19:35+00:00
201497641,8,ministered to by a passerby. The property owner called the county's emergency se,2019-07-22 00:19:35+00:00
201497641,9,"rvices. Employee #1 was transported to the hospital, where he died the next morn",2019-07-22 00:19:35+00:00
201497641,10,ing.,2019-07-22 00:19:35+00:00
202478798,1,"At approximately 12:30 p.m. on November 6, 2012, Employee #1, a 55-year-old main",2019-07-22 00:19:35+00:00
202478798,2,"tenance mechanic with WhiteWave Foods Company, was replacing the packing of a Un",2019-07-22 00:19:35+00:00
202478798,3,"itherm 2000, Serial Number 96308Y2X, processor manufactured by Sidel with two ot",2019-07-22 00:19:35+00:00
202478798,4,"her maintenance mechanics, and a coworker came over and asked him to help repair",2019-07-22 00:19:35+00:00
202478798,5, a leak detector valve of the Unitherm 2000 processor. Employee #1 used a portab,2019-07-22 00:19:35+00:00
202478798,6,le ladder to access the leak detector valve. The leak detector valve was energiz,2019-07-22 00:19:35+00:00
202478798,7,ed and was connected to an air hose to raise the stem to access O-rings. There w,2019-07-22 00:19:35+00:00
202478798,8,"ere two O-rings in the valve, and Employee #1 replaced one O-ring without any pr",2019-07-22 00:19:35+00:00
202478798,9,oblems. Employee #1 was trying to insert the second O-ring with his finger when ,2019-07-22 00:19:35+00:00
202478798,10,"the air hose came off from the valve, causing the stem to come down and pinch hi",2019-07-22 00:19:35+00:00
202478798,11,s left index finger. Employee #1 was not hospitalized but suffered an OSHA repor,2019-07-22 00:19:35+00:00
202478798,12,table amputation injury in this event. A root cause of this event was that worke,2019-07-22 00:19:35+00:00
202478798,13,rs repaired the leak detector valve without effectively preventing it from inadv,2019-07-22 00:19:35+00:00
202478798,14,ertent movement or release of stored energy. WhiteWave Foods Company was a manuf,2019-07-22 00:19:35+00:00
202478798,15,"acturer of milk and soy milk products with extraction, processing and packaging ",2019-07-22 00:19:35+00:00
202478798,16,operations.,2019-07-22 00:19:35+00:00
202556353,1,"On May 26, 2013, Employee #1 was working as a custodian in the amusement park an",2019-07-22 00:19:35+00:00
202556353,2,d near a parade route that was barricaded by ropes and stanchions. After the par,2019-07-22 00:19:35+00:00
202556353,3,"ade was over, Employee #1 bent down under the rope to get to the other side. He ",2019-07-22 00:19:35+00:00
202556353,4,felt a pop and subsequent pain in his lower back. Employee #1 was transported to,2019-07-22 00:19:35+00:00
202556353,5," a medical center, where he received treatment and underwent back surgery after ",2019-07-22 00:19:35+00:00
202556353,6,about a day of observation. He was then hospitalized for additional ten days.,2019-07-22 00:19:35+00:00
202546016,1,"On July 27, 2013, Employee #1, an apparatus operator and firefighter, was liftin",2019-07-22 00:19:35+00:00
202546016,2,g weights and working out in the gym of Fire Station Number 37. While working ou,2019-07-22 00:19:35+00:00
202546016,3,"t, he scraped his left knee. He was admitted three days later to a medical cente",2019-07-22 00:19:35+00:00
202546016,4,"r at approximately 12:00 a.m. After receiving treatment, he was advised to follo",2019-07-22 00:19:35+00:00
202546016,5,w up with an orthopedic surgeon for reevaluation. The wound became infected with,2019-07-22 00:19:35+00:00
202546016,6," methicillin resistant staphylococcus aureus. On July 31, 2013, Employee #1 was ",2019-07-22 00:19:35+00:00
202546016,7,"transported to another medical center, where he was hospitalized until August 5,",2019-07-22 00:19:35+00:00
202546016,8, 2013 for the bacterial infection. It was unclear if the bacterial infection occ,2019-07-22 00:19:35+00:00
202546016,9,urred at the gym or from his first hospital stay.,2019-07-22 00:19:35+00:00
201078854,1,"At approximately 2:00 p.m. on November 5, 2012, Employee #1 and a coworker were ",2019-07-22 00:19:35+00:00
201078854,2,"working at a facility that installed doors, frames and interior hardware. The em",2019-07-22 00:19:35+00:00
201078854,3,ployees were involved in the transportation of a large armor plate in the termin,2019-07-22 00:19:35+00:00
201078854,4,"al of an airport. The plate had a thickness of 15.125 in., width of 3 ft and len",2019-07-22 00:19:35+00:00
201078854,5,"gth of 4 ft, and weight of 600 lb. The plate was being placed onto a stack of ar",2019-07-22 00:19:35+00:00
201078854,6,mor kick plates inside a cargo container of the terminal. As the plate was locat,2019-07-22 00:19:35+00:00
201078854,7,"ed on the stack, the heavy stack of plates shifted and collapsed onto Employee #",2019-07-22 00:19:35+00:00
201078854,8,1's lower right leg. He was knocked to the ground and sustaining severe leg frac,2019-07-22 00:19:35+00:00
201078854,9,"tures to his tibia and fibula. Employee #1 was transported to a medical center, ",2019-07-22 00:19:35+00:00
201078854,10,where he underwent surgical procedures on the leg fractures and was then hospita,2019-07-22 00:19:35+00:00
201078854,11,lized over approximately 16 days for post-operative care and further treatment.,2019-07-22 00:19:35+00:00
202721205,1,"On February 2, 2014, Employee #1 was inflating the driver's side front tire with",2019-07-22 00:19:35+00:00
202721205,2, air from an air hose that did not have a clip on chuck or in-line air pressure ,2019-07-22 00:19:35+00:00
202721205,3,"gauge. While inflating the tire, he over-pressurized it and the rear side wall o",2019-07-22 00:19:35+00:00
202721205,4,"f the tire exploded. When the tire exploded, it blew him back against the tracto",2019-07-22 00:19:35+00:00
202721205,5,r's frame. Employee #1 sustained severe head and neck trauma as a result of the ,2019-07-22 00:19:35+00:00
202721205,6,impact from his body hitting the frame and died.,2019-07-22 00:19:35+00:00
202657110,1,"At approximately 12:30 a.m. on October 20, 2012, Employee #1 was working as a tr",2019-07-22 00:19:35+00:00
202657110,2,uck driver for a full-service event rental facility and event planning service b,2019-07-22 00:19:35+00:00
202657110,3,usiness. He and a coworker were parking a Ford F-250 Super Duty pickup truck at ,2019-07-22 00:19:35+00:00
202657110,4,"a warehouse facility in Valencia, CA. The truck had License Number 7W71909, with",2019-07-22 00:19:35+00:00
202657110,5," a year 2012 Sticker Number G0469810 and 259,471 miles on the odometer. He and h",2019-07-22 00:19:35+00:00
202657110,6,is coworkers were returning from picking up a dance floor at an event that night,2019-07-22 00:19:35+00:00
202657110,7,. Employee #1 exited the passenger side of his truck and went to the warehouse. ,2019-07-22 00:19:35+00:00
202657110,8,He did this in order to pull out a limousine to make room for the pickup truck h,2019-07-22 00:19:35+00:00
202657110,9,"e was driving. After moving the limousine, Employee #1 opened the driver side do",2019-07-22 00:19:35+00:00
202657110,10,"or of the limousine and began to exit the vehicle. At this time, the pickup truc",2019-07-22 00:19:35+00:00
202657110,11,k started rolling backwards and ran over him. The truck continued moving backwar,2019-07-22 00:19:35+00:00
202657110,12,"d for approximately 200 feet (61 meters), until it was stopped by a cement struc",2019-07-22 00:19:35+00:00
202657110,13,ture. Employee #1 sustained multiple chest and head injuries. He was transported,2019-07-22 00:19:35+00:00
202657110,14, to Henry Mayo Newhall Memorial Hospital and admitted the same day. He remained ,2019-07-22 00:19:35+00:00
202657110,15,"in the ICU for treatment. He was discharged on October 24, 2012. The causal fact",2019-07-22 00:19:35+00:00
202657110,16,or of the accident was that the truck was not completely stopped in a secure man,2019-07-22 00:19:35+00:00
202657110,17,ner prior to Employee #1's exiting of the truck. As a result of the investigatio,2019-07-22 00:19:35+00:00
202657110,18,"n, the Division determined that no Title 8 Safety Order was violated regarding t",2019-07-22 00:19:35+00:00
202657110,19,he accident. A citation for T8 CCR 342(a) was issued for not reporting a serious,2019-07-22 00:19:35+00:00
202657110,20, injury within 8 hours.,2019-07-22 00:19:35+00:00
202673356,1,"At approximately 7:30 a.m. on October 24, 2012, Employee #1, employed as a carpe",2019-07-22 00:19:35+00:00
202673356,2,"nter/hoseman for approximately 10 years by KIP Inc., was working at a contracted",2019-07-22 00:19:35+00:00
202673356,3, jobsite. He was using a hose to place concrete. The hose became blocked and the,2019-07-22 00:19:35+00:00
202673356,4,n suddenly released energy and concrete under considerable pressure. The sudden ,2019-07-22 00:19:35+00:00
202673356,5,"release caused the hose to whip around, striking Employee #1 in the face with fo",2019-07-22 00:19:35+00:00
202673356,6,rce and knocking him down onto the rebar structure. Employee #1 was hospitalized,2019-07-22 00:19:35+00:00
202673356,7, for approximately three days and treated for a neck fracture and multiple face ,2019-07-22 00:19:35+00:00
202673356,8,lacerations. The employer informed Cal/OSHA's San Bernardino District Office at ,2019-07-22 00:19:35+00:00
202673356,9,"approximately 1:53 p.m. on October 24, 2012.",2019-07-22 00:19:35+00:00
201497732,1,"At approximately 2:45 a.m. on February 21, 2013, Employee #1, a 48-year-old chee",2019-07-22 00:19:35+00:00
201497732,2,se supervisor with Leprino Foods Company was sprayed with 180 degree Fahrenheit ,2019-07-22 00:19:35+00:00
201497732,3,"caustic aqueous solution used in CIP sanitation, which resulted from the failure",2019-07-22 00:19:35+00:00
201497732,4, of a sealing O-ring on a centrifugal processing pump. The system was modified d,2019-07-22 00:19:35+00:00
201497732,5,uring the preceding shift to provide better flow in CIP mode resulting in the sc,2019-07-22 00:19:35+00:00
201497732,6,ript chart to appear different to Employee #1. Employee #1 called maintenance to,2019-07-22 00:19:35+00:00
201497732,7, trouble shoot the system and in the course of the investigation the airline pro,2019-07-22 00:19:35+00:00
201497732,8,viding pneumatic pressure to the discharge valve (pressure to open type) became ,2019-07-22 00:19:35+00:00
201497732,9,disconnected causing the valve to close. The sudden closing of the discharge val,2019-07-22 00:19:35+00:00
201497732,10,ve created a deadheaded condition (blanked) resulting in an impact spike in pres,2019-07-22 00:19:35+00:00
201497732,11,sure by the water hammer to cause the sealing O-ring to fail. The water hammer w,2019-07-22 00:19:35+00:00
201497732,12,as a fluid dynamics phenomenon where the inertia of fluid flowing in a closed sy,2019-07-22 00:19:35+00:00
201497732,13,stem created impact pressure when the flow of discharge was suddenly stopped. By,2019-07-22 00:19:35+00:00
201497732,14," design safety factors were built into the CIP/Processing system, but were not d",2019-07-22 00:19:35+00:00
202458196,4,atwalk. The coworker started lifting a joint of tubing with the elevators when t,2019-07-22 00:19:35+00:00
202458196,5,he joint kicked in a westerly direction striking the other joints of tubing that,2019-07-22 00:19:35+00:00
202458196,6, were in the door. These joints of tubing struck Employee #1 on his right leg kn,2019-07-22 00:19:35+00:00
202458196,7,ocking him off of the catwalk in a westerly direction. Employee #1 sustained fra,2019-07-22 00:19:35+00:00
202458196,8,ctures to his right leg.,2019-07-22 00:19:35+00:00
202674982,1,"On April 18, 2013, Employee #1, with Viking Shred, LLC, was operating a baler, w",2019-07-22 00:19:35+00:00
202674982,2,hen a baling wire no longer fed properly into the machine (Ambaco; Model Number:,2019-07-22 00:19:35+00:00
202674982,3,12847; Horizontal Auto-Tie Baler). With the tie-baler still running through its ,2019-07-22 00:19:35+00:00
202674982,4,"cycle, Employee #1 attempted to re-align the wire onto a hook. As Employee #1 wa",2019-07-22 00:19:35+00:00
202674982,5,"s reaching in to grab the wire with his hands, the sleeve on his coveralls, whic",2019-07-22 00:19:35+00:00
202674982,6,"h he had rolled up above his elbow, slipped down and was caught by the baling wi",2019-07-22 00:19:35+00:00
202674982,7,re hook. The hook then turned and drew his right arm into the machine. His right,2019-07-22 00:19:35+00:00
202674982,8, arm remained stuck in the machine until fire fighters arrived and were able to ,2019-07-22 00:19:35+00:00
202674982,9,free him. Employee #1 suffered a fractured wrist. Employee #1 was hospitalized f,2019-07-22 00:19:35+00:00
202674982,10,"or two days, while under treatment for his injuries.",2019-07-22 00:19:35+00:00
202479028,1,"At approximately 2:00 p.m. on January 7, 2013, Employee #1 was standing on the c",2019-07-22 00:19:35+00:00
202479028,2,"hassis frame of an automobile about 42 in. high, and parked in the yard, drawing",2019-07-22 00:19:35+00:00
202479028,3," fuel from an old vehicle fuel tank, which was on the forks of a forklift parked",2019-07-22 00:19:35+00:00
