SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221228406,1,"At 7:10 p.m. on November 29, 2019, several employees were traveling in a van,",2026-09-03 00:19:10+00:00
221228406,2,"when their van collided with a pickup truck at an intersection in Salem, Oregon.",2026-09-03 00:19:10+00:00
221228406,3,"Three employees were killed, and three employees were hospitalized to treat",2026-09-03 00:19:10+00:00
221228406,4,unspecified injuries.,2026-09-03 00:19:10+00:00
221228414,1,"At 2:30 p.m. on December 22, 2019, an employee was operating the mold injection",2026-09-03 00:19:10+00:00
221228414,2,machine. The employee's finger got caught between the jam and the plate. The,2026-09-03 00:19:10+00:00
221228414,3,employee was hospitalized to treat an amputation.,2026-09-03 00:19:10+00:00
221228422,1,"At 4:30 p.m. on December 19, 2019, an employee was troubleshooting the bottle",2026-09-03 00:19:10+00:00
221228422,2,"machine, when the baffle came down and pinched his thumb. The employee was",2026-09-03 00:19:10+00:00
221228422,3,hospitalized to treat an amputation of the thumb.,2026-09-03 00:19:10+00:00
221228430,1,"At 7:00 a.m. on December 20, 2019, Employee #1 and coworkers, employed by a",2026-09-03 00:19:10+00:00
221228430,2,"construction company, were engaged in demolition work at a power plant.",2026-09-03 00:19:10+00:00
221228430,3,"Employee #1, a demolition expert and unofficial site foreman, was working from",2026-09-03 00:19:10+00:00
221228430,4,an elevated section of the boiler house.  Two coworkers were performing torch,2026-09-03 00:19:10+00:00
221228430,5,cutting as they worked below Employee #1 in the basket of an aerial lift.  In an,2026-09-03 00:19:10+00:00
221228430,6,"attempt to inspect the cuts made by the two coworkers, Employee #1 walked along",2026-09-03 00:19:10+00:00
221228430,7,a catwalk whose structure had been damaged during the demolition work.  Employee,2026-09-03 00:19:10+00:00
221228430,8,"#1 stepped on a damaged section of catwalk grating and fell through the grating,",2026-09-03 00:19:10+00:00
221228430,9,"a fall height of 41 feet.  Employee #1 was transported to the hospital, where he",2026-09-03 00:19:10+00:00
221228430,10,died.,2026-09-03 00:19:10+00:00
221228448,1,"At 2:20 p.m. on December 16, 2019, an employee as a machine operator for a",2026-09-03 00:19:10+00:00
221228448,2,working for a fabricated metals manufacturer was cutting metal pieces with a,2026-09-03 00:19:10+00:00
221228448,3,saw. The employee reached behind the moving blade to clear metal shavings when,2026-09-03 00:19:10+00:00
221228448,4,his hand was struck by the blade. The employee amputated his left ring finger,2026-09-03 00:19:10+00:00
221183080,4,concrete floor.,2021-06-26 02:54:48+00:00
221228448,5,and was hospitalized.,2026-09-03 00:19:10+00:00
221228455,1,"At 9:30 a.m. on December 21, 2019, an employee was helping a coworker get the",2026-09-03 00:19:10+00:00
221228455,2,"Station R6, Winkler & Dunnebier envelope folding and gum machine (Model 527GSV,",2026-09-03 00:19:10+00:00
221228455,3,Serial Number 8922) back online after it stopped in mid-production. The employee,2026-09-03 00:19:10+00:00
221228455,4,could not identify the problem immediately and asked a coworker to help,2026-09-03 00:19:10+00:00
221183221,6,failure.,2021-06-26 02:54:48+00:00
221221831,8,"knee from the gun shot, and was hospitalized.",2026-09-03 00:19:10+00:00
221221849,1,"At 10:00 a.m. on September 19, 2019, an employee was climbing the movable",2026-09-03 00:19:10+00:00
221221849,2,section of an extension ladder.  The ladder was unattached to the base section,2026-09-03 00:19:10+00:00
221221849,3,and the feet of the ladder section slipped on the smooth floor.  The employee,2026-09-03 00:19:10+00:00
221221849,4,"fell to the ground, sustaining an open fracture of their right tibia and a",2026-09-03 00:19:10+00:00
221221849,5,"dislocated right ankle, resulting in hospitalization.",2026-09-03 00:19:10+00:00
221221856,1,"At 11:00 a.m. on July 10, 2019, an employee was flipping a steel part to check",2026-09-03 00:19:10+00:00
221221856,2,the tap locations and size when he pinched his left pinky finger between the,2026-09-03 00:19:10+00:00
221221856,3,part and the synthetic fiber sling. The employee fractured his finger and was,2026-09-03 00:19:10+00:00
221221856,4,hospitalized.,2026-09-03 00:19:10+00:00
221152549,3,hospitalized.,2021-06-26 02:54:48+00:00
221159189,7,treatment.,2021-06-26 02:54:48+00:00
221159486,7,injuries.,2021-06-26 02:54:48+00:00
221221864,1,"At 8:45 a.m. on November 25, 2019, an employee was machining a 6,000-pound",2026-09-03 00:19:10+00:00
221056302,1,"At 9:00 a.m. on May 15, 2018, a National Emphasis Program inspection for amputat",2021-06-27 00:20:47+00:00
221056302,2,ions was conducted.  No other information was available about this inspection.,2021-06-27 00:20:47+00:00
221238462,3,fall.,2021-06-26 02:54:48+00:00
221221864,2,cylinder head. The employee was using a below-the-hook close proximity magnet to,2026-09-03 00:19:10+00:00
221239668,5,received.,2021-06-26 02:54:48+00:00
221221864,3,lift the cylinder head.  The employee placed his hand under the cylinder head to,2026-09-03 00:19:10+00:00
221221864,4,"wipe off the bottom of the head.  The part fell off the magnet, pinning 3",2026-09-03 00:19:10+00:00
221283583,2,died.,2021-06-26 02:54:48+00:00
221283633,8,the hospital.,2021-06-26 02:54:48+00:00
221246952,13,preexisting condition of asthma.,2021-06-26 02:54:48+00:00
221221864,5,fingers of his right hand between the floor and the part. The employee suffered,2026-09-03 00:19:10+00:00
221221864,6,"an amputation of the index, middle and ring finger of the right hand and was",2026-09-03 00:19:10+00:00
221049588,1,No specific information was provided in the initial report.,2021-06-27 00:20:47+00:00
221288269,10,condition.,2021-06-26 02:54:48+00:00
221288400,5,stroke.,2021-06-26 02:54:48+00:00
221289093,9,body.,2021-06-26 02:54:48+00:00
221221864,7,treated without hospitalization.,2026-09-03 00:19:10+00:00
221221872,1,"At 8:30 a.m. on December 1, 2019, an employee was diagnosing the boiler alarm",2026-09-03 00:19:10+00:00
221221872,2,and flame source.  The employee had not followed the procedures to ensure the,2026-09-03 00:19:10+00:00
221277569,26,"positive on June17, 2020.",2021-06-26 02:54:48+00:00
221277593,22,as heat exhaustion.,2021-06-26 02:54:48+00:00
221221872,3,exhaust fan that evacuated the interior of the boiler was on prior to opening,2026-09-03 00:19:10+00:00
221231285,3,disease.,2021-06-26 02:54:48+00:00
221231368,9,died.,2021-06-26 02:54:48+00:00
221308950,22,died later that day.,2021-06-26 02:54:48+00:00
221221872,4,the front glass door.  The employee had not identified that there was audible,2026-09-03 00:19:10+00:00
221309529,20,crushing injuries and was killed.,2021-06-26 02:54:48+00:00
221309628,5,fumes.,2021-06-26 02:54:48+00:00
221221872,5,noise from the exhaust fan that evacuated the boiler system prior to opening the,2026-09-03 00:19:10+00:00
221221872,6,door.  This misstep in the start-up process resulted in first and second degree,2026-09-03 00:19:10+00:00
221117872,4,hospitalized.,2021-06-26 02:54:48+00:00
221221872,7,burns to the face and chest.  The employee was hospitalized.,2026-09-03 00:19:10+00:00
221221880,1,"At 9:00 a.m. on June 4, 2019, an employee was helping replace PVC pipe molding",2026-09-03 00:19:10+00:00
221221880,2,equipment. As the employee and his coworkers were moving the a equipment on a,2026-09-03 00:19:10+00:00
221118052,7,hospitalized.,2021-06-26 02:54:48+00:00
221118094,6,hospitalized.,2021-06-26 02:54:48+00:00
221121544,3,fronds.,2021-06-26 02:54:48+00:00
221106891,16,neck area.,2021-06-26 02:54:48+00:00
221107030,4,hospitalized.,2021-06-26 02:54:48+00:00
221107048,5,head.,2021-06-26 02:54:48+00:00
221111982,10,elevator car and the lobby floor.,2021-06-26 02:54:48+00:00
221112014,11,treatment.,2021-06-26 02:54:48+00:00
221112105,9,pronounced dead at the site.,2021-06-26 02:54:48+00:00
221221880,3,"cart, one of the cart wheels struck a steel cover plate covering an opening in",2026-09-03 00:19:10+00:00
221112121,7,admitted for treatment.,2021-06-26 02:54:48+00:00
221010911,1,"At approximately 12:00 a.m. on June 8, 2017, employees were bringing up a proces",2021-06-27 00:20:47+00:00
221010911,2,s at a renewable chemical processing plant after a maintenance or process change,2021-06-27 00:20:47+00:00
221010911,3,turnaround. A flammable material leak occurred in Heat Exchanger HX504. The lea,2021-06-27 00:20:47+00:00
221010911,4,king flammable material ignited and caused a three-story processing equipment fi,2021-06-27 00:20:47+00:00
221010911,5,re. All employees evacuated the plant and no employees were injured or harmed du,2021-06-27 00:20:47+00:00
221010911,6,ring the fire. The fire resulted in over a million dollars in damage.,2021-06-27 00:20:47+00:00
221221880,4,the floor. The plate was displaced as a result and the cart tipped and the,2026-09-03 00:19:10+00:00
221221880,5,employee was struck by a Wye die on the cart. The employee broken his right,2026-09-03 00:19:10+00:00
221128978,6,employee was hospitalized.,2021-06-26 02:54:48+00:00
221221880,6,forearm and fractured his left foot and was hospitalized.,2026-09-03 00:19:10+00:00
221221898,1,"At 7:07 a.m. on September 16, 2019, an employee noticed that a bundle of rebar,",2026-09-03 00:19:10+00:00
221221898,2,"approximately 20 feet long weighing 1 ton, was on a flatbed. The bundle of rebar",2026-09-03 00:19:10+00:00
221221898,3,"was positioned in the horizontal position on the back end of the trailer, with",2026-09-03 00:19:10+00:00
221130172,5,finger.,2021-06-26 02:54:48+00:00
221144405,19,this injury.,2021-06-26 02:54:48+00:00
221149628,6,injuries.,2021-06-26 02:54:48+00:00
221149669,7,removed.,2021-06-26 02:54:48+00:00
221221898,4,the ends of the rebar hanging off the trailer. The employee attempted to take,2026-09-03 00:19:10+00:00
221149685,22,cow.,2021-06-26 02:54:48+00:00
221221898,5,"the rebar off the trailer, to have the trailer ready for pickup.  The back end",2026-09-03 00:19:10+00:00
221149727,6,killed.,2021-06-26 02:54:48+00:00
221146012,4,killed.,2021-06-26 02:54:48+00:00
221146038,5,hospitalized.,2021-06-26 02:54:48+00:00
221221898,6,of the trailer has two folding spring ramps that attach at a pivot point. When,2026-09-03 00:19:10+00:00
221221898,7,"the employee tugged on the bundle of rebar, the bundle passed the pivot point.",2026-09-03 00:19:10+00:00
221221898,8,"The ramps rotated the around the point, causing the rebar to slide at an",2026-09-03 00:19:10+00:00
221172091,7,later and died.,2021-06-26 02:54:48+00:00
221221898,9,"accelerated rate, crushing the employee's right leg.  The employee was",2026-09-03 00:19:10+00:00
221213440,5,his heart.,2021-06-26 02:54:48+00:00
221213721,6,killed.,2021-06-26 02:54:48+00:00
221213838,6,scene.,2021-06-26 02:54:48+00:00
221221898,10,hospitalized for five days and then spent three weeks in a rehabilitation,2026-09-03 00:19:10+00:00
221191356,12,killed.,2021-06-26 02:54:48+00:00
221221898,11,center.,2026-09-03 00:19:10+00:00
221221906,1,"At 7:45 p.m. on November 26, 2019, an employee was on the barn roof while",2026-09-03 00:19:10+00:00
221221906,2,repairing a loose portion of the steel roof panel.  The employee fell,2026-09-03 00:19:10+00:00
221221906,3,approximately 20 feet to the barn's dirt floor when the roof collapsed and was,2026-09-03 00:19:10+00:00
221221906,4,killed.,2026-09-03 00:19:10+00:00
221221914,1,"At 4:45 p.m. on November 20, 2019, an employee was unloading trucks from the",2026-09-03 00:19:10+00:00
221192578,7,regained consciousness.,2021-06-26 02:54:48+00:00
221193030,4,she died.,2021-06-26 02:54:48+00:00
221221914,2,sterilizer. The employee was using a walkie rider powered industrial truck to,2026-09-03 00:19:10+00:00
221221914,3,"remove ""trucks"" from the sterilization tank.  In order to center under a truck",2026-09-03 00:19:10+00:00
221221914,4,"that was in the sterilizer, the employee reversed out of the area, and, when",2026-09-03 00:19:10+00:00
221221914,5,"doing so, the truck moved faster than was intended and pinned the employee's leg",2026-09-03 00:19:10+00:00
221221914,6,between the vehicle and a low level guardrail that was in front of the boilers.,2026-09-03 00:19:10+00:00
221221914,7,The employee was hospitalized to treat a fracture to the lower leg and,2026-09-03 00:19:10+00:00
221221914,8,compartment syndrome.,2026-09-03 00:19:10+00:00
221221922,1,"At 9:00 a.m. on November 30, 2019, Employee #1 was helping coworkers set ice",2026-09-03 00:19:10+00:00
221221922,2,skating rink dasher-board panels (4 foot by 8 foot) from a storage cart onto the,2026-09-03 00:19:10+00:00
221221922,3,ice. The coworkers had ice skates on and were pulling the panels from the cart,2026-09-03 00:19:10+00:00
