SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
220800379,2,maintenance on a residential heating and air condition system that included a,2026-09-03 00:19:09+00:00
220800379,3,dehumidifier in the crawl space of the residence.  The dehumidifier was a,2026-09-03 00:19:09+00:00
220800379,4,Healthy Air DVA 150 that was located in the crawl space. The weather conditions,2026-09-03 00:19:09+00:00
220800379,5,for the day of the event are unknown. The owner of the residence found the,2026-09-03 00:19:09+00:00
220800379,6,employee at approximately 6:00 PM. The employee was working alone.  It is,2026-09-03 00:19:09+00:00
220800379,7,suspected the left forearm of the employee came into contact with the housing of,2026-09-03 00:19:09+00:00
220800379,8,"the dehumidifier, resulting in a fatal electric shock.",2026-09-03 00:19:09+00:00
220800395,1,"On August 12, 2015, an employee grabbed an old junction box that was located",2026-09-03 00:19:09+00:00
220800395,2,under the HVAC unit while he was laying the roofing felt. The box was bent which,2026-09-03 00:19:09+00:00
220800395,3,pinched one of the wires located inside the box and the employee was laying,2026-09-03 00:19:09+00:00
220800395,4,underneath the AC unit and made contact with the grounded  AC system with his,2026-09-03 00:19:09+00:00
220800395,5,back and the hot conduit box therefore completing the circuit. Employee was,2026-09-03 00:19:09+00:00
220800395,6,killed.,2026-09-03 00:19:09+00:00
220800445,1,"At 3:46 a.m. on January 29, 2015, Employee #1, employed by a construction",2026-09-03 00:19:09+00:00
220800445,2,"contractor, was performing interior electrical work at a building construction",2026-09-03 00:19:09+00:00
220800445,3,site. He was working from a ladder when he sustained an electrical shock from an,2026-09-03 00:19:09+00:00
220800445,4,energized ballast. Employee #1 fell from the ladder.  Emergency services were,2026-09-03 00:19:09+00:00
220800445,5,"called, and Employee #1 was transported to the hospital.  He was admitted and",2026-09-03 00:19:09+00:00
220800445,6,treated for a head injury.,2026-09-03 00:19:09+00:00
220800551,1,"At 9:00 a.m. on October 3, 2015, an employee was driving a front end loader,",2026-09-03 00:19:09+00:00
220800551,2,fell out of the cab and struck the ground. The employee received cuts and,2026-09-03 00:19:09+00:00
220800551,3,bruising to the face. The employee died.,2026-09-03 00:19:09+00:00
220800569,1,"At 6:30 a.m. on October 1, 2015, an employee was preparing powdered metal",2026-09-03 00:19:09+00:00
220800569,2,"samples. While operating a hydraulic stripper press, the employee's right pinky",2026-09-03 00:19:09+00:00
220800569,3,was caught in the press resulting in amputation of the finger to the second,2026-09-03 00:19:09+00:00
220800569,4,knuckle.,2026-09-03 00:19:09+00:00
220800577,1,"At 5:57 p.m. on October 5, 2015, an employee and a co-worker were installing",2026-09-03 00:19:09+00:00
220800577,2,skylight panels. Both were wearing and using fall protection at the time of the,2026-09-03 00:19:09+00:00
220800577,3,accident. The employee was using a rope grab and his co-worker was using a,2026-09-03 00:19:09+00:00
220800577,4,retractable lanyard. The employee stepped into the skylight opening falling to,2026-09-03 00:19:09+00:00
220800577,5,"the concrete floor,  possibly striking a scissor lift that was parked next",2026-09-03 00:19:09+00:00
220800577,6,to/below the opening. The employee was killed due to severe head and neck,2026-09-03 00:19:09+00:00
220800577,7,injuries sustained from the fall.,2026-09-03 00:19:09+00:00
220800627,1,"At 7:30 p.m. on October 5, 2015, an employee died while unloading a trailer. The",2026-09-03 00:19:09+00:00
220800627,2,employee was found lying face down. The employee died from complications of,2026-09-03 00:19:09+00:00
220800627,3,hypertension and pneumonia.,2026-09-03 00:19:09+00:00
220800650,1,"At 2:15 p.m. on January 30, 2015, Employee #1, employed by an underground",2026-09-03 00:19:09+00:00
220800650,2,"construction contractor, was engaged in excavation work.  The excavator",2026-09-03 00:19:09+00:00
220800650,3,machinery hit an underground gas pipeline and emergency services were called.,2026-09-03 00:19:09+00:00
220800650,4,The investigation report did not make clear whether Employee #1 was injured and,2026-09-03 00:19:09+00:00
220800650,5,he did not require hospitalization.,2026-09-03 00:19:09+00:00
220800676,1,"At 10:55 a.m. on October 6, 2015, Employee # 1, from a construction company, was",2026-09-03 00:19:09+00:00
220800676,2,working as a laborer on a residential construction site. Employee #1 was part of,2026-09-03 00:19:09+00:00
220800676,3,a crew assigned to install drainage pipes inside a trench.  A co-worker was,2026-09-03 00:19:09+00:00
220800676,4,operating a bucket excavator above the trench and moving the excavated soil to,2026-09-03 00:19:09+00:00
220800676,5,the left side of his equipment in preparation for the final slope grade of the,2026-09-03 00:19:09+00:00
220800676,6,"worksite. After dumping a bucket of soil materials, the co-worker swung the",2026-09-03 00:19:09+00:00
220800676,7,excavator boom to the right to pick  up another bucket of soil.  During this,2026-09-03 00:19:09+00:00
220800676,8,process he did not have a clear view of the employee on foot. Employee # 1,2026-09-03 00:19:09+00:00
220800676,9,walked near the reach of the excavator and was struck in the head by the moving,2026-09-03 00:19:09+00:00
220800676,10,excavator bucket. He fell to the ground. Emergency personnel were immediately,2026-09-03 00:19:09+00:00
220800676,11,contacted and the employee was pronounced dead at the scene.,2026-09-03 00:19:09+00:00
220800767,1,"At 10:15 a.m. on July 2, 2015, an employee was installing an HVAC system where",2026-09-03 00:19:09+00:00
220800767,2,he began coughing and collapsed.  The employee began to bleed from his,2026-09-03 00:19:09+00:00
220800767,3,"respiratory system. However, it was not work related.  No further information",2026-09-03 00:19:09+00:00
220800767,4,was available from the initial report.,2026-09-03 00:19:09+00:00
220800866,1,"At 5:10 p.m. on October 5, 2015, two employees were replacing a tire on a 2009",2026-09-03 00:19:09+00:00
220800866,2,CTM Commander Tomato Harvester. As the two employees were positioning the tire,2026-09-03 00:19:09+00:00
220800866,3,"under the harvester, the jack slipped from under the frame/axle and one of the",2026-09-03 00:19:09+00:00
220800866,4,employees was pinned between the tire and undercarriage of the tomato harvester.,2026-09-03 00:19:09+00:00
220800866,5,The employee sustained upper torso crush injuries and died.,2026-09-03 00:19:09+00:00
220801104,1,"At 7:45 a.m. on August 15, 2015, Employees #1 and #2 were framing a porch roof",2026-09-03 00:19:09+00:00
220801104,2,while working from the platform of a JLG model #800A articulating boom aerial,2026-09-03 00:19:09+00:00
220801104,3,lift. The base of the aerial lift was parked on a hill with a side slope of 9 to,2026-09-03 00:19:09+00:00
220801104,4,11 degrees from the horizontal.  The platform of the JLG aerial lift was,2026-09-03 00:19:09+00:00
220801104,5,"elevated approximately 40 feet, with the counterweight positioned perpendicular",2026-09-03 00:19:09+00:00
220801104,6,"to the chassis, and on the downhill side of the slope.  Both employees were",2026-09-03 00:19:09+00:00
220801104,7,"wearing personal fall arrest harnesses, but neither one was tied off, and",2026-09-03 00:19:09+00:00
220801104,8,neither harness had a lanyard attached to them.   While the platform was,2026-09-03 00:19:09+00:00
220801104,9,"elevated, to the 5th floor level , the aerial lift tipped over on its side ,",2026-09-03 00:19:09+00:00
220801104,10,toward the downhill side of the slope on which it was parked.  The aerial lift,2026-09-03 00:19:09+00:00
220801104,11,"landed on the elbow of the boom, such that the upper part of the boom stayed",2026-09-03 00:19:09+00:00
220801104,12,elevated at an approximate 90 degree angle. Both employees were killed.,2026-09-03 00:19:09+00:00
220801112,1,"At 10:09 a.m. on October 7, 2015, an employee was moving a portable de-watering",2026-09-03 00:19:09+00:00
220801112,2,pump.  The employee was caught in the tracks of a bulldozer that was backing up.,2026-09-03 00:19:09+00:00
220801112,3,The employee was crushed and killed when run over by the bulldozer.,2026-09-03 00:19:09+00:00
220801179,1,"At approximately 12:30 a.m. on June 1, 2015, Employee #1 arrived at work and he",2026-09-03 00:19:09+00:00
220822266,4,and died.  The subsequent investigation determined that the superintendent died,2026-09-03 00:19:09+00:00
220822266,5,of a heart attack.,2026-09-03 00:19:09+00:00
220822357,1,"At 9:47pm on January 12, 2016, an employee parked his truck with a container",2026-09-03 00:19:09+00:00
220822357,2,mounted on a trailer between two disconnected container mounted trailers.  A,2026-09-03 00:19:09+00:00
220822357,3,coworker driving another truck with a container mounted on the trailer drove,2026-09-03 00:19:09+00:00
220822357,4,"into the yard, stopped, and asked the employee where he should park. The",2026-09-03 00:19:09+00:00
220822357,5,employee directed the coworker to park in front of the disconnected trailer to,2026-09-03 00:19:09+00:00
220822357,6,the North of the employee's truck.  As the coworker was backing his truck into,2026-09-03 00:19:09+00:00
220822357,7,"place, the employee positioned himself between his truck and the disconnected",2026-09-03 00:19:09+00:00
220822357,8,trailer North of him in order to roll down his truck trailer's landing gear.,2026-09-03 00:19:09+00:00
220822357,9,"The coworker hit the disconnected trailer when backing up, pinning the employee",2026-09-03 00:19:09+00:00
220822357,10,between the trailers and crushing him.  The coworker then left to go to the,2026-09-03 00:19:09+00:00
220822357,11,"lunch room, but returned when he noticed the employee's truck lights were on.",2026-09-03 00:19:09+00:00
220822357,12,He found the crushed employee and went back to the lunch room to report it to,2026-09-03 00:19:09+00:00
220822357,13,his supervisor.  The supervisor called emergencies services who arrived and,2026-09-03 00:19:09+00:00
220822357,14,found the employee to be dead.,2026-09-03 00:19:09+00:00
220822373,1,"At 7:00 p.m. on November 13, 2015, Employee #1 and Employee #2 were taking care",2026-09-03 00:19:09+00:00
220822373,2,of a patient in his bedroom.  Both Employee #1 and Employee #2 were trying to,2026-09-03 00:19:09+00:00
220822373,3,transfer the patient from a wheel chair to the bed.  Employee #1 was carrying,2026-09-03 00:19:09+00:00
220822373,4,the top portion of the patient while Employee #2 was assisting with the lower,2026-09-03 00:19:09+00:00
220822373,5,portion of the patient.  Out of nowhere the patients hand came at Employee #1,2026-09-03 00:19:09+00:00
220822373,6,"and she saw a white flash, blacked out, and she fell to the floor.  The patient",2026-09-03 00:19:09+00:00
220822373,7,hit Employee #1's right eye with his right fist.  Employee #2 told Employee #1,2026-09-03 00:19:09+00:00
220822373,8,that she had to walk away for a minute so she could take care of herself.,2026-09-03 00:19:09+00:00
220822373,9,Employee #1 checked her eye to make sure her contact lens was ok and put her,2026-09-03 00:19:09+00:00
220822373,10,head back.  Employee #1  told Employee #2 that once Employee #2 was done with,2026-09-03 00:19:09+00:00
220822373,11,"the patient, she would call Employee #3, the House Manager.  Employee #3 called",2026-09-03 00:19:09+00:00
220822373,12,"the police.  Employee #4, Coordinator, showed up, Employee #1 told Employee #4",2026-09-03 00:19:09+00:00
220822373,13,that she needed to get her eyes checked out.  Employee #1 ended up at the,2026-09-03 00:19:09+00:00
220822373,14,Emergency Room at 8:30 p.m.,2026-09-03 00:19:09+00:00
220822530,1,"At 12:00 p.m. on January 14, 2016, Employee #1 who was a foreman with Grabers",2026-09-03 00:19:09+00:00
220822530,2,"Excavating, Inc., and employee #2 who was a laborer, were cutting and chipping",2026-09-03 00:19:09+00:00
220822530,3,"an approximately 5,000 pound slab of concrete on the top of the Preliminary",2026-09-03 00:19:09+00:00
220822530,4,Treatment Structure (name of the building).  This is a pre-treatment building,2026-09-03 00:19:09+00:00
220822530,5,where screening and grit removal from the wastewater influent occurs. The slab,2026-09-03 00:19:09+00:00
220822530,6,that collapsed covers the cone shaped structure where sand and grit is allowed,2026-09-03 00:19:09+00:00
220822530,7,to settle and collect. The demolition occurs so that the process will be,2026-09-03 00:19:09+00:00
220822530,8,decommissioned and replaced by a different grit removal process. Employee #1 was,2026-09-03 00:19:09+00:00
220822530,9,cutting from under the concrete slab with a concrete saw that measured 2 feet on,2026-09-03 00:19:09+00:00
220822530,10,"the walls attachment and 10 inches in the center, while Employee #2 was chipping",2026-09-03 00:19:09+00:00
220822530,11,with a chipper on top of the slab while positioned off to the sides of the slab.,2026-09-03 00:19:09+00:00
220822530,12,All of a sudden employee #2 heard a crack and he fell in on top of the concrete,2026-09-03 00:19:09+00:00
220822530,13,"slab that he was partially standing on, the slab collapsed on Employee #1 who",2026-09-03 00:19:09+00:00
