SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202452645,11,"inger, fractured right ulna, and torn ligaments in his right hand.",2019-07-22 00:19:34+00:00
200151157,1,Five employees were working on a 4-tier-high fabricated frame scaffold at approx,2019-07-22 00:19:34+00:00
200151157,2,imately 24 ft above the ground. The scaffold collapsed. All five employees susta,2019-07-22 00:19:34+00:00
200151157,3,ined unspecified injures and were admitted to the hospital.,2019-07-22 00:19:34+00:00
200631471,1,Employee #1 was moving a small mobile gantry crane with a capacity of 1-ton to a,2019-07-22 00:19:34+00:00
200631471,2,n area for the leasing company to pick up. The legs of the small gantry crane we,2019-07-22 00:19:34+00:00
200631471,3,re not pinned which allowed the legs to swivel parallel with the beam instead of,2019-07-22 00:19:34+00:00
200631471,4, staying perpendicular to the beam causing the crane to become unstable and to f,2019-07-22 00:19:34+00:00
200631471,5,all over. The crane struck Employee #1's head resulting in a concussion. Employe,2019-07-22 00:19:34+00:00
200631471,6,e #1 was killed.,2019-07-22 00:19:34+00:00
200033496,1,"On August 28, 2009, Employee #1, a truck tire technician of Tredroc Tire Service",2019-07-22 00:19:34+00:00
200033496,2,"s, was replacing four worn tube-type truck tires. The four tires were replaced i",2019-07-22 00:19:34+00:00
200033496,3,n a safety cage at the trailer shop area. The wheel exploded while being reinsta,2019-07-22 00:19:34+00:00
200033496,4,lled onto the container chassis. The wheel assembly struck Employee #1 in the he,2019-07-22 00:19:34+00:00
200033496,5,ad fatally injuring him.,2019-07-22 00:19:34+00:00
202586459,1,"On August 25, 2009, Employee #1 of Redwood City Electric, Inc., was replacing an",2019-07-22 00:19:34+00:00
202586459,2," emergency exit sign. While replacing the signs, he accessed the sign's wiring a",2019-07-22 00:19:34+00:00
202586459,3,nd received a 277 volt electric shock from the sign. Employee #1 was treated and,2019-07-22 00:19:34+00:00
202586459,4, released for electrical burns.,2019-07-22 00:19:34+00:00
202586467,1,"On August 21, 2009, a worker entered a greenhouse approximately two to three hou",2019-07-22 00:19:34+00:00
202586467,2,rs after an herbicide had been applied to the plants. The worker suffered variou,2019-07-22 00:19:34+00:00
202586467,3,"s symptoms of pesticide overexposure, such as, headache and vomiting. She was no",2019-07-22 00:19:34+00:00
202586467,4,t hospitalized.,2019-07-22 00:19:34+00:00
201182912,1,"At approximately 5:45 p.m. on May 9, 2006, a maintenance engineer, was making he",2019-07-22 00:19:34+00:00
201182912,2,"adboards by bevel-ripping planks on a Dayton 10-inch table saw, Model Number 4TJ",2019-07-22 00:19:34+00:00
201182912,3,88B. Employee #1 was working in the maintenance shop located in the basement of ,2019-07-22 00:19:34+00:00
201182912,4,a hotel. Employee #1 fed a plank of soft wood (1-inch by 8-inches by 4-inches) i,2019-07-22 00:19:34+00:00
201182912,5,nto an unguarded blade without a push stick. Employee #1 right little finger hit,2019-07-22 00:19:34+00:00
201182912,6, the blade at the second joint and as he raised his right hand away from the bla,2019-07-22 00:19:34+00:00
201182912,7,"de, the blade cut his right index finger and thumb. Emergency service personnel ",2019-07-22 00:19:34+00:00
201182912,8,"were called. Employee #1 was taken to a hospital, where he underwent surgery for",2019-07-22 00:19:34+00:00
201182912,9, amputation of the finger. He was discharged from the hospital five days later.,2019-07-22 00:19:34+00:00
202089116,1,"At 7:30 a.m. on October 21, 2009, Employee #1, an English-speaking worker at a p",2019-07-22 00:19:34+00:00
202089116,2,"roduce packaging company, was operating the ""Blue Line"" roller conveyor for pota",2019-07-22 00:19:34+00:00
202089116,3,"to sorting. The ""Blue Line"" was a roller conveyor line that transferred potatoes",2019-07-22 00:19:34+00:00
202443438,6,swise in an aisle with only 10 feet between the vertical support beams at both s,2019-07-22 00:19:34+00:00
202443438,7,"ides of the aisles. First, Employee #1 struck a vertical support beam which knoc",2019-07-22 00:19:34+00:00
202443438,8,ked him off of the pallet jack. The jack moved toward him and crushed his left l,2019-07-22 00:19:34+00:00
202443438,9,eg against the vertical support beam. Employee #1 was hospitalized.,2019-07-22 00:19:34+00:00
200926251,1,"On November 19, 2011, Employees #1 and #2 began minor repair work on a rental ho",2019-07-22 00:19:34+00:00
200926251,2,"use in exchange for reduced rent. They were found by the house owner, dead of as",2019-07-22 00:19:34+00:00
894709,1,Employee #1 was dismantling the boom of a Bucyrus Erie 25-B 35-ton truck crane. ,2019-07-22 00:19:34+00:00
894709,2,Employee #1 crawled under the boom to remove the superstructure pins without blo,2019-07-22 00:19:34+00:00
201862869,8,ion of the ATV resting on his neck. The coroner concluded that the cause of deat,2019-07-22 00:19:34+00:00
201862869,9,h was mechanical asphyxiation.,2019-07-22 00:19:34+00:00
201203353,1,"On August 1, 2006, Employee #1, a painter, was caulking around windows on the ex",2019-07-22 00:19:34+00:00
201203353,2,terior sides of a house from a ladder. The ladder was repositioned for each wind,2019-07-22 00:19:34+00:00
201203353,3,"ow. During the day, he positioned the ladder on the backside of the house and se",2019-07-22 00:19:34+00:00
201203353,4,"t it upon a plastic Trex deck. On this side of the house, there were trees and s",2019-07-22 00:19:34+00:00
201203353,5,"hrubs, and a lawn around the deck. As he began caulking the window, the bottom o",2019-07-22 00:19:34+00:00
201203353,6,"f the ladder slid out. Employee #1 fell approximately 8 ft, striking a deck and ",2019-07-22 00:19:34+00:00
201203353,7,"breaking his foot. He was transported to a medical center. At the hospital, he r",2019-07-22 00:19:34+00:00
201203353,8,eceived medical treatment for his fractured foot and was hospitalized.,2019-07-22 00:19:34+00:00
200823391,1,"At approximately 8:30 a.m. on August 25, 2006, Employee #1, a journeyman electri",2019-07-22 00:19:34+00:00
200823391,2,"cian, was installing a new breaker for a branch circuit he was running to power ",2019-07-22 00:19:34+00:00
200823391,3,the air handling units on a roof. He removed the cover and dead front from the p,2019-07-22 00:19:34+00:00
201182847,11," them onto the pallet, a strap broke. Employee #1 lost his balance and initially",2019-07-22 00:19:34+00:00
201182847,12," fell onto a 5-foot pile of merchandise and then landed on a concrete floor, str",2019-07-22 00:19:34+00:00
201182847,13,iking his head. Emergency services were contacted and Employee #1 was taken to S,2019-07-22 00:19:34+00:00
201182847,14,"an Francisco General Hospital, where he died.",2019-07-22 00:19:34+00:00
200812139,1,"On July 6, 2006, Employees #1 and #2 were employed in the crude petroleum and na",2019-07-22 00:19:34+00:00
200812139,2,"tural gas industry, working at a drilling rig. One was working as a derrick man,",2019-07-22 00:19:34+00:00
200812139,3," and the other was working as a driller. They were engaged in ""tripping,"" which ",2019-07-22 00:19:34+00:00
200812139,4,"is ""the process of removing and/or replacing pipe from the well when it is neces",2019-07-22 00:19:34+00:00
200812139,5,"sary to change the bit or other piece of the drill string, or when preparing to ",2019-07-22 00:19:34+00:00
200812139,6,"run certain tests in the well bore."" The process was time-consuming, as they had",2019-07-22 00:19:34+00:00
200812139,7," to ""rabbit"" each pipe before putting it in the well. The pipes were too long fo",2019-07-22 00:19:34+00:00
200812139,8,"r the derrick man to reach, so each was put in the mouse hole until the rabbit w",2019-07-22 00:19:34+00:00
200812139,9,as put in the pipe. The derrick man would hold onto the rope on the rabbit until,2019-07-22 00:19:34+00:00
200812139,10," the pipe was pulled out of the mouse hole. At the time of the accident, the der",2019-07-22 00:19:34+00:00
200812139,11,rick man lost his grip on the rope before the pipe had been pulled out of the mo,2019-07-22 00:19:34+00:00
200812139,12,use hole. The rabbit went down the mouse hole. The derrick man came down to lift,2019-07-22 00:19:34+00:00
200812139,13, the mouse hole up with a forklift so that the rabbit could be retrieved. After ,2019-07-22 00:19:34+00:00
200812139,14,"replacing the mouse hole, the derrick man climbed back up the derrick. Once back",2019-07-22 00:19:34+00:00
200812139,15," on the monkey board, though, he failed to connect his fall protection equipment",2019-07-22 00:19:34+00:00
200812139,16,". When he reached out to grab the next pipe, he fell from the derrick, striking ",2019-07-22 00:19:34+00:00
200812139,17,"the driller, who had been working floors, and then striking the tongs. The derri",2019-07-22 00:19:34+00:00
200812139,18,ck man was pronounced dead before he was taken from the site. The driller was pr,2019-07-22 00:19:34+00:00
200812139,19,onounced dead at the hospital.,2019-07-22 00:19:34+00:00
200072841,1,"On March 18, 2006, Employee #1 was removing a completed part and inserting anoth",2019-07-22 00:19:34+00:00
200072841,2,er one. The parts are placed in position and removed from position by hand. Empl,2019-07-22 00:19:34+00:00
200072841,3,"oyee #1 activated the mechanical power press machine, Amada RG-8024, and amputat",2019-07-22 00:19:34+00:00
200072841,4,ed his finger. He was hospitalized.,2019-07-22 00:19:34+00:00
201636107,1,"At approximately 12:30 p.m. on July 21, 2006, Employee #1 was working for a comp",2019-07-22 00:19:34+00:00
201636107,2,"any that installed overhead doors. Using a rented scissor lift, he had finished ",2019-07-22 00:19:34+00:00
201636107,3,"adjusting a 14-foot high overhead door, When the lift's platform reached the gro",2019-07-22 00:19:34+00:00
201636107,4,"und, he turned around and stepped from the scissor lift backward. He either miss",2019-07-22 00:19:34+00:00
201636107,5,"tepped or slipped from the built-in ladder, and he fell approximately 32 inches.",2019-07-22 00:19:34+00:00
201636107,6," He fell backward, striking the back of his head on the concrete floor. He was r",2019-07-22 00:19:34+00:00
201636107,7,"endered unconscious, and he sustained lacerations to his head and a head concuss",2019-07-22 00:19:34+00:00
201636107,8,ion. He was hospitalized.,2019-07-22 00:19:34+00:00
202463162,1,"On May 2, 2006, Employee #1 was cutting a 2-in. by 4-in. board to be used for fo",2019-07-22 00:19:34+00:00
202463162,2,rmwork for a footing. He sustained a partial amputation of his left index finger,2019-07-22 00:19:34+00:00
202463162,3, and was hospitalized for treatment. There were no witnesses to the accident. A ,2019-07-22 00:19:34+00:00
202463162,4,"supervisor was on site, but not in close proximity. The employer could not produ",2019-07-22 00:19:34+00:00
202463162,5,ce the hand saw that was used when the incident occurred. The exact cause of the,2019-07-22 00:19:34+00:00
202463162,6, accident was not determined.,2019-07-22 00:19:34+00:00
202588067,1,"At approximately 10:30 a.m. on November 29, 2012, Employee #1 was closing the de",2019-07-22 00:19:34+00:00
202588067,2,"bris box doors at a dumping site, when an object struck the employee on the neck",2019-07-22 00:19:34+00:00
202588067,3,. Employee passed out for a few seconds. When Employee #1 came to he walked to t,2019-07-22 00:19:34+00:00
202588067,4,he dumping office and called his supervisor. The employee was taken to Eden Medi,2019-07-22 00:19:34+00:00
202588067,5,"cal Center by a coworker, where he was admitted and treated for a neck contusion",2019-07-22 00:19:34+00:00
202588067,6,". Employee #1 was released at on November 30, 2012.",2019-07-22 00:19:34+00:00
200462034,1,"At approximately 7:00 a.m. on June 29, 2006, the foreman and three other employe",2019-07-22 00:19:34+00:00
200462034,2,es arrived on site to pave a basketball court. At approximately the same time th,2019-07-22 00:19:34+00:00
200462034,3,e asphalt truck (Western Star 1978 VIN 2WLNCCJFXHK918749 plate Number L46 669) a,2019-07-22 00:19:34+00:00
200462034,4,rrived. The foreman guided the truck onto the job site and to the location to du,2019-07-22 00:19:34+00:00
200462034,5,mp the asphalt. The foreman told the truck driver that his employees would be wo,2019-07-22 00:19:34+00:00
200462034,6,rking out of the hatch doors and doing the work by hand. Employee #1 and a cowor,2019-07-22 00:19:34+00:00
200462034,7,"ker went to the back of the truck with wheelbarrows, and the driver raised the b",2019-07-22 00:19:34+00:00
200462034,8,ody. Another coworker was on a piece of equipment and the foreman had his back t,2019-07-22 00:19:34+00:00
200462034,9,urned to the truck. The asphalt load shifted and broke through the back gate. Em,2019-07-22 00:19:34+00:00
200462034,10,ployee #1's legs were buried and he was thrown back from the weight of the falli,2019-07-22 00:19:34+00:00
